,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
57,700,2002,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.877518803
58,700,2003,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.884849678
59,700,2004,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,5,NF,11,-0.702415598
60,700,2005,Afghanistan,AFG,NA,NA,NA,0,NA,0,5,5,PF,10,-0.23102858
61,700,2006,Afghanistan,AFG,NA,NA,NA,0,NA,0,5,5,PF,10,-0.312526285
62,700,2007,Afghanistan,AFG,NA,NA,NA,0,NA,0,5,5,PF,10,-0.228373077
63,700,2008,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,5,NF,11,-0.37769607
64,700,2009,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.542272002
65,700,2010,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.69390915
66,700,2011,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.84644259
67,700,2012,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,-0.844970253
68,700,2013,Afghanistan,AFG,NA,NA,NA,0,NA,0,6,6,NF,12,NA
69,700,2014,Afghanistan,AFG,1,2,-1,0,4,0,6,6,NF,12,NA
70,700,2015,Afghanistan,AFG,1,2,-1,1,4,0,6,6,NF,12,NA
71,700,2016,Afghanistan,AFG,1,2,-1,2,4,0,6,6,NF,12,NA
72,700,2017,Afghanistan,AFG,NA,NA,NA,NA,NA,NA,6,5,NF,11,NA
87,339,1960,Albania,ALB,0,9,-9,13,1,0,NA,NA,NA,NA,-1.161033231
88,339,1961,Albania,ALB,0,9,-9,14,1,0,NA,NA,NA,NA,-1.275552673
89,339,1962,Albania,ALB,0,9,-9,15,1,0,NA,NA,NA,NA,-1.133865008
90,339,1963,Albania,ALB,0,9,-9,16,1,0,NA,NA,NA,NA,-1.139150837
91,339,1964,Albania,ALB,0,9,-9,17,1,0,NA,NA,NA,NA,-1.139294312
92,339,1965,Albania,ALB,0,9,-9,18,1,0,NA,NA,NA,NA,-1.196605397
93,339,1966,Albania,ALB,0,9,-9,19,1,0,NA,NA,NA,NA,-1.136508949
94,339,1967,Albania,ALB,0,9,-9,20,1,0,NA,NA,NA,NA,-1.137094594
95,339,1968,Albania,ALB,0,9,-9,21,1,0,NA,NA,NA,NA,-1.140171417
96,339,1969,Albania,ALB,0,9,-9,22,1,0,NA,NA,NA,NA,-1.137935752
97,339,1970,Albania,ALB,0,9,-9,23,1,0,NA,NA,NA,NA,-1.141402617
98,339,1971,Albania,ALB,0,9,-9,24,1,0,NA,NA,NA,NA,-1.133812973
99,339,1972,Albania,ALB,0,9,-9,25,1,0,7,7,NF,14,-1.309335505
100,339,1973,Albania,ALB,0,9,-9,26,1,0,7,7,NF,14,-1.307127295
101,339,1974,Albania,ALB,0,9,-9,27,1,0,7,7,NF,14,-1.310297413
102,339,1975,Albania,ALB,0,9,-9,28,1,0,7,7,NF,14,-1.311921908
103,339,1976,Albania,ALB,0,9,-9,29,1,0,7,7,NF,14,-1.310734377
104,339,1977,Albania,ALB,0,9,-9,30,1,0,7,7,NF,14,-1.306411651
105,339,1978,Albania,ALB,0,9,-9,31,1,0,7,7,NF,14,-1.308041341
106,339,1979,Albania,ALB,0,9,-9,32,1,0,7,7,NF,14,-1.307433294
107,339,1980,Albania,ALB,0,9,-9,33,1,0,7,7,NF,14,-1.313447661
108,339,1981,Albania,ALB,0,9,-9,34,1,0,NA,NA,NA,NA,-1.314405286
109,339,1982,Albania,ALB,0,9,-9,35,1,0,7,7,NF,14,-1.307907312
110,339,1983,Albania,ALB,0,9,-9,36,1,0,7,7,NF,14,-1.471433887
111,339,1984,Albania,ALB,0,9,-9,37,1,0,7,7,NF,14,-1.472100365
112,339,1985,Albania,ALB,0,9,-9,38,1,0,7,7,NF,14,-1.58096686
113,339,1986,Albania,ALB,0,9,-9,39,1,0,7,7,NF,14,-1.473790245
114,339,1987,Albania,ALB,0,9,-9,40,1,0,7,7,NF,14,-1.475835149
115,339,1988,Albania,ALB,0,9,-9,41,1,0,7,7,NF,14,-1.475649774
116,339,1989,Albania,ALB,0,9,-9,42,1,0,7,7,NF,14,-1.473051814
117,339,1990,Albania,ALB,3,2,1,0,3,0,6,7,NF,13,-0.658026413
118,339,1991,Albania,ALB,3,2,1,0,3,0,4,4,PF,8,0.155710783
119,339,1992,Albania,ALB,6,1,5,0,5,0,3,4,PF,7,0.249558312
120,339,1993,Albania,ALB,6,1,5,1,5,0,4,2,PF,6,0.291138771
121,339,1994,Albania,ALB,6,1,5,2,5,0,4,3,PF,7,0.294201683
122,339,1995,Albania,ALB,6,1,5,3,5,0,4,3,PF,7,0.253683164
123,339,1996,Albania,ALB,3,3,0,0,5,0,4,4,PF,8,0.180477491
124,339,1997,Albania,ALB,6,1,5,0,5,0,4,4,PF,8,0.177281843
125,339,1998,Albania,ALB,6,1,5,1,5,0,5,4,PF,9,0.138344539
126,339,1999,Albania,ALB,6,1,5,2,5,0,5,4,PF,9,0.160323642
127,339,2000,Albania,ALB,6,1,5,3,5,0,5,4,PF,9,0.263208916
128,339,2001,Albania,ALB,6,1,5,4,5,0,4,3,PF,7,0.372363703
129,339,2002,Albania,ALB,7,0,7,5,6,0,3,3,PF,6,0.512530693
130,339,2003,Albania,ALB,7,0,7,6,6,0,3,3,PF,6,0.511466311
131,339,2004,Albania,ALB,7,0,7,7,6,0,3,3,PF,6,0.516468478
132,339,2005,Albania,ALB,9,0,9,8,7,0,3,3,PF,6,0.721022485
133,339,2006,Albania,ALB,9,0,9,9,7,0,3,3,PF,6,0.531250984
134,339,2007,Albania,ALB,9,0,9,10,7,0,3,3,PF,6,0.720145672
135,339,2008,Albania,ALB,9,0,9,11,7,0,3,3,PF,6,0.529884347
136,339,2009,Albania,ALB,9,0,9,12,7,0,3,3,PF,6,0.6421328
137,339,2010,Albania,ALB,9,0,9,13,7,0,3,3,PF,6,0.470397168
138,339,2011,Albania,ALB,9,0,9,14,7,0,3,3,PF,6,0.403427453
139,339,2012,Albania,ALB,9,0,9,15,7,0,3,3,PF,6,0.407913873
140,339,2013,Albania,ALB,9,0,9,16,7,0,3,3,PF,6,NA
141,339,2014,Albania,ALB,9,0,9,17,7,0,3,3,PF,6,NA
142,339,2015,Albania,ALB,9,0,9,18,7,0,3,3,PF,6,NA
143,339,2016,Albania,ALB,9,0,9,19,7,0,3,3,PF,6,NA
144,339,2017,Albania,ALB,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
145,615,1962,Algeria,DZA,0,8,-8,0,2,0,NA,NA,NA,NA,-1.10350041
146,615,1963,Algeria,DZA,0,8,-8,1,2,0,NA,NA,NA,NA,-1.11109717
147,615,1964,Algeria,DZA,0,8,-8,2,2,0,NA,NA,NA,NA,-1.10068009
148,615,1965,Algeria,DZA,0,9,-9,3,1,0,NA,NA,NA,NA,-1.145628321
149,615,1966,Algeria,DZA,0,9,-9,4,1,0,NA,NA,NA,NA,-1.294279652
150,615,1967,Algeria,DZA,0,9,-9,5,1,0,NA,NA,NA,NA,-1.466414542
151,615,1968,Algeria,DZA,0,9,-9,6,1,0,NA,NA,NA,NA,-1.462297653
152,615,1969,Algeria,DZA,0,9,-9,7,1,0,NA,NA,NA,NA,-1.457682155
153,615,1970,Algeria,DZA,0,9,-9,8,1,0,NA,NA,NA,NA,-1.459147963
154,615,1971,Algeria,DZA,0,9,-9,9,1,0,NA,NA,NA,NA,-1.461533361
155,615,1972,Algeria,DZA,0,9,-9,10,1,0,6,6,NF,12,-1.155181865
156,615,1973,Algeria,DZA,0,9,-9,11,1,0,6,6,NF,12,-1.152230737
157,615,1974,Algeria,DZA,0,9,-9,12,1,0,6,6,NF,12,-1.147657519
158,615,1975,Algeria,DZA,0,9,-9,13,1,0,6,7,NF,13,-1.246244465
159,615,1976,Algeria,DZA,0,9,-9,14,1,0,6,6,NF,12,-1.157848865
160,615,1977,Algeria,DZA,0,9,-9,15,1,0,6,6,NF,12,-1.062364727
161,615,1978,Algeria,DZA,0,9,-9,16,1,0,6,6,NF,12,-1.062957751
162,615,1979,Algeria,DZA,0,9,-9,17,1,0,6,6,NF,12,-1.064217389
163,615,1980,Algeria,DZA,0,9,-9,18,1,0,6,6,NF,12,-1.128633051
164,615,1981,Algeria,DZA,0,9,-9,19,1,0,NA,NA,NA,NA,-1.065817102
165,615,1982,Algeria,DZA,0,9,-9,20,1,0,6,6,NF,12,-1.057730874
166,615,1983,Algeria,DZA,0,9,-9,21,1,0,6,6,NF,12,-1.137592099
167,615,1984,Algeria,DZA,0,9,-9,22,1,0,6,6,NF,12,-1.135672002
168,615,1985,Algeria,DZA,0,9,-9,23,1,0,6,6,NF,12,-1.181227521
169,615,1986,Algeria,DZA,0,9,-9,24,1,0,6,6,NF,12,-1.131777413
170,615,1987,Algeria,DZA,0,9,-9,25,1,0,6,6,NF,12,-1.130872315
171,615,1988,Algeria,DZA,0,9,-9,26,1,0,6,5,NF,11,-0.863628268
172,615,1989,Algeria,DZA,1,3,-2,0,3,0,4,6,PF,10,-0.329893895
173,615,1990,Algeria,DZA,1,3,-2,1,3,0,4,4,PF,8,-0.185477587
174,615,1991,Algeria,DZA,1,3,-2,2,3,0,4,4,PF,8,-0.187777261
175,615,1992,Algeria,DZA,0,7,-7,0,1,0,6,7,NF,13,-1.005388718
176,615,1993,Algeria,DZA,0,7,-7,1,1,0,6,7,NF,13,-1.011428008
177,615,1994,Algeria,DZA,0,7,-7,2,1,0,7,7,NF,14,-1.185954693
178,615,1995,Algeria,DZA,1,4,-3,0,3,0,6,6,NF,12,-0.426457455
179,615,1996,Algeria,DZA,1,4,-3,1,3,0,6,6,NF,12,-0.424794137
180,615,1997,Algeria,DZA,1,4,-3,2,3,0,6,6,NF,12,-0.37321287
181,615,1998,Algeria,DZA,1,4,-3,3,3,0,5,6,NF,11,-0.307139421
182,615,1999,Algeria,DZA,1,4,-3,4,3,0,5,6,NF,11,-0.297735772
183,615,2000,Algeria,DZA,1,4,-3,5,3,0,5,6,NF,11,-0.184923481
184,615,2001,Algeria,DZA,1,4,-3,6,3,0,5,6,NF,11,-0.294056168
185,615,2002,Algeria,DZA,1,4,-3,7,3,0,5,6,NF,11,-0.353189173
186,615,2003,Algeria,DZA,1,4,-3,8,3,0,5,6,NF,11,-0.351475563
187,615,2004,Algeria,DZA,3,1,2,0,5,0,5,6,NF,11,-0.296420925
188,615,2005,Algeria,DZA,3,1,2,1,5,0,5,6,NF,11,-0.245186152
189,615,2006,Algeria,DZA,3,1,2,2,5,0,5,6,NF,11,-0.339894377
190,615,2007,Algeria,DZA,3,1,2,3,5,0,5,6,NF,11,-0.293937011
191,615,2008,Algeria,DZA,3,1,2,4,5,0,5,6,NF,11,-0.342566181
192,615,2009,Algeria,DZA,3,1,2,5,5,0,5,6,NF,11,-0.199808419
193,615,2010,Algeria,DZA,3,1,2,6,5,0,5,6,NF,11,-0.279292874
194,615,2011,Algeria,DZA,3,1,2,7,5,0,5,6,NF,11,-0.366649638
195,615,2012,Algeria,DZA,3,1,2,8,5,0,5,6,NF,11,-0.372633709
196,615,2013,Algeria,DZA,3,1,2,9,5,0,5,6,NF,11,NA
197,615,2014,Algeria,DZA,3,1,2,10,5,0,5,6,NF,11,NA
198,615,2015,Algeria,DZA,3,1,2,11,5,0,5,6,NF,11,NA
199,615,2016,Algeria,DZA,3,1,2,12,5,0,5,6,NF,11,NA
200,615,2017,Algeria,DZA,NA,NA,NA,NA,NA,NA,5,6,NF,11,NA
201,232,1972,Andorra,AND,NA,NA,NA,NA,NA,NA,3,4,PF,7,NA
202,232,1973,Andorra,AND,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
203,232,1974,Andorra,AND,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
204,232,1975,Andorra,AND,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
205,232,1976,Andorra,AND,NA,NA,NA,NA,NA,NA,4,4,PF,8,NA
206,232,1993,Andorra,AND,NA,NA,NA,NA,NA,NA,1,2,F,3,0.619741586
207,232,1994,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.808977759
208,232,1995,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.803040141
209,232,1996,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.804226172
210,232,1997,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.804498965
211,232,1998,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.8080539
212,232,1999,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.80847127
213,232,2000,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.926206671
214,232,2001,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.811644153
215,232,2002,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.808393382
216,232,2003,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.800877727
217,232,2004,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.812725046
218,232,2005,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.802260181
219,232,2006,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.803157308
220,232,2007,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.810563644
221,232,2008,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.812578344
222,232,2009,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.788081449
223,232,2010,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,0.786683768
224,232,2011,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
225,232,2012,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
226,232,2013,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
227,232,2014,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
228,232,2015,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
229,232,2016,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
230,232,2017,Andorra,AND,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
231,540,1975,Angola,AGO,0,7,-7,0,3,0,6,6,NF,12,-0.962867314
232,540,1976,Angola,AGO,0,7,-7,1,3,0,6,6,NF,12,-0.95348476
233,540,1977,Angola,AGO,0,7,-7,2,3,0,7,7,NF,14,-1.191307048
234,540,1978,Angola,AGO,0,7,-7,3,3,0,7,7,NF,14,-1.317081877
235,540,1979,Angola,AGO,0,7,-7,4,3,0,7,7,NF,14,-1.320805523
236,540,1980,Angola,AGO,0,7,-7,5,3,0,7,7,NF,14,-1.154606885
237,540,1981,Angola,AGO,0,7,-7,6,3,0,NA,NA,NA,NA,-1.094595235
238,540,1982,Angola,AGO,0,7,-7,7,3,0,7,7,NF,14,-1.09683869
239,540,1983,Angola,AGO,0,7,-7,8,3,0,7,7,NF,14,-1.182985872
240,540,1984,Angola,AGO,0,7,-7,9,3,0,7,7,NF,14,-1.184311588
241,540,1985,Angola,AGO,0,7,-7,10,3,0,7,7,NF,14,-1.363809144
242,540,1986,Angola,AGO,0,7,-7,11,3,0,7,7,NF,14,-1.182778008
243,540,1987,Angola,AGO,0,7,-7,12,3,0,7,7,NF,14,-1.177026461
244,540,1988,Angola,AGO,0,7,-7,13,3,0,7,7,NF,14,-1.352895765
245,540,1989,Angola,AGO,0,7,-7,14,3,0,7,7,NF,14,-1.185886932
246,540,1990,Angola,AGO,0,7,-7,15,3,0,7,7,NF,14,-1.183491146
247,540,1991,Angola,AGO,NA,NA,-3,0,NA,0,4,6,PF,10,-0.518203365
248,540,1992,Angola,AGO,NA,NA,0,0,NA,1,6,6,NF,12,-0.596742773
249,540,1993,Angola,AGO,NA,NA,-1,0,NA,1,7,7,NF,14,-0.830250422
250,540,1994,Angola,AGO,NA,NA,-1,0,NA,0,7,7,NF,14,-0.822310706
251,540,1995,Angola,AGO,NA,NA,-2,0,NA,0,6,6,NF,12,-0.645591406
252,540,1996,Angola,AGO,NA,NA,-2,0,NA,0,6,6,NF,12,-0.651459346
253,540,1997,Angola,AGO,1,4,-3,0,3,0,6,6,NF,12,-0.678086414
254,540,1998,Angola,AGO,1,4,-3,1,3,0,6,6,NF,12,-0.678454025
255,540,1999,Angola,AGO,1,4,-3,2,3,0,6,6,NF,12,-0.652856669
256,540,2000,Angola,AGO,1,4,-3,3,3,0,6,6,NF,12,-0.584634525
257,540,2001,Angola,AGO,1,4,-3,4,3,0,6,6,NF,12,-0.651869906
258,540,2002,Angola,AGO,2,4,-2,5,3,0,5,6,NF,11,-0.530052477
259,540,2003,Angola,AGO,2,4,-2,6,3,0,5,6,NF,11,-0.528093638
260,540,2004,Angola,AGO,2,4,-2,7,3,0,5,6,NF,11,-0.527987685
261,540,2005,Angola,AGO,2,4,-2,8,3,0,5,6,NF,11,-0.528544547
262,540,2006,Angola,AGO,2,4,-2,9,3,0,5,6,NF,11,-0.650822287
263,540,2007,Angola,AGO,2,4,-2,10,3,0,5,6,NF,11,-0.520868958
264,540,2008,Angola,AGO,2,4,-2,11,3,0,5,6,NF,11,-0.493258027
265,540,2009,Angola,AGO,2,4,-2,12,3,0,5,6,NF,11,-0.517301258
266,540,2010,Angola,AGO,2,4,-2,13,3,0,5,6,NF,11,-0.390466373
267,540,2011,Angola,AGO,2,4,-2,14,3,0,5,6,NF,11,-0.452544921
268,540,2012,Angola,AGO,2,4,-2,15,3,0,5,6,NF,11,-0.445420147
269,540,2013,Angola,AGO,2,4,-2,16,3,0,5,6,NF,11,NA
270,540,2014,Angola,AGO,2,4,-2,17,3,0,5,6,NF,11,NA
271,540,2015,Angola,AGO,2,4,-2,18,3,0,6,6,NF,12,NA
272,540,2016,Angola,AGO,2,4,-2,19,3,0,6,6,NF,12,NA
273,540,2017,Angola,AGO,NA,NA,NA,NA,NA,NA,6,6,NF,12,NA
274,58,1981,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573765168
275,58,1982,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.577025216
276,58,1983,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.472982113
277,58,1984,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.383881974
278,58,1985,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.348120492
279,58,1986,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.383125115
280,58,1987,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.378097246
281,58,1988,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.586112499
282,58,1989,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,2,F,5,0.470889889
283,58,1990,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,3,F,5,0.466978638
284,58,1991,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,3,PF,6,0.385651084
285,58,1992,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,3,PF,6,0.381805127
286,58,1993,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.30353435
287,58,1994,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.390422132
288,58,1995,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.392628023
289,58,1996,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.388651282
290,58,1997,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.388152655
291,58,1998,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.38933034
292,58,1999,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.476708001
293,58,2000,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,4,PF,6,0.727452503
294,58,2001,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,4,PF,6,0.559159292
295,58,2002,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,4,PF,6,0.567175269
296,58,2003,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,4,PF,6,0.559107256
297,58,2004,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.873404495
298,58,2005,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.871176643
299,58,2006,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.867872252
300,58,2007,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.87315962
301,58,2008,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,0.871160861
302,58,2009,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,3,F,5,0.608162734
303,58,2010,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,3,F,5,0.617746245
304,58,2011,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,3,F,5,NA
305,58,2012,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
306,58,2013,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
307,58,2014,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
308,58,2015,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
309,58,2016,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
310,58,2017,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
325,160,1960,Argentina,ARG,3,4,-1,3,3,0,NA,NA,NA,NA,0.045015395
326,160,1961,Argentina,ARG,3,4,-1,4,3,0,NA,NA,NA,NA,0.146371855
327,160,1962,Argentina,ARG,3,4,-1,5,3,0,NA,NA,NA,NA,-0.424136518
328,160,1963,Argentina,ARG,3,4,-1,6,3,0,NA,NA,NA,NA,0.174532703
329,160,1964,Argentina,ARG,3,4,-1,7,3,0,NA,NA,NA,NA,0.170547682
330,160,1965,Argentina,ARG,3,4,-1,8,3,0,NA,NA,NA,NA,0.137564963
331,160,1966,Argentina,ARG,0,9,-9,0,1,0,NA,NA,NA,NA,-1.463375899
332,160,1967,Argentina,ARG,0,9,-9,1,1,0,NA,NA,NA,NA,-1.459684261
333,160,1968,Argentina,ARG,0,9,-9,2,1,0,NA,NA,NA,NA,-1.459374573
334,160,1969,Argentina,ARG,0,9,-9,3,1,0,NA,NA,NA,NA,-1.460173834
335,160,1970,Argentina,ARG,0,9,-9,4,1,0,NA,NA,NA,NA,-1.466436861
336,160,1971,Argentina,ARG,0,9,-9,5,1,0,NA,NA,NA,NA,-1.272850596
337,160,1972,Argentina,ARG,0,9,-9,6,1,0,3,6,PF,9,-0.901062762
338,160,1973,Argentina,ARG,6,0,6,0,5,0,2,2,F,4,0.472834136
339,160,1974,Argentina,ARG,6,0,6,1,5,0,4,2,PF,6,0.422481429
