"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"74","AFG","Afghanistan",700,1998,0,2,5,0,0,0
"75","AFG","Afghanistan",700,1999,0,2,5,0,0,0
"76","AFG","Afghanistan",700,2000,0,2,5,0,0,0
"77","AFG","Afghanistan",700,2001,0,2,5,0,0,0
"78","AFG","Afghanistan",700,2002,0,2,5,0,0,0
"79","AFG","Afghanistan",700,2003,0,2,5,0,0,0
"80","AFG","Afghanistan",700,2004,0,2,2,0,1,0
"81","AFG","Afghanistan",700,2005,0,1,2,0,1,2
"82","AFG","Afghanistan",700,2006,0,1,2,0,1,2
"83","AFG","Afghanistan",700,2007,NA,1,2,0,1,2
"84","AFG","Afghanistan",700,2008,NA,1,2,0,1,2
"85","AFG","Afghanistan",700,2009,NA,1,2,0,1,2
"86","AFG","Afghanistan",700,2010,NA,1,2,0,1,2
"87","AFG","Afghanistan",700,2011,NA,1,2,0,1,2
"88","AFG","Afghanistan",700,2012,NA,1,2,0,1,2
"89","AFG","Afghanistan",700,2013,NA,1,2,0,1,2
"90","AFG","Afghanistan",700,2014,NA,NA,NA,NA,NA,NA
"91","AFG","Afghanistan",700,2015,NA,NA,NA,NA,NA,NA
"92","AFG","Afghanistan",700,2016,NA,NA,NA,NA,NA,NA
"128","ALB","Albania",339,1960,0,1,5,1,1,2
"129","ALB","Albania",339,1961,0,1,5,1,1,2
"130","ALB","Albania",339,1962,0,1,5,1,1,2
"131","ALB","Albania",339,1963,0,1,5,1,1,2
"132","ALB","Albania",339,1964,0,1,5,1,1,2
"133","ALB","Albania",339,1965,0,1,5,1,1,2
"134","ALB","Albania",339,1966,0,1,5,1,1,2
"135","ALB","Albania",339,1967,0,1,5,1,1,2
"136","ALB","Albania",339,1968,0,1,5,1,1,2
"137","ALB","Albania",339,1969,0,1,5,1,1,2
"138","ALB","Albania",339,1970,0,1,5,1,1,2
"139","ALB","Albania",339,1971,0,1,5,1,1,2
"140","ALB","Albania",339,1972,0,1,5,1,1,2
"141","ALB","Albania",339,1973,0,1,5,1,1,2
"142","ALB","Albania",339,1974,0,1,5,1,1,2
"143","ALB","Albania",339,1975,0,1,5,1,1,2
"144","ALB","Albania",339,1976,0,1,5,1,1,2
"145","ALB","Albania",339,1977,0,1,5,1,1,2
"146","ALB","Albania",339,1978,0,1,5,1,1,2
"147","ALB","Albania",339,1979,0,1,5,1,1,2
"148","ALB","Albania",339,1980,0,1,5,1,1,2
"149","ALB","Albania",339,1981,0,1,5,1,1,2
"150","ALB","Albania",339,1982,0,1,5,1,1,2
"151","ALB","Albania",339,1983,0,1,5,1,1,2
"152","ALB","Albania",339,1984,0,1,5,1,1,2
"153","ALB","Albania",339,1985,0,1,5,1,1,2
"154","ALB","Albania",339,1986,0,1,5,1,1,2
"155","ALB","Albania",339,1987,0,1,5,1,1,2
"156","ALB","Albania",339,1988,0,1,5,1,1,2
"157","ALB","Albania",339,1989,0,1,5,1,1,2
"158","ALB","Albania",339,1990,0,1,5,1,1,2
"159","ALB","Albania",339,1991,0,1,3,2,2,2
"160","ALB","Albania",339,1992,4917,1,3,2,2,2
"161","ALB","Albania",339,1993,4917,1,3,2,2,2
"162","ALB","Albania",339,1994,4917,1,3,2,2,2
"163","ALB","Albania",339,1995,4917,1,3,2,2,2
"164","ALB","Albania",339,1996,4917,1,3,2,2,2
"165","ALB","Albania",339,1997,5305,1,3,2,2,2
"166","ALB","Albania",339,1998,5305,1,3,2,2,2
"167","ALB","Albania",339,1999,5305,1,3,2,2,2
"168","ALB","Albania",339,2000,5305,1,3,2,2,2
"169","ALB","Albania",339,2001,6980,1,3,2,2,2
"170","ALB","Albania",339,2002,6980,1,3,2,2,2
"171","ALB","Albania",339,2003,6980,1,3,2,2,2
"172","ALB","Albania",339,2004,6980,1,3,2,2,2
"173","ALB","Albania",339,2005,7280,1,3,2,2,2
"174","ALB","Albania",339,2006,7280,1,3,2,2,2
"175","ALB","Albania",339,2007,NA,1,3,3,2,2
"176","ALB","Albania",339,2008,NA,1,3,3,2,2
"177","ALB","Albania",339,2009,NA,1,3,3,2,2
"178","ALB","Albania",339,2010,NA,1,3,3,2,2
"179","ALB","Albania",339,2011,NA,1,3,3,2,2
"180","ALB","Albania",339,2012,NA,1,3,3,2,2
"181","ALB","Albania",339,2013,NA,1,3,3,2,2
"182","ALB","Albania",339,2014,NA,NA,NA,NA,NA,NA
"183","ALB","Albania",339,2015,NA,NA,NA,NA,NA,NA
"184","ALB","Albania",339,2016,NA,NA,NA,NA,NA,NA
"185","DZA","Algeria",615,1962,0,1,3,0,1,2
"186","DZA","Algeria",615,1963,0,1,2,0,1,2
"187","DZA","Algeria",615,1964,0,1,2,0,1,2
"188","DZA","Algeria",615,1965,0,3,4,1,0,0
"189","DZA","Algeria",615,1966,0,3,4,1,0,0
"190","DZA","Algeria",615,1967,0,3,4,1,0,0
"191","DZA","Algeria",615,1968,0,3,4,1,0,0
"192","DZA","Algeria",615,1969,0,3,4,1,0,0
"193","DZA","Algeria",615,1970,0,3,4,1,0,0
"194","DZA","Algeria",615,1971,0,3,4,1,0,0
"195","DZA","Algeria",615,1972,0,3,4,1,0,0
"196","DZA","Algeria",615,1973,0,3,4,1,0,0
"197","DZA","Algeria",615,1974,0,3,4,1,0,0
"198","DZA","Algeria",615,1975,0,3,4,1,0,0
"199","DZA","Algeria",615,1976,0,2,2,2,0,0
"200","DZA","Algeria",615,1977,0,2,2,2,1,2
"201","DZA","Algeria",615,1978,0,2,2,2,1,2
"202","DZA","Algeria",615,1979,0,2,2,2,1,2
"203","DZA","Algeria",615,1980,0,2,2,2,1,2
"204","DZA","Algeria",615,1981,0,2,2,2,1,2
"205","DZA","Algeria",615,1982,0,2,2,2,1,2
"206","DZA","Algeria",615,1983,0,2,2,2,1,2
"207","DZA","Algeria",615,1984,0,2,2,2,1,2
"208","DZA","Algeria",615,1985,0,2,2,1,1,2
"209","DZA","Algeria",615,1986,0,2,2,1,1,2
"210","DZA","Algeria",615,1987,0,2,2,1,1,2
"211","DZA","Algeria",615,1988,0,2,2,1,1,2
"212","DZA","Algeria",615,1989,0,2,2,1,1,2
"213","DZA","Algeria",615,1990,0,2,2,1,1,2
"214","DZA","Algeria",615,1991,0,2,2,1,1,2
"215","DZA","Algeria",615,1992,0,4,4,1,0,0
"216","DZA","Algeria",615,1993,0,4,4,1,0,0
"217","DZA","Algeria",615,1994,0,4,4,1,0,0
"218","DZA","Algeria",615,1995,0,2,2,1,0,0
"219","DZA","Algeria",615,1996,0,1,2,2,0,0
"220","DZA","Algeria",615,1997,7584,1,2,2,2,2
"221","DZA","Algeria",615,1998,7584,1,2,2,2,2
"222","DZA","Algeria",615,1999,7584,1,2,2,2,2
"223","DZA","Algeria",615,2000,NA,NA,2,2,2,2
"224","DZA","Algeria",615,2001,NA,NA,2,2,2,2
"225","DZA","Algeria",615,2002,NA,NA,2,2,2,2
"226","DZA","Algeria",615,2003,7383,1,2,2,2,2
"227","DZA","Algeria",615,2004,7383,1,2,2,2,2
"228","DZA","Algeria",615,2005,7383,1,2,2,2,2
"229","DZA","Algeria",615,2006,7383,1,2,2,2,2
"230","DZA","Algeria",615,2007,NA,1,2,1,1,2
"231","DZA","Algeria",615,2008,NA,1,2,1,1,2
"232","DZA","Algeria",615,2009,NA,1,2,1,1,2
"233","DZA","Algeria",615,2010,NA,1,2,1,1,2
"234","DZA","Algeria",615,2011,NA,1,2,1,1,2
"235","DZA","Algeria",615,2012,NA,1,2,1,1,2
"236","DZA","Algeria",615,2013,NA,1,2,1,1,2
"237","DZA","Algeria",615,2014,NA,NA,NA,NA,NA,NA
"238","DZA","Algeria",615,2015,NA,NA,NA,NA,NA,NA
"239","DZA","Algeria",615,2016,NA,NA,NA,NA,NA,NA
"240","AND","Andorra",232,1975,0,1,5,0,2,2
"241","AND","Andorra",232,1976,0,1,5,0,2,2
"242","AND","Andorra",232,1977,0,1,5,0,2,2
"243","AND","Andorra",232,1978,0,1,5,0,2,2
"244","AND","Andorra",232,1979,0,1,5,0,2,2
"245","AND","Andorra",232,1980,0,1,5,0,2,2
"246","AND","Andorra",232,1981,0,1,5,0,2,2
"247","AND","Andorra",232,1982,0,1,3,3,2,2
"248","AND","Andorra",232,1983,0,1,3,3,2,2
"249","AND","Andorra",232,1984,0,1,3,3,2,2
"250","AND","Andorra",232,1985,0,1,3,3,2,2
"251","AND","Andorra",232,1986,0,1,3,3,2,2
"252","AND","Andorra",232,1987,0,1,3,3,2,2
"253","AND","Andorra",232,1988,0,1,3,3,2,2
"254","AND","Andorra",232,1989,0,1,3,3,2,2
"255","AND","Andorra",232,1990,0,1,3,3,2,2
"256","AND","Andorra",232,1991,0,1,3,3,2,2
"257","AND","Andorra",232,1992,0,1,3,3,2,2
"258","AND","Andorra",232,1993,8087,1,3,3,3,2
"259","AND","Andorra",232,1994,8087,1,3,3,3,2
"260","AND","Andorra",232,1995,8087,1,3,3,3,2
"261","AND","Andorra",232,1996,8087,1,3,3,3,2
"262","AND","Andorra",232,1997,6122,1,3,3,3,2
"263","AND","Andorra",232,1998,6122,1,3,3,3,2
"264","AND","Andorra",232,1999,6122,1,3,3,3,2
"265","AND","Andorra",232,2000,6122,1,3,3,3,2
"266","AND","Andorra",232,2001,6301,1,3,3,3,2
"267","AND","Andorra",232,2002,6301,1,3,3,3,2
"268","AND","Andorra",232,2003,6301,1,3,3,3,2
"269","AND","Andorra",232,2004,6301,1,3,3,3,2
"270","AND","Andorra",232,2005,5612,1,3,3,3,2
"271","AND","Andorra",232,2006,5612,1,3,3,3,2
"272","AND","Andorra",232,2007,NA,1,3,3,3,2
"273","AND","Andorra",232,2008,NA,1,3,3,3,2
"274","AND","Andorra",232,2009,NA,1,3,3,3,2
"275","AND","Andorra",232,2010,NA,1,3,3,3,2
"276","AND","Andorra",232,2011,NA,1,3,3,3,2
"277","AND","Andorra",232,2012,NA,1,3,3,3,2
"278","AND","Andorra",232,2013,NA,1,3,3,3,2
"279","AND","Andorra",232,2014,NA,NA,NA,NA,NA,NA
"280","AND","Andorra",232,2015,NA,NA,NA,NA,NA,NA
"281","AND","Andorra",232,2016,NA,NA,NA,NA,NA,NA
"282","AGO","Angola",540,1975,0,1,2,1,0,0
"283","AGO","Angola",540,1976,0,1,2,1,0,0
"284","AGO","Angola",540,1977,0,1,2,1,0,0
"285","AGO","Angola",540,1978,0,1,2,0,0,0
"286","AGO","Angola",540,1979,0,1,2,0,0,0
"287","AGO","Angola",540,1980,0,1,2,0,1,2
"288","AGO","Angola",540,1981,0,1,2,0,1,2
"289","AGO","Angola",540,1982,0,1,2,0,1,2
"290","AGO","Angola",540,1983,0,1,2,0,1,2
"291","AGO","Angola",540,1984,0,1,2,0,1,2
"292","AGO","Angola",540,1985,0,1,2,0,1,2
"293","AGO","Angola",540,1986,0,1,2,0,1,2
"294","AGO","Angola",540,1987,0,1,2,0,1,2
"295","AGO","Angola",540,1988,0,1,2,0,1,2
"296","AGO","Angola",540,1989,0,1,2,0,1,2
"297","AGO","Angola",540,1990,0,1,2,0,1,2
"298","AGO","Angola",540,1991,0,1,2,1,1,2
"299","AGO","Angola",540,1992,5533,1,2,2,2,2
"300","AGO","Angola",540,1993,5533,1,2,2,2,2
"301","AGO","Angola",540,1994,5533,1,2,2,2,2
"302","AGO","Angola",540,1995,5533,1,2,2,2,2
"303","AGO","Angola",540,1996,5533,1,2,1,1,2
"304","AGO","Angola",540,1997,5533,1,2,1,1,2
"305","AGO","Angola",540,1998,5533,1,2,1,1,2
"306","AGO","Angola",540,1999,5533,1,2,1,1,2
"307","AGO","Angola",540,2000,5533,1,2,1,1,2
"308","AGO","Angola",540,2001,5533,1,2,1,1,2
"309","AGO","Angola",540,2002,5533,1,2,1,1,1
"310","AGO","Angola",540,2003,5533,1,2,1,1,1
"311","AGO","Angola",540,2004,5533,1,2,1,1,2
"312","AGO","Angola",540,2005,5533,1,2,1,1,2
"313","AGO","Angola",540,2006,5533,1,2,1,1,2
"314","AGO","Angola",540,2007,NA,1,2,1,1,2
"315","AGO","Angola",540,2008,NA,1,2,1,1,2
"316","AGO","Angola",540,2009,NA,1,2,1,1,2
"317","AGO","Angola",540,2010,NA,1,2,1,1,2
"318","AGO","Angola",540,2011,NA,1,2,1,1,2
"319","AGO","Angola",540,2012,NA,1,2,0,1,2
"320","AGO","Angola",540,2013,NA,1,2,0,1,2
"321","AGO","Angola",540,2014,NA,NA,NA,NA,NA,NA
"322","AGO","Angola",540,2015,NA,NA,NA,NA,NA,NA
"323","AGO","Angola",540,2016,NA,NA,NA,NA,NA,NA
"324","ATG","Antigua and Barbuda",58,1981,3848,1,3,3,3,2
"325","ATG","Antigua and Barbuda",58,1982,3848,1,3,3,3,2
"326","ATG","Antigua and Barbuda",58,1983,3848,1,3,3,3,2
"327","ATG","Antigua and Barbuda",58,1984,1107,1,3,3,2,2
"328","ATG","Antigua and Barbuda",58,1985,1107,1,3,3,2,2
"329","ATG","Antigua and Barbuda",58,1986,1107,1,3,3,2,2
"330","ATG","Antigua and Barbuda",58,1987,1107,1,3,3,2,2
"331","ATG","Antigua and Barbuda",58,1988,1107,1,3,3,2,2
"332","ATG","Antigua and Barbuda",58,1989,2145,1,3,3,2,2
"333","ATG","Antigua and Barbuda",58,1990,2145,1,3,3,2,2
"334","ATG","Antigua and Barbuda",58,1991,2145,1,3,3,2,2
"335","ATG","Antigua and Barbuda",58,1992,2145,1,3,3,2,2
"336","ATG","Antigua and Barbuda",58,1993,2145,1,3,3,2,2
"337","ATG","Antigua and Barbuda",58,1994,4913,1,3,3,2,2
"338","ATG","Antigua and Barbuda",58,1995,4913,1,3,3,2,2
"339","ATG","Antigua and Barbuda",58,1996,4913,1,3,3,2,2
"340","ATG","Antigua and Barbuda",58,1997,4913,1,3,3,2,2
"341","ATG","Antigua and Barbuda",58,1998,4913,1,3,3,2,2
"342","ATG","Antigua and Barbuda",58,1999,4913,1,3,3,2,2
"343","ATG","Antigua and Barbuda",58,2000,4913,1,3,3,2,2
"344","ATG","Antigua and Barbuda",58,2001,4913,1,3,3,2,2
"345","ATG","Antigua and Barbuda",58,2002,4913,1,3,3,2,2
"346","ATG","Antigua and Barbuda",58,2003,4913,1,3,3,2,2
"347","ATG","Antigua and Barbuda",58,2004,3599,1,3,3,2,2
"348","ATG","Antigua and Barbuda",58,2005,3599,1,3,3,2,2
"349","ATG","Antigua and Barbuda",58,2006,3599,1,3,3,2,2
"350","ATG","Antigua and Barbuda",58,2007,NA,1,3,3,2,2
"351","ATG","Antigua and Barbuda",58,2008,NA,1,3,3,2,2
"352","ATG","Antigua and Barbuda",58,2009,NA,1,3,3,2,2
"353","ATG","Antigua and Barbuda",58,2010,NA,1,3,3,2,2
"354","ATG","Antigua and Barbuda",58,2011,NA,1,3,3,2,2
"355","ATG","Antigua and Barbuda",58,2012,NA,1,3,3,2,2
"356","ATG","Antigua and Barbuda",58,2013,NA,1,3,3,2,2
"357","ATG","Antigua and Barbuda",58,2014,NA,NA,NA,NA,NA,NA
"358","ATG","Antigua and Barbuda",58,2015,NA,NA,NA,NA,NA,NA
"359","ATG","Antigua and Barbuda",58,2016,NA,NA,NA,NA,NA,NA
"493","ARG","Argentina",160,1960,5176,1,2,0,1,2
"494","ARG","Argentina",160,1961,5176,1,2,0,1,2
"495","ARG","Argentina",160,1962,0,1,2,0,0,0
"496","ARG","Argentina",160,1963,7837,1,2,0,1,2
"497","ARG","Argentina",160,1964,7837,1,2,0,1,2
"498","ARG","Argentina",160,1965,7788,1,2,0,1,2
"499","ARG","Argentina",160,1966,0,3,4,0,0,0
"500","ARG","Argentina",160,1967,0,3,4,0,0,0
"501","ARG","Argentina",160,1968,0,3,4,0,0,0
"502","ARG","Argentina",160,1969,0,3,4,0,0,0
"503","ARG","Argentina",160,1970,0,3,4,0,0,0
"504","ARG","Argentina",160,1971,0,3,4,0,0,0
"505","ARG","Argentina",160,1972,0,3,4,0,0,0
"506","ARG","Argentina",160,1973,5869,1,2,0,2,2
"507","ARG","Argentina",160,1974,5869,1,2,0,2,2
"508","ARG","Argentina",160,1975,5869,1,2,0,2,2
"509","ARG","Argentina",160,1976,0,3,2,0,0,0
"510","ARG","Argentina",160,1977,0,3,2,0,0,0
"511","ARG","Argentina",160,1978,0,3,2,0,0,0
"512","ARG","Argentina",160,1979,0,3,2,0,0,0
"513","ARG","Argentina",160,1980,0,3,2,0,0,0
"514","ARG","Argentina",160,1981,0,3,2,0,0,0
"515","ARG","Argentina",160,1982,0,3,2,0,0,0
"516","ARG","Argentina",160,1983,5499,1,2,0,3,2
"517","ARG","Argentina",160,1984,5499,1,2,0,3,2
"518","ARG","Argentina",160,1985,5794,1,2,0,3,2
"519","ARG","Argentina",160,1986,5794,1,2,0,3,2
"520","ARG","Argentina",160,1987,6112,1,2,0,3,2
"521","ARG","Argentina",160,1988,6112,1,2,0,3,2
"522","ARG","Argentina",160,1989,6554,1,2,0,3,2
"523","ARG","Argentina",160,1990,6554,1,2,0,3,2
"524","ARG","Argentina",160,1991,6652,1,2,0,3,2
"525","ARG","Argentina",160,1992,6652,1,2,0,3,2
"526","ARG","Argentina",160,1993,6137,1,2,0,3,2
"527","ARG","Argentina",160,1994,6137,1,2,0,3,2
"528","ARG","Argentina",160,1995,6367,1,2,0,3,2
"529","ARG","Argentina",160,1996,6327,1,2,0,3,2
"530","ARG","Argentina",160,1997,7989,1,2,0,3,2
"531","ARG","Argentina",160,1998,7989,1,2,0,3,2
"532","ARG","Argentina",160,1999,7989,1,2,0,3,2
"533","ARG","Argentina",160,2000,7989,1,2,0,3,2
"534","ARG","Argentina",160,2001,6734,1,2,0,3,2
"535","ARG","Argentina",160,2002,6734,1,2,0,3,2
"536","ARG","Argentina",160,2003,NA,1,2,0,3,2
"537","ARG","Argentina",160,2004,NA,1,2,0,3,2
"538","ARG","Argentina",160,2005,NA,1,2,0,3,2
"539","ARG","Argentina",160,2006,NA,1,2,0,3,2
"540","ARG","Argentina",160,2007,NA,1,2,0,2,2
"541","ARG","Argentina",160,2008,NA,1,2,0,2,2
"542","ARG","Argentina",160,2009,NA,1,2,0,2,2
"543","ARG","Argentina",160,2010,NA,1,2,0,2,2
"544","ARG","Argentina",160,2011,NA,1,2,0,2,2
"545","ARG","Argentina",160,2012,NA,1,2,0,2,2
"546","ARG","Argentina",160,2013,NA,1,2,0,2,2
"547","ARG","Argentina",160,2014,NA,NA,NA,NA,NA,NA
"548","ARG","Argentina",160,2015,NA,NA,NA,NA,NA,NA
"549","ARG","Argentina",160,2016,NA,NA,NA,NA,NA,NA
"550","ARM","Armenia",371,1991,NA,1,2,1,1,2
"551","ARM","Armenia",371,1992,NA,1,2,1,1,2
"552","ARM","Armenia",371,1993,NA,1,2,1,1,2
"553","ARM","Armenia",371,1994,NA,1,2,1,1,2
"554","ARM","Armenia",371,1995,5970,1,2,1,1,2
"555","ARM","Armenia",371,1996,5970,1,2,1,1,2
"556","ARM","Armenia",371,1997,5970,1,2,1,1,2
"557","ARM","Armenia",371,1998,5970,1,2,1,1,2
"558","ARM","Armenia",371,1999,8054,1,2,1,1,2
"559","ARM","Armenia",371,2000,8054,1,2,1,1,2
"560","ARM","Armenia",371,2001,9688,1,2,1,1,2
"561","ARM","Armenia",371,2002,9688,1,2,1,1,2
"562","ARM","Armenia",371,2003,8976,1,2,1,1,2
"563","ARM","Armenia",371,2004,8901,1,2,1,1,2
"564","ARM","Armenia",371,2005,8901,1,2,1,1,2
"565","ARM","Armenia",371,2006,8901,1,2,1,1,2
"566","ARM","Armenia",371,2007,NA,1,2,1,1,2
"567","ARM","Armenia",371,2008,NA,1,2,1,1,2
"568","ARM","Armenia",371,2009,NA,1,2,1,1,2
"569","ARM","Armenia",371,2010,NA,1,2,1,1,2
"570","ARM","Armenia",371,2011,NA,1,2,1,1,2
"571","ARM","Armenia",371,2012,NA,1,2,1,1,2
"572","ARM","Armenia",371,2013,NA,1,2,1,1,2
"573","ARM","Armenia",371,2014,NA,NA,NA,NA,NA,NA
"574","ARM","Armenia",371,2015,NA,NA,NA,NA,NA,NA
"575","ARM","Armenia",371,2016,NA,NA,NA,NA,NA,NA
"624","AUS","Australia",900,1960,4707,1,3,3,3,2
"625","AUS","Australia",900,1961,5000,1,3,3,3,2
"626","AUS","Australia",900,1962,5000,1,3,3,3,2
"627","AUS","Australia",900,1963,4869,1,3,3,3,2
"628","AUS","Australia",900,1964,4869,1,3,3,3,2
"629","AUS","Australia",900,1965,4869,1,3,3,3,2
"630","AUS","Australia",900,1966,4533,1,3,3,3,2
"631","AUS","Australia",900,1967,4533,1,3,3,3,2
"632","AUS","Australia",900,1968,4533,1,3,3,3,2
"633","AUS","Australia",900,1969,6162,1,3,3,3,2
"634","AUS","Australia",900,1970,6162,1,3,3,3,2
"635","AUS","Australia",900,1971,6162,1,3,3,3,2
"636","AUS","Australia",900,1972,5947,1,3,3,3,2
"637","AUS","Australia",900,1973,5947,1,3,3,3,2
"638","AUS","Australia",900,1974,6001,1,3,3,3,2
"639","AUS","Australia",900,1975,6001,1,3,3,3,2
"640","AUS","Australia",900,1976,6001,1,3,3,3,2
"641","AUS","Australia",900,1977,5909,1,3,3,3,2
"642","AUS","Australia",900,1978,5909,1,3,3,3,2
"643","AUS","Australia",900,1979,5909,1,3,3,3,2
"644","AUS","Australia",900,1980,4831,1,3,3,3,2
"645","AUS","Australia",900,1981,4831,1,3,3,3,2
"646","AUS","Australia",900,1982,4831,1,3,3,3,2
"647","AUS","Australia",900,1983,5518,1,3,3,3,2
"648","AUS","Australia",900,1984,5804,1,3,3,3,2
"649","AUS","Australia",900,1985,5804,1,3,3,3,2
"650","AUS","Australia",900,1986,5804,1,3,3,3,2
"651","AUS","Australia",900,1987,5614,1,3,3,3,2
"652","AUS","Australia",900,1988,5614,1,3,3,3,2
"653","AUS","Australia",900,1989,5614,1,3,3,3,2
"654","AUS","Australia",900,1990,5742,1,3,3,3,2
"655","AUS","Australia",900,1991,5742,1,3,3,3,2
"656","AUS","Australia",900,1992,5742,1,3,3,3,2
"657","AUS","Australia",900,1993,5865,1,3,3,3,2
"658","AUS","Australia",900,1994,5865,1,3,3,3,2
"659","AUS","Australia",900,1995,5865,1,3,3,3,2
"660","AUS","Australia",900,1996,6171,1,3,3,3,2
"661","AUS","Australia",900,1997,6171,1,3,3,3,2
"662","AUS","Australia",900,1998,5964,1,3,3,3,2
"663","AUS","Australia",900,1999,5964,1,3,3,3,2
"664","AUS","Australia",900,2000,5964,1,3,3,3,2
"665","AUS","Australia",900,2001,5927,1,3,3,3,2
"666","AUS","Australia",900,2002,5927,1,3,3,3,2
"667","AUS","Australia",900,2003,5927,1,3,3,3,2
"668","AUS","Australia",900,2004,5902,1,3,3,3,2
"669","AUS","Australia",900,2005,5902,1,3,3,3,2
"670","AUS","Australia",900,2006,5902,1,3,3,3,2
"671","AUS","Australia",900,2007,NA,1,3,3,3,2
"672","AUS","Australia",900,2008,NA,1,3,3,3,2
"673","AUS","Australia",900,2009,NA,1,3,3,3,2
"674","AUS","Australia",900,2010,NA,1,3,3,3,2
"675","AUS","Australia",900,2011,NA,1,3,3,3,2
"676","AUS","Australia",900,2012,NA,1,3,3,3,2
"677","AUS","Australia",900,2013,NA,1,3,3,3,2
"678","AUS","Australia",900,2014,NA,NA,NA,NA,NA,NA
"679","AUS","Australia",900,2015,NA,NA,NA,NA,NA,NA
"680","AUS","Australia",900,2016,NA,NA,NA,NA,NA,NA
"853","AUT","Austria",305,1960,5449,1,3,3,3,2
"854","AUT","Austria",305,1961,5449,1,3,3,3,2
"855","AUT","Austria",305,1962,5322,1,3,3,3,2
"856","AUT","Austria",305,1963,5322,1,3,3,3,2
"857","AUT","Austria",305,1964,5322,1,3,3,3,2
"858","AUT","Austria",305,1965,5322,1,3,3,3,2
"859","AUT","Austria",305,1966,5322,1,3,3,3,2
"860","AUT","Austria",305,1967,5322,1,3,3,3,2
"861","AUT","Austria",305,1968,5322,1,3,3,3,2
"862","AUT","Austria",305,1969,5322,1,3,3,3,2
"863","AUT","Austria",305,1970,5289,1,3,3,3,2
"864","AUT","Austria",305,1971,5476,1,3,3,3,2
"865","AUT","Austria",305,1972,5476,1,3,3,3,2
"866","AUT","Austria",305,1973,5476,1,3,3,3,2
"867","AUT","Austria",305,1974,5476,1,3,3,3,2
"868","AUT","Austria",305,1975,5476,1,3,3,3,2
"869","AUT","Austria",305,1976,5476,1,3,3,3,2
"870","AUT","Austria",305,1977,5476,1,3,3,3,2
"871","AUT","Austria",305,1978,5476,1,3,3,3,2
"872","AUT","Austria",305,1979,5500,1,3,3,3,2
"873","AUT","Austria",305,1980,5500,1,3,3,3,2
"874","AUT","Austria",305,1981,5500,1,3,3,3,2
"875","AUT","Austria",305,1982,5500,1,3,3,3,2
"876","AUT","Austria",305,1983,5579,1,3,3,3,2
"877","AUT","Austria",305,1984,5579,1,3,3,3,2
"878","AUT","Austria",305,1985,5579,1,3,3,3,2
"879","AUT","Austria",305,1986,6203,1,3,3,3,2
"880","AUT","Austria",305,1987,6203,1,3,3,3,2
"881","AUT","Austria",305,1988,6203,1,3,3,3,2
"882","AUT","Austria",305,1989,6203,1,3,3,3,2
"883","AUT","Austria",305,1990,6617,1,3,3,3,2
"884","AUT","Austria",305,1991,6617,1,3,3,3,2
