country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Albania,ALB,339,2003,2,6,3,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2004,2,7,3,1,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2005,2,8,3,1,140,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2006,2,1,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2007,2,2,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2008,2,3,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2009,2,4,1,0,140,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2010,2,5,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2011,2,6,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2012,2,7,1,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2013,2,8,1,0,140,0,NA,1,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2014,2,8,3,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2015,2,10,3,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2016,2,11,3,0,140,0,NA,0,0,7,7,NA,1,1,1,NA
Albania,ALB,339,2017,2,12,3,0,140,0,NA,1,0,7,7,NA,1,1,1,NA
Algeria,DZA,615,1975,0,13,3,1,0,0,NA,0,0,4,2,NA,1,NA,1,NA
Algeria,DZA,615,1976,0,14,3,1,0,0,NA,0,1,4,2,NA,1,NA,1,NA
Algeria,DZA,615,1977,0,15,3,1,0,0,NA,1,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1978,0,16,3,1,261,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1979,0,17,3,1,261,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1980,0,18,3,1,261,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1981,0,19,3,1,261,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1982,0,20,3,1,261,0,NA,1,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1983,0,21,3,1,281,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1984,0,22,3,1,281,0,NA,0,1,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1985,0,23,3,1,281,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1986,0,24,3,1,281,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1987,0,25,3,1,281,0,NA,1,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1988,0,26,3,1,291,0,NA,0,1,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1989,0,27,3,1,291,0,NA,0,0,4,3,NA,1,NA,1,NA
Algeria,DZA,615,1990,0,28,3,1,291,0,NA,0,0,5,3,NA,1,1,0,1
Algeria,DZA,615,1991,0,29,3,1,291,0,NA,0,0,5,3,NA,1,1,0,1
Algeria,DZA,615,1992,0,30,3,1,295,0,NA,1,0,5,3,NA,1,1,0,1
Algeria,DZA,615,1993,0,NA,NA,1,0,0,NA,1,0,2,2,NA,NA,NA,NA,1
Algeria,DZA,615,1994,0,NA,NA,1,0,0,NA,0,0,2,2,NA,NA,NA,NA,1
Algeria,DZA,615,1995,0,NA,NA,1,0,0,NA,0,1,2,2,NA,NA,NA,NA,1
Algeria,DZA,615,1996,0,NA,NA,1,0,0,NA,0,0,2,7,NA,NA,NA,NA,1
Algeria,DZA,615,1997,0,NA,NA,1,0,0,NA,1,0,7,7,0.27,1,1,0,1
Algeria,DZA,615,1998,0,NA,NA,1,380,0,NA,0,0,7,7,0.27,0,1,0,1
Algeria,DZA,615,1999,0,NA,NA,1,380,1,NA,0,1,7,7,0.27,0,1,0,1
Algeria,DZA,615,2000,0,1,3,1,380,1,NA,0,0,7,7,0.27,0,1,0,1
Algeria,DZA,615,2001,0,2,3,1,380,1,NA,0,0,7,7,0.27,0,1,0,1
Algeria,DZA,615,2002,0,3,3,1,380,1,NA,1,0,7,7,0.27,0,1,0,1
Algeria,DZA,615,2003,0,4,3,1,389,0,NA,0,0,7,7,0.27,0,1,0,1
Algeria,DZA,615,2004,0,5,3,1,389,0,NA,0,1,7,7,0.27,0,1,0,1
Algeria,DZA,615,2005,0,6,3,1,389,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2006,0,7,3,1,389,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2007,0,8,3,1,389,0,NA,1,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2008,0,9,3,1,389,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2009,0,10,3,1,389,0,NA,0,1,7,6,0.27,0,1,0,1
Algeria,DZA,615,2010,0,11,3,1,389,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2011,0,12,3,1,389,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2012,0,13,3,1,389,0,NA,1,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2013,0,14,3,1,462,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2014,0,15,3,1,462,0,NA,0,1,7,6,0.27,0,1,0,1
Algeria,DZA,615,2015,0,16,3,1,462,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2016,0,17,3,1,462,0,NA,0,0,7,6,0.27,0,1,0,1
Algeria,DZA,615,2017,0,18,3,1,462,0,NA,1,0,7,6,0.27,0,1,0,1
Angola,AGO,540,1975,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,540,1976,0,1,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Angola,AGO,540,1977,0,2,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Angola,AGO,540,1978,0,3,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Angola,AGO,540,1979,0,4,3,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Angola,AGO,540,1980,0,5,3,NA,0,NA,NA,1,0,1,2,NA,NA,NA,NA,NA
Angola,AGO,540,1981,1,6,3,1,206,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1982,1,7,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1983,1,8,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1984,1,9,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1985,1,10,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1986,1,11,3,1,223,NA,NA,0,1,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1987,1,12,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1988,1,13,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1989,1,14,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1990,1,15,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1991,1,16,3,1,223,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1992,0,17,3,1,223,NA,NA,1,1,2,2,NA,0,1,0,NA
Angola,AGO,540,1993,0,18,3,1,220,0,NA,0,0,7,7,NA,0,1,0,NA
Angola,AGO,540,1994,0,19,3,1,220,0,NA,0,0,7,7,NA,0,1,0,NA
Angola,AGO,540,1995,0,20,3,1,220,0,NA,0,0,7,7,NA,0,1,0,NA
Angola,AGO,540,1996,0,21,3,1,221,0,NA,0,0,7,7,NA,0,1,0,NA
Angola,AGO,540,1997,0,22,3,1,222,0,NA,0,0,7,7,NA,0,1,0,NA
Angola,AGO,540,1998,0,23,3,1,220,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,1999,0,24,3,1,220,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Angola,AGO,540,2000,0,25,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2001,0,26,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2002,0,27,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2003,0,28,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2004,0,29,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2005,0,30,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2006,0,31,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2007,0,32,3,1,220,0,NA,0,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2008,0,33,3,1,220,0,NA,1,0,3,2,NA,NA,NA,NA,NA
Angola,AGO,540,2009,0,34,3,1,220,0,NA,0,1,6,2,NA,0,1,0,NA
Angola,AGO,540,2010,0,35,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2011,0,36,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2012,0,37,3,1,220,0,NA,1,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2013,0,38,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2014,0,39,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2015,0,40,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2016,0,41,3,1,220,0,NA,0,0,6,2,NA,0,1,0,NA
Angola,AGO,540,2017,0,42,3,1,220,0,NA,1,0,6,2,NA,0,1,0,NA
Argentina,ARG,160,1975,0,2,3,NA,0,NA,NA,0,0,7,7,NA,NA,NA,NA,NA
Argentina,ARG,160,1976,0,3,3,NA,0,NA,NA,0,0,7,7,NA,NA,NA,NA,NA
Argentina,ARG,160,1977,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1978,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1979,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1980,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1981,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1982,0,NA,NA,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1983,0,NA,NA,NA,0,NA,NA,1,1,1,2,NA,NA,NA,NA,NA
Argentina,ARG,160,1984,0,1,2,1,253,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1985,0,2,2,1,254,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1986,0,3,2,1,255,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1987,0,4,2,1,242,0,0,1,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1988,0,5,2,1,254,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1989,0,6,2,1,254,0,0,1,1,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1990,0,1,1,1,252,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1991,0,2,1,1,252,0,0,1,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1992,0,3,1,1,274,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1993,0,4,1,1,272,0,0,1,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1994,0,5,1,1,231,0,0,0,0,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1995,0,6,1,1,231,0,0,1,1,7,7,0.15,0,1,0,NA
Argentina,ARG,160,1996,0,7,1,1,257,0,0,0,0,7,7,0.16,0,1,0,NA
Argentina,ARG,160,1997,0,8,1,1,257,0,0,1,0,7,7,0.16,0,1,0,NA
Argentina,ARG,160,1998,0,9,1,1,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,1999,0,10,1,1,257,0,0,1,1,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2000,0,1,2,0,257,0,1,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2001,0,2,2,0,257,0,1,1,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2002,0,1,1,0,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2003,0,2,1,0,257,0,0,1,1,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2004,0,3,3,0,232,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2005,0,4,3,0,232,0,0,1,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2006,0,5,3,1,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2007,0,6,3,1,257,0,0,1,1,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2008,0,7,3,1,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2009,0,8,3,0,257,0,0,1,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2010,0,9,3,0,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2011,0,10,3,0,257,0,0,1,1,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2012,0,11,3,0,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2013,0,12,3,0,257,0,0,1,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2014,0,13,3,0,257,0,0,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2015,0,14,3,0,257,0,0,0,1,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2016,0,1,1,0,257,1,1,0,0,7,7,0.22,0,1,0,NA
Argentina,ARG,160,2017,0,2,1,0,257,1,1,1,0,7,7,0.22,0,1,0,NA
Armenia,ARM,371,1975,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1976,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1977,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1978,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1979,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1980,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1981,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1982,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1983,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1984,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1985,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1986,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1987,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1988,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1989,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1990,NA,NA,NA,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
Armenia,ARM,371,1991,0,1,NA,1,110,0,NA,0,1,4,3,NA,1,NA,1,NA
Armenia,ARM,371,1992,0,2,NA,1,245,0,NA,0,0,6.5,6,NA,NA,NA,NA,NA
Armenia,ARM,371,1993,0,3,NA,1,245,0,NA,0,0,6.5,6,NA,NA,NA,NA,NA
Armenia,ARM,371,1994,0,4,NA,1,245,0,NA,0,0,6.5,6,NA,NA,NA,NA,NA
Armenia,ARM,371,1995,0,5,NA,1,245,0,NA,1,0,6.5,6,NA,1,1,NA,NA
Armenia,ARM,371,1996,0,6,NA,1,189,0,NA,0,1,7,6,NA,1,1,1,NA
Armenia,ARM,371,1997,0,7,NA,1,189,0,NA,0,0,7,7,NA,1,1,1,NA
Armenia,ARM,371,1998,0,8,NA,1,259,0,NA,0,1,7,7,NA,1,1,1,NA
Armenia,ARM,371,1999,0,NA,NA,0,259,0,NA,1,0,7,7,NA,1,1,1,NA
Armenia,ARM,371,2000,0,NA,NA,0,125,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2001,0,NA,NA,0,125,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2002,0,NA,NA,0,125,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2003,0,NA,NA,0,125,0,NA,1,1,7,7,NA,1,1,0,NA
Armenia,ARM,371,2004,0,NA,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2005,0,NA,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2006,0,NA,NA,0,128,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2007,0,NA,NA,0,128,0,NA,1,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2008,0,NA,NA,0,131,0,NA,0,1,7,7,NA,1,1,0,NA
Armenia,ARM,371,2009,0,1,NA,0,131,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2010,0,2,NA,0,132,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2011,0,3,NA,0,131,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2012,0,4,NA,0,131,0,NA,1,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2013,0,5,NA,0,131,0,NA,0,1,7,7,NA,1,1,0,NA
Armenia,ARM,371,2014,0,6,NA,0,131,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2015,0,7,NA,0,131,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2016,0,8,NA,0,131,0,NA,0,0,7,7,NA,1,1,0,NA
Armenia,ARM,371,2017,0,9,NA,0,131,0,NA,1,0,7,7,NA,1,1,0,NA
Australia,AUS,900,1975,2,3,3,NA,0,NA,NA,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1976,2,1,1,0,127,0,0,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1977,2,2,1,0,127,0,0,1,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1978,2,3,1,0,124,0,0,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1979,2,4,1,0,124,0,0,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1980,2,5,1,0,124,0,0,1,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1981,2,6,1,0,125,0,0,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1982,2,7,1,0,125,0,0,0,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1983,2,8,1,0,125,0,0,1,0,7,7,0.33,1,1,1,0
Australia,AUS,900,1984,2,1,3,0,125,0,0,1,0,7,7,0.33,1,1,1,0
