country,iso,cown,year,advanced,emerging,low_income,imf_debt,imf_deficit,oecd_deficit
Australia,AUS,900,2014,1,0,0,26.7,-0.2,-2.363137133
Australia,AUS,900,2015,1,0,0,25.1,0.3,-2.241438319
Australia,AUS,900,2016,1,0,0,23.6,0.5,-1.440910365
Australia,AUS,900,2017,1,0,0,21.9,0.7,NA
Australia,AUS,900,2018,1,0,0,17.1,0.8,NA
Austria,AUT,305,1995,1,0,0,NA,NA,-6.133971278
Austria,AUT,305,1996,1,0,0,NA,NA,-4.503610369
Austria,AUT,305,1997,1,0,0,NA,NA,-2.575791199
Austria,AUT,305,1998,1,0,0,NA,NA,-2.696226841
Austria,AUT,305,1999,1,0,0,NA,NA,-2.595886654
Austria,AUT,305,2000,1,0,0,NA,NA,-2.404669559
Austria,AUT,305,2001,1,0,0,NA,NA,-0.661575545
Austria,AUT,305,2002,1,0,0,NA,NA,-1.381174923
Austria,AUT,305,2003,1,0,0,NA,NA,-1.786425452
Austria,AUT,305,2004,1,0,0,NA,NA,-4.804986015
Austria,AUT,305,2005,1,0,0,NA,NA,-2.508353536
Austria,AUT,305,2006,1,0,0,62.3,-1.7,-2.535440659
Austria,AUT,305,2007,1,0,0,60.2,-1,-1.354608599
Austria,AUT,305,2008,1,0,0,63.8,-1,-1.495265332
Austria,AUT,305,2009,1,0,0,69.2,-4.1,-5.329709674
Austria,AUT,305,2010,1,0,0,72,-4.5,-4.441277197
Austria,AUT,305,2011,1,0,0,72.4,-2.5,-2.55356277
Austria,AUT,305,2012,1,0,0,73.7,-2.5,-2.189058043
Austria,AUT,305,2013,1,0,0,74.2,-2.2,-1.950077521
Austria,AUT,305,2014,1,0,0,73.7,-1.5,-2.685392915
Austria,AUT,305,2015,1,0,0,72.7,-1.1,-1.033759247
Austria,AUT,305,2016,1,0,0,71.8,-1,-1.642943845
Austria,AUT,305,2017,1,0,0,70.6,-1,NA
Austria,AUT,305,2018,1,0,0,69.4,-1,NA
Belgium,BEL,211,1995,1,0,0,NA,NA,-4.445887311
Belgium,BEL,211,1996,1,0,0,NA,NA,-3.931326131
Belgium,BEL,211,1997,1,0,0,NA,NA,-2.124940313
Belgium,BEL,211,1998,1,0,0,NA,NA,-0.947973812
Belgium,BEL,211,1999,1,0,0,NA,NA,-0.550883198
Belgium,BEL,211,2000,1,0,0,NA,NA,-0.071914864
Belgium,BEL,211,2001,1,0,0,NA,NA,0.171903665
Belgium,BEL,211,2002,1,0,0,NA,NA,0.045298368
Belgium,BEL,211,2003,1,0,0,NA,NA,-1.761025204
Belgium,BEL,211,2004,1,0,0,NA,NA,-0.158146274
Belgium,BEL,211,2005,1,0,0,NA,NA,-2.757665962
Belgium,BEL,211,2006,1,0,0,88,0.3,0.223013322
Belgium,BEL,211,2007,1,0,0,84,-0.1,0.068897995
Belgium,BEL,211,2008,1,0,0,89.2,-1.1,-1.099964724
Belgium,BEL,211,2009,1,0,0,95.7,-5.6,-5.379735312
Belgium,BEL,211,2010,1,0,0,95.5,-3.9,-3.997337719
Belgium,BEL,211,2011,1,0,0,97.8,-3.9,-4.12572938
Belgium,BEL,211,2012,1,0,0,99.6,-4,-4.226476329
Belgium,BEL,211,2013,1,0,0,100.3,-2.6,-3.137586347
Belgium,BEL,211,2014,1,0,0,99.8,-2.1,-3.056322919
Belgium,BEL,211,2015,1,0,0,99,-1.7,-2.471644732
Belgium,BEL,211,2016,1,0,0,97.5,-1,-2.489549659
Belgium,BEL,211,2017,1,0,0,95.3,-0.4,NA
Belgium,BEL,211,2018,1,0,0,92.7,0,NA
Burkina Faso,BFA,439,2006,0,0,1,22.6,16.1,NA
Burkina Faso,BFA,439,2007,0,0,1,22,-6.7,NA
Burkina Faso,BFA,439,2008,0,0,1,23.6,-4.3,NA
Burkina Faso,BFA,439,2009,0,0,1,26.1,-5.3,NA
Burkina Faso,BFA,439,2010,0,0,1,27.1,-4.7,NA
Burkina Faso,BFA,439,2011,0,0,1,29.3,-2.5,NA
Burkina Faso,BFA,439,2012,0,0,1,27.7,-3.1,NA
Burkina Faso,BFA,439,2013,0,0,1,25.2,-2.6,NA
Burkina Faso,BFA,439,2014,0,0,1,24.3,-3,NA
Burkina Faso,BFA,439,2015,0,0,1,23.8,-2.9,NA
Burkina Faso,BFA,439,2016,0,0,1,23.4,-2.7,NA
Burkina Faso,BFA,439,2017,0,0,1,23.1,-2.3,NA
Burkina Faso,BFA,439,2018,0,0,1,22.9,-2.2,NA
Bulgaria,BGR,355,2006,0,1,0,23.4,3.3,NA
Bulgaria,BGR,355,2007,0,1,0,18.6,3.3,NA
Bulgaria,BGR,355,2008,0,1,0,15.5,2.9,NA
Bulgaria,BGR,355,2009,0,1,0,15.6,-0.9,NA
Bulgaria,BGR,355,2010,0,1,0,14.9,-3.9,NA
Bulgaria,BGR,355,2011,0,1,0,15.4,-2,NA
Bulgaria,BGR,355,2012,0,1,0,18.5,-0.5,NA
Bulgaria,BGR,355,2013,0,1,0,17.8,-1.4,NA
Bulgaria,BGR,355,2014,0,1,0,20.2,-0.6,NA
Bulgaria,BGR,355,2015,0,1,0,18.3,0,NA
Bulgaria,BGR,355,2016,0,1,0,17.7,0.5,NA
Bulgaria,BGR,355,2017,0,1,0,14.6,0.8,NA
Bulgaria,BGR,355,2018,0,1,0,11.9,0.9,NA
Bolivia,BOL,145,2006,0,0,1,55.2,4.5,NA
Bolivia,BOL,145,2007,0,0,1,40.5,1.7,NA
Bolivia,BOL,145,2008,0,0,1,37.2,3.6,NA
Bolivia,BOL,145,2009,0,0,1,40,0.2,NA
Bolivia,BOL,145,2010,0,0,1,38.5,1.7,NA
Bolivia,BOL,145,2011,0,0,1,34.7,0.8,NA
Bolivia,BOL,145,2012,0,0,1,33.1,1.8,NA
Bolivia,BOL,145,2013,0,0,1,34.2,1.5,NA
Bolivia,BOL,145,2014,0,0,1,33.3,1.4,NA
Bolivia,BOL,145,2015,0,0,1,32.2,1.3,NA
Bolivia,BOL,145,2016,0,0,1,31.1,1.2,NA
Bolivia,BOL,145,2017,0,0,1,29.9,1.1,NA
Bolivia,BOL,145,2018,0,0,1,28.5,1,NA
Brazil,BRA,140,2006,0,1,0,66.7,-3.5,NA
Brazil,BRA,140,2007,0,1,0,65.2,-2.7,NA
Brazil,BRA,140,2008,0,1,0,63.5,-1.4,NA
Brazil,BRA,140,2009,0,1,0,66.9,-3.1,NA
Brazil,BRA,140,2010,0,1,0,65.2,-2.7,-2.959998168
Brazil,BRA,140,2011,0,1,0,64.9,-2.5,-2.538946554
Brazil,BRA,140,2012,0,1,0,68.5,-2.8,-2.317914081
Brazil,BRA,140,2013,0,1,0,67.2,-1.2,-3.308938617
Brazil,BRA,140,2014,0,1,0,65.9,-1.7,-5.87713726
Brazil,BRA,140,2015,0,1,0,64.5,-1.8,NA
Brazil,BRA,140,2016,0,1,0,62.7,-1.6,NA
Brazil,BRA,140,2017,0,1,0,61.3,-1.5,NA
Brazil,BRA,140,2018,0,1,0,60.4,-1.4,NA
Canada,CAN,20,1981,1,0,0,NA,NA,-2.902040472
Canada,CAN,20,1982,1,0,0,NA,NA,-6.923440881
Canada,CAN,20,1983,1,0,0,NA,NA,-8.02900229
Canada,CAN,20,1984,1,0,0,NA,NA,-7.970137514
Canada,CAN,20,1985,1,0,0,NA,NA,-8.791647844
Canada,CAN,20,1986,1,0,0,NA,NA,-7.352083135
Canada,CAN,20,1987,1,0,0,NA,NA,-5.769977235
Canada,CAN,20,1988,1,0,0,NA,NA,-4.528980575
Canada,CAN,20,1989,1,0,0,NA,NA,-4.736288276
Canada,CAN,20,1990,1,0,0,NA,NA,-5.932781816
Canada,CAN,20,1991,1,0,0,NA,NA,-8.389524249
Canada,CAN,20,1992,1,0,0,NA,NA,-9.230201992
Canada,CAN,20,1993,1,0,0,NA,NA,-8.963911212
Canada,CAN,20,1994,1,0,0,NA,NA,-6.957633055
Canada,CAN,20,1995,1,0,0,NA,NA,-5.507175746
Canada,CAN,20,1996,1,0,0,NA,NA,-3.062578251
Canada,CAN,20,1997,1,0,0,NA,NA,0.038831643
Canada,CAN,20,1998,1,0,0,NA,NA,0.143177975
Canada,CAN,20,1999,1,0,0,NA,NA,1.661297259
Canada,CAN,20,2000,1,0,0,NA,NA,2.648542245
Canada,CAN,20,2001,1,0,0,NA,NA,0.531343571
Canada,CAN,20,2002,1,0,0,NA,NA,-0.234729943
Canada,CAN,20,2003,1,0,0,NA,NA,-0.127407893
Canada,CAN,20,2004,1,0,0,NA,NA,0.770295182
Canada,CAN,20,2005,1,0,0,NA,NA,1.558120235
Canada,CAN,20,2006,1,0,0,70.3,1.8,1.832989659
Canada,CAN,20,2007,1,0,0,66.5,1.5,1.824430644
Canada,CAN,20,2008,1,0,0,71.3,-0.3,0.184945094
Canada,CAN,20,2009,1,0,0,81.4,-4.8,-3.891180421
Canada,CAN,20,2010,1,0,0,83,-5.2,-4.748726032
Canada,CAN,20,2011,1,0,0,83.4,-4,-3.316475707
Canada,CAN,20,2012,1,0,0,85.6,-3.2,-2.530601138
Canada,CAN,20,2013,1,0,0,87,-2.8,-1.872802078
Canada,CAN,20,2014,1,0,0,84.6,-2.3,0.175009032
Canada,CAN,20,2015,1,0,0,83,-1.7,-0.129679971
Canada,CAN,20,2016,1,0,0,81.6,-1.2,-1.09687714
Canada,CAN,20,2017,1,0,0,79.9,-0.9,-0.97039025
Canada,CAN,20,2018,1,0,0,78.2,-0.8,NA
Switzerland,CHE,225,1995,1,0,0,NA,NA,-1.871825438
Switzerland,CHE,225,1996,1,0,0,NA,NA,-2.051205344
Switzerland,CHE,225,1997,1,0,0,NA,NA,-2.365399484
Switzerland,CHE,225,1998,1,0,0,NA,NA,-1.322008865
Switzerland,CHE,225,1999,1,0,0,NA,NA,-1.604875472
Switzerland,CHE,225,2000,1,0,0,NA,NA,0.424522294
Switzerland,CHE,225,2001,1,0,0,NA,NA,0.279929775
Switzerland,CHE,225,2002,1,0,0,NA,NA,-1.784525658
Switzerland,CHE,225,2003,1,0,0,NA,NA,-1.386497067
Switzerland,CHE,225,2004,1,0,0,NA,NA,-1.423187865
Switzerland,CHE,225,2005,1,0,0,NA,NA,-0.672993407
Switzerland,CHE,225,2006,1,0,0,62.4,0.9,0.855060416
Switzerland,CHE,225,2007,1,0,0,55.6,1.3,1.605565759
Switzerland,CHE,225,2008,1,0,0,50.5,1.8,1.928669825
Switzerland,CHE,225,2009,1,0,0,49.8,0.5,0.503320665
Switzerland,CHE,225,2010,1,0,0,48.8,0.2,0.355736788
Switzerland,CHE,225,2011,1,0,0,49,0.3,0.735030139
Switzerland,CHE,225,2012,1,0,0,49.1,0.3,0.382196517
Switzerland,CHE,225,2013,1,0,0,48.3,0.2,-0.42922263
Switzerland,CHE,225,2014,1,0,0,46.7,0.5,-0.214292264
Switzerland,CHE,225,2015,1,0,0,45.7,0.7,0.647653337
Switzerland,CHE,225,2016,1,0,0,45.4,0.9,0.333079021
Switzerland,CHE,225,2017,1,0,0,45,0.9,NA
Switzerland,CHE,225,2018,1,0,0,44.6,0.9,NA
Chile,CHL,155,2003,0,1,0,NA,NA,-0.189104524
Chile,CHL,155,2004,0,1,0,NA,NA,2.769242055
Chile,CHL,155,2005,0,1,0,NA,NA,5.023067711
Chile,CHL,155,2006,0,1,0,5,7.4,7.383669806
Chile,CHL,155,2007,0,1,0,3.9,7.9,7.739157796
Chile,CHL,155,2008,0,1,0,4.9,4.1,4.667511017
Chile,CHL,155,2009,0,1,0,5.8,-4.1,-4.043975952
Chile,CHL,155,2010,0,1,0,8.6,-0.3,-0.169286702
Chile,CHL,155,2011,0,1,0,11.1,1.4,1.285148631
Chile,CHL,155,2012,0,1,0,11.2,0.6,0.542586918
Chile,CHL,155,2013,0,1,0,11.1,0.1,-0.715271234
Chile,CHL,155,2014,0,1,0,11.4,-0.1,-1.663648855
Chile,CHL,155,2015,0,1,0,11.8,-0.2,-2.266384561
Chile,CHL,155,2016,0,1,0,12.1,-0.2,NA
Chile,CHL,155,2017,0,1,0,12.2,0,NA
Chile,CHL,155,2018,0,1,0,12.3,0,NA
China,CHN,710,1992,0,1,0,NA,NA,-0.273437342
China,CHN,710,1993,0,1,0,NA,NA,-1.168214933
China,CHN,710,1994,0,1,0,NA,NA,-3.407641642
China,CHN,710,1995,0,1,0,NA,NA,-2.966959999
China,CHN,710,1996,0,1,0,NA,NA,-2.479557154
China,CHN,710,1997,0,1,0,NA,NA,-3.094936664
China,CHN,710,1998,0,1,0,NA,NA,-4.869341119
China,CHN,710,1999,0,1,0,NA,NA,-6.181149807
China,CHN,710,2000,0,1,0,NA,NA,-7.800338133
China,CHN,710,2001,0,1,0,NA,NA,-6.907310565
China,CHN,710,2002,0,1,0,NA,NA,-4.636509712
China,CHN,710,2003,0,1,0,NA,NA,-3.701298838
China,CHN,710,2004,0,1,0,NA,NA,-0.908081159
China,CHN,710,2005,0,1,0,NA,NA,-0.474570372
China,CHN,710,2006,0,1,0,16.2,-0.7,0.82200719
China,CHN,710,2007,0,1,0,19.6,0.9,2.942320693
China,CHN,710,2008,0,1,0,17,-0.7,1.264395426
China,CHN,710,2009,0,1,0,17.7,-3.1,0.134916968
China,CHN,710,2010,0,1,0,33.5,-1.5,1.475605991
China,CHN,710,2011,0,1,0,25.5,-1.3,1.534735592
China,CHN,710,2012,0,1,0,22.8,-2.2,1.266760286
China,CHN,710,2013,0,1,0,21.3,-2.1,0.755234308
China,CHN,710,2014,0,1,0,20,-1.8,0.84417532
China,CHN,710,2015,0,1,0,18.3,-1.1,-0.876593668
China,CHN,710,2016,0,1,0,16.4,-0.6,NA
China,CHN,710,2017,0,1,0,14.2,0.1,NA
China,CHN,710,2018,0,1,0,11.6,0.7,NA
C这te d'Ivoire,CIV,437,2006,0,0,1,84.2,-1.8,NA
C这te d'Ivoire,CIV,437,2007,0,0,1,75.6,-0.8,NA
C这te d'Ivoire,CIV,437,2008,0,0,1,75.3,-0.6,NA
C这te d'Ivoire,CIV,437,2009,0,0,1,66.5,-1.6,NA
C这te d'Ivoire,CIV,437,2010,0,0,1,66.4,-2.3,NA
C这te d'Ivoire,CIV,437,2011,0,0,1,94.9,-5.7,NA
C这te d'Ivoire,CIV,437,2012,0,0,1,49.1,-3.4,NA
C这te d'Ivoire,CIV,437,2013,0,0,1,45.4,-2.8,NA
C这te d'Ivoire,CIV,437,2014,0,0,1,42.8,-2.7,NA
C这te d'Ivoire,CIV,437,2015,0,0,1,40.9,-3.1,NA
C这te d'Ivoire,CIV,437,2016,0,0,1,39.2,-2.6,NA
C这te d'Ivoire,CIV,437,2017,0,0,1,37.8,-2.2,NA
C这te d'Ivoire,CIV,437,2018,0,0,1,37.8,-2,NA
Cameroon,CMR,471,2006,0,0,1,15.9,32.8,NA
Cameroon,CMR,471,2007,0,0,1,12,4.5,NA
Cameroon,CMR,471,2008,0,0,1,9.5,2.3,NA
Cameroon,CMR,471,2009,0,0,1,10.6,-0.1,NA
Cameroon,CMR,471,2010,0,0,1,12.1,-1.1,NA
Cameroon,CMR,471,2011,0,0,1,13.9,-2.8,NA
Cameroon,CMR,471,2012,0,0,1,14.9,-0.9,NA
Cameroon,CMR,471,2013,0,0,1,17.7,-4,NA
Cameroon,CMR,471,2014,0,0,1,21.6,-4.6,NA
Cameroon,CMR,471,2015,0,0,1,25.3,-4.8,NA
Cameroon,CMR,471,2016,0,0,1,28.8,-4.9,NA
Cameroon,CMR,471,2017,0,0,1,32.4,-5.3,NA
Cameroon,CMR,471,2018,0,0,1,35.3,-5,NA
"Congo, Dem. Rep. of the",COD,490,2006,0,0,1,149,-3.6,NA
"Congo, Dem. Rep. of the",COD,490,2007,0,0,1,126.1,-3.8,NA
"Congo, Dem. Rep. of the",COD,490,2008,0,0,1,133.1,-3.8,NA
"Congo, Dem. Rep. of the",COD,490,2009,0,0,1,136.3,-2.6,NA
"Congo, Dem. Rep. of the",COD,490,2010,0,0,1,35.1,4.9,NA
"Congo, Dem. Rep. of the",COD,490,2011,0,0,1,29.9,-1.8,NA
"Congo, Dem. Rep. of the",COD,490,2012,0,0,1,31.5,-2.4,NA
"Congo, Dem. Rep. of the",COD,490,2013,0,0,1,34.4,-3.1,NA
"Congo, Dem. Rep. of the",COD,490,2014,0,0,1,36.5,-4.2,NA
"Congo, Dem. Rep. of the",COD,490,2015,0,0,1,37.1,-3.8,NA
"Congo, Dem. Rep. of the",COD,490,2016,0,0,1,37,-3.6,NA
"Congo, Dem. Rep. of the",COD,490,2017,0,0,1,36.5,-3.2,NA
"Congo, Dem. Rep. of the",COD,490,2018,0,0,1,34.9,-3.3,NA
"Congo, Rep. of",COG,484,2006,0,0,1,98.8,16.6,NA
"Congo, Rep. of",COG,484,2007,0,0,1,98,9.4,NA
"Congo, Rep. of",COG,484,2008,0,0,1,68.1,23.4,NA
"Congo, Rep. of",COG,484,2009,0,0,1,57.2,4.8,NA
"Congo, Rep. of",COG,484,2010,0,0,1,23.9,16.1,NA
"Congo, Rep. of",COG,484,2011,0,0,1,22.5,16.4,NA
"Congo, Rep. of",COG,484,2012,0,0,1,21.1,6.1,NA
"Congo, Rep. of",COG,484,2013,0,0,1,25.4,11,NA
"Congo, Rep. of",COG,484,2014,0,0,1,26.1,5.4,NA
"Congo, Rep. of",COG,484,2015,0,0,1,22.9,1.4,NA
"Congo, Rep. of",COG,484,2016,0,0,1,21.6,1.7,NA
"Congo, Rep. of",COG,484,2017,0,0,1,17.7,1.6,NA
"Congo, Rep. of",COG,484,2018,0,0,1,15.9,0.8,NA
Colombia,COL,100,2000,0,1,0,NA,NA,-5.253895104
Colombia,COL,100,2001,0,1,0,NA,NA,-4.776157732
Colombia,COL,100,2002,0,1,0,NA,NA,-4.088487423
Colombia,COL,100,2003,0,1,0,NA,NA,-3.044300428
Colombia,COL,100,2004,0,1,0,NA,NA,-3.480286715
Colombia,COL,100,2005,0,1,0,NA,NA,-3.332000611
Colombia,COL,100,2006,0,1,0,36.8,-1,-1.908058911
Colombia,COL,100,2007,0,1,0,32.7,-0.8,-1.580014476
Colombia,COL,100,2008,0,1,0,30.9,-0.3,-1.865911803
Colombia,COL,100,2009,0,1,0,36.1,-2.8,-1.012192681
Colombia,COL,100,2010,0,1,0,36.5,-3.3,-2.182322673
Colombia,COL,100,2011,0,1,0,35.8,-2,-0.974037497
Colombia,COL,100,2012,0,1,0,32.8,0.2,-0.620257738
Colombia,COL,100,2013,0,1,0,32,-1,-2.359615875
Colombia,COL,100,2014,0,1,0,31.2,-0.9,-3.174232067
Colombia,COL,100,2015,0,1,0,29.9,-0.9,-3.20838421
Colombia,COL,100,2016,0,1,0,28.5,-0.7,NA
Colombia,COL,100,2017,0,1,0,27.1,-0.7,NA
Colombia,COL,100,2018,0,1,0,25.9,-0.8,NA
Czech Republic,CZE,316,1995,1,0,0,NA,NA,-12.43268763
Czech Republic,CZE,316,1996,1,0,0,NA,NA,-3.012249621
Czech Republic,CZE,316,1997,1,0,0,NA,NA,-3.184316328
Czech Republic,CZE,316,1998,1,0,0,NA,NA,-4.181627841
Czech Republic,CZE,316,1999,1,0,0,NA,NA,-3.132022278
Czech Republic,CZE,316,2000,1,0,0,NA,NA,-3.574525099
Czech Republic,CZE,316,2001,1,0,0,NA,NA,-5.48497085
Czech Republic,CZE,316,2002,1,0,0,NA,NA,-6.356287412
Czech Republic,CZE,316,2003,1,0,0,NA,NA,-6.884544521
Czech Republic,CZE,316,2004,1,0,0,NA,NA,-2.381268033
Czech Republic,CZE,316,2005,1,0,0,NA,NA,-2.991334273
Czech Republic,CZE,316,2006,1,0,0,28.3,-2.4,-2.171516836
Czech Republic,CZE,316,2007,1,0,0,27.9,-0.7,-0.653521755
Czech Republic,CZE,316,2008,1,0,0,28.7,-2.2,-1.97968896
Czech Republic,CZE,316,2009,1,0,0,34.2,-5.8,-5.450094379
Czech Republic,CZE,316,2010,1,0,0,37.8,-4.8,-4.189741535
Czech Republic,CZE,316,2011,1,0,0,40.8,-3.2,-2.72440939
Czech Republic,CZE,316,2012,1,0,0,43.1,-5,-3.929937398
Czech Republic,CZE,316,2013,1,0,0,44.8,-2.9,-1.247618425
Czech Republic,CZE,316,2014,1,0,0,46.1,-2.8,-1.925523015
Czech Republic,CZE,316,2015,1,0,0,46.6,-2.6,-0.630164653
Czech Republic,CZE,316,2016,1,0,0,47,-2.6,0.73314981
Czech Republic,CZE,316,2017,1,0,0,47.4,-2.8,NA
Czech Republic,CZE,316,2018,1,0,0,48.1,-2.8,NA
Germany,DEU,255,1995,1,0,0,NA,NA,-9.426662032
Germany,DEU,255,1996,1,0,0,NA,NA,-3.542350181
Germany,DEU,255,1997,1,0,0,NA,NA,-2.945111815
Germany,DEU,255,1998,1,0,0,NA,NA,-2.531822438
Germany,DEU,255,1999,1,0,0,NA,NA,-1.698210065
Germany,DEU,255,2000,1,0,0,NA,NA,0.858926142
Germany,DEU,255,2001,1,0,0,NA,NA,-3.111590247
Germany,DEU,255,2002,1,0,0,NA,NA,-3.94420832
Germany,DEU,255,2003,1,0,0,NA,NA,-4.175615293
Germany,DEU,255,2004,1,0,0,NA,NA,-3.740784455
Germany,DEU,255,2005,1,0,0,NA,NA,-3.416939753
Germany,DEU,255,2006,1,0,0,67.9,-1.7,-1.721508409
Germany,DEU,255,2007,1,0,0,65.4,0.2,0.187249078
Germany,DEU,255,2008,1,0,0,66.8,-0.1,-0.17687197
Germany,DEU,255,2009,1,0,0,74.5,-3.1,-3.234997643
Germany,DEU,255,2010,1,0,0,82.5,-4.1,-4.220987109
Germany,DEU,255,2011,1,0,0,80.5,-0.8,-0.956783273
Germany,DEU,255,2012,1,0,0,82,0.2,-0.033680654
Germany,DEU,255,2013,1,0,0,80.4,-0.3,-0.140363168
Germany,DEU,255,2014,1,0,0,78.3,-0.1,0.325152516
Germany,DEU,255,2015,1,0,0,75.7,0,0.637294038
Germany,DEU,255,2016,1,0,0,72.7,0,0.816590067
Germany,DEU,255,2017,1,0,0,70.7,0,NA
Germany,DEU,255,2018,1,0,0,68.7,0.1,NA
Denmark,DNK,390,1995,1,0,0,NA,NA,-3.618293788
Denmark,DNK,390,1996,1,0,0,NA,NA,-2.482573914
Denmark,DNK,390,1997,1,0,0,NA,NA,-1.200213938
Denmark,DNK,390,1998,1,0,0,NA,NA,-0.388536815
Denmark,DNK,390,1999,1,0,0,NA,NA,0.868853608
Denmark,DNK,390,2000,1,0,0,NA,NA,1.887314306
Denmark,DNK,390,2001,1,0,0,NA,NA,1.14055439
Denmark,DNK,390,2002,1,0,0,NA,NA,-0.015387114
Denmark,DNK,390,2003,1,0,0,NA,NA,-0.133147637
Denmark,DNK,390,2004,1,0,0,NA,NA,2.073172594
Denmark,DNK,390,2005,1,0,0,NA,NA,4.955031072
Denmark,DNK,390,2006,1,0,0,32.1,5,4.987100686
Denmark,DNK,390,2007,1,0,0,27.5,4.8,5.020458983
Denmark,DNK,390,2008,1,0,0,33.4,3.3,3.173907975
Denmark,DNK,390,2009,1,0,0,40.7,-2.8,-2.798141618
Denmark,DNK,390,2010,1,0,0,42.7,-2.7,-2.710270878
Denmark,DNK,390,2011,1,0,0,46.4,-2,-2.055766184
Denmark,DNK,390,2012,1,0,0,50.1,-4.4,-3.490444865
