country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Afghanistan,AFG,1994,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,700,South Asia,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,700,South Asia,NA,117.4096908,NA,NA,NA
Afghanistan,AFG,2002,700,South Asia,NA,187.845095,NA,NA,NA
Afghanistan,AFG,2003,700,South Asia,8.444163227,198.7285436,3.343150039,11.71567237,NA
Afghanistan,AFG,2004,700,South Asia,1.055555787,219.1413528,-3.361110893,11.2427294,NA
Afghanistan,AFG,2005,700,South Asia,11.17527024,250.2941299,6.954473818,10.90026799,NA
Afghanistan,AFG,2006,700,South Asia,5.554137623,272.563077,2.200612989,7.171260735,NA
Afghanistan,AFG,2007,700,South Asia,13.74020499,369.835796,10.64918383,22.38201578,NA
Afghanistan,AFG,2008,700,South Asia,3.611368392,373.3611163,1.040489085,2.179103285,NA
Afghanistan,AFG,2009,700,South Asia,21.02064874,445.8932979,17.951089,-2.107082554,NA
Afghanistan,AFG,2010,700,South Asia,8.433290482,553.3002894,5.425967848,9.437794773,NA
Afghanistan,AFG,2011,700,South Asia,6.113685169,603.5370231,2.87964757,10.56113929,NA
Afghanistan,AFG,2012,700,South Asia,14.43474129,669.0090509,10.75025221,8.304760856,NA
Afghanistan,AFG,2013,700,South Asia,3.900574873,638.6125432,0.512509233,3.877905975,NA
Afghanistan,AFG,2014,700,South Asia,2.690521952,629.3452503,-0.526844934,0.59575845,NA
Afghanistan,AFG,2015,700,South Asia,1.310040392,569.5779229,-1.628298146,2.43201733,NA
Afghanistan,AFG,2016,700,South Asia,2.366711931,561.7787463,-0.349412106,5.123374899,NA
Afghanistan,AFG,2017,700,South Asia,NA,NA,NA,NA,NA
Albania,ALB,1960,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1961,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1962,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1963,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1964,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1965,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1966,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1967,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1968,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1969,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1970,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1971,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1972,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1973,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1974,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1975,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1976,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1977,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1978,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1979,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1980,339,Europe & Central Asia,NA,NA,NA,NA,NA
Albania,ALB,1981,339,Europe & Central Asia,5.745635292,NA,3.648648547,-2.177360497,NA
Albania,ALB,1982,339,Europe & Central Asia,2.948596802,NA,0.795840071,-0.017694287,NA
Albania,ALB,1983,339,Europe & Central Asia,1.104938262,NA,-1.016802172,-0.016747291,NA
Albania,ALB,1984,339,Europe & Central Asia,-1.251596645,662.5200523,-3.307497203,-0.028354047,NA
Albania,ALB,1985,339,Europe & Central Asia,1.78064396,662.9147926,-0.290595348,0.351197543,NA
Albania,ALB,1986,339,Europe & Central Asia,5.637243178,719.1572957,3.614655544,-2.378001116,NA
Albania,ALB,1987,339,Europe & Central Asia,-0.787842655,699.3842921,-2.74949638,2.86E-05,NA
Albania,ALB,1988,339,Europe & Central Asia,-1.420039655,676.5667325,-3.262522334,1.35E-06,NA
Albania,ALB,1989,339,Europe & Central Asia,9.83654897,723.4096102,6.923617284,-1.87E-06,NA
Albania,ALB,1990,339,Europe & Central Asia,-9.575640169,639.4638993,-11.1879053,-0.468707384,NA
Albania,ALB,1991,339,Europe & Central Asia,-29.5889977,348.7113178,-29.16327149,38.56834211,NA
Albania,ALB,1992,339,Europe & Central Asia,-7.199999986,218.4921659,-6.635518685,249.6834375,NA
Albania,ALB,1993,339,Europe & Central Asia,9.600000045,380.5273711,10.27078613,114.8356476,NA
Albania,ALB,1994,339,Europe & Central Asia,8.29999998,619.0651634,8.96687739,38.41649482,NA
Albania,ALB,1995,339,Europe & Central Asia,13.29999999,760.5593758,14.00202422,5.573307455,35.28888344
Albania,ALB,1996,339,Europe & Central Asia,9.100000008,1046.358511,9.780180454,41.27559451,36.1778716
Albania,ALB,1997,339,Europe & Central Asia,-10.83785574,749.584649,-10.27846136,12.08870589,50.8261396
Albania,ALB,1998,339,Europe & Central Asia,9.00885254,865.3021618,9.697045988,8.432367822,52.25779227
Albania,ALB,1999,339,Europe & Central Asia,13.50117338,1098.425463,14.22231692,1.533330791,NA
Albania,ALB,2000,339,Europe & Central Asia,6.666620499,1175.788981,7.34863863,3.981288045,NA
Albania,ALB,2001,339,Europe & Central Asia,7.940331425,1326.970339,8.958087716,3.328851082,NA
Albania,ALB,2002,339,Europe & Central Asia,4.231371018,1453.642777,4.544405735,2.410589719,NA
Albania,ALB,2003,339,Europe & Central Asia,5.773490561,1890.681557,6.16998247,5.379724414,NA
Albania,ALB,2004,339,Europe & Central Asia,5.709556596,2416.588235,6.152274487,2.357084176,NA
Albania,ALB,2005,339,Europe & Central Asia,5.720819947,2709.142931,6.263275587,2.621017641,NA
Albania,ALB,2006,339,Europe & Central Asia,5.431012739,3005.012903,6.098291609,2.696049249,NA
Albania,ALB,2007,339,Europe & Central Asia,5.9,3603.013685,6.703337826,3.57619481,NA
Albania,ALB,2008,339,Europe & Central Asia,3.760853683,4370.539647,4.560117915,7.630324712,NA
Albania,ALB,2009,339,Europe & Central Asia,3.352610243,4114.136545,4.051449403,2.420047478,NA
Albania,ALB,2010,339,Europe & Central Asia,3.710057793,4094.358832,4.226218994,4.4899232,NA
Albania,ALB,2011,339,Europe & Central Asia,2.55016086,4437.178068,2.826409979,2.310040589,69.63766962
Albania,ALB,2012,339,Europe & Central Asia,1.419967541,4247.614308,1.587602059,1.039992951,63.66915315
Albania,ALB,2013,339,Europe & Central Asia,1.0007546,4413.081697,1.185969096,0.28997376,70.58078883
Albania,ALB,2014,339,Europe & Central Asia,1.774368743,4578.666728,1.985307816,1.549997621,73.3202468
Albania,ALB,2015,339,Europe & Central Asia,2.226581414,3934.895394,2.524705,0.100031224,80.22844288
Albania,ALB,2016,339,Europe & Central Asia,3.369988612,4124.98239,3.535389162,-0.211713212,80.71847873
Albania,ALB,2017,339,Europe & Central Asia,NA,NA,NA,NA,NA
Algeria,DZA,1960,615,Middle East & North Africa,NA,244.8248065,NA,NA,NA
Algeria,DZA,1961,615,Middle East & North Africa,-13.60544133,213.4859051,-15.7262892,3.471720285,NA
Algeria,DZA,1962,615,Middle East & North Africa,-19.68504183,171.2098095,-21.64509963,2.351279051,NA
Algeria,DZA,1963,615,Middle East & North Africa,34.31372878,225.5305962,31.00794513,0.549331891,NA
Algeria,DZA,1964,615,Middle East & North Africa,5.839413007,236.6101896,3.163862554,1.695182816,NA
Algeria,DZA,1965,615,Middle East & North Africa,6.20689821,248.3781436,3.422966539,1.501331458,NA
Algeria,DZA,1966,615,Middle East & North Africa,-4.804970943,234.1889083,-7.396121934,1.817814542,NA
Algeria,DZA,1967,615,Middle East & North Africa,9.452962563,252.4182522,6.38817729,1.312041019,NA
Algeria,DZA,1968,615,Middle East & North Africa,10.79623857,280.2682882,7.65083934,3.142056297,NA
Algeria,DZA,1969,615,Middle East & North Africa,8.433280282,300.9818257,5.366432224,1.921084544,NA
Algeria,DZA,1970,615,Middle East & North Africa,8.862657109,334.2595277,5.828007274,4.940445732,NA
Algeria,DZA,1971,615,Middle East & North Africa,-11.33171917,339.3840491,-13.76222588,17.15196385,NA
Algeria,DZA,1972,615,Middle East & North Africa,27.42396948,439.7311239,23.96858578,-4.606461017,NA
Algeria,DZA,1973,615,Middle East & North Africa,3.813176297,551.4344417,1.006177923,9.627611644,NA
Algeria,DZA,1974,615,Middle East & North Africa,7.494917703,813.0499027,4.566004262,48.89659042,NA
Algeria,DZA,1975,615,Middle East & North Africa,5.045341613,931.1055173,2.140967344,5.914022109,NA
Algeria,DZA,1976,615,Middle East & North Africa,8.386756484,1031.303135,5.35310442,10.84059272,NA
Algeria,DZA,1977,615,Middle East & North Africa,5.258585987,1185.510635,2.283856964,11.92709942,NA
Algeria,DZA,1978,615,Middle East & North Africa,9.214835701,1447.618021,6.083678663,10.08512107,NA
Algeria,DZA,1979,615,Middle East & North Africa,7.47782655,1771.965549,4.335917658,13.98783792,NA
Algeria,DZA,1980,615,Middle East & North Africa,0.790606973,2189.77668,-2.216549966,25.86203876,NA
Algeria,DZA,1981,615,Middle East & North Africa,2.999996087,2223.697344,-0.129456185,14.35399949,NA
Algeria,DZA,1982,615,Middle East & North Africa,6.400004116,2197.1105,3.13164697,1.939794207,NA
Algeria,DZA,1983,615,Middle East & North Africa,5.400003024,2298.883805,2.159856012,6.804795888,NA
Algeria,DZA,1984,615,Middle East & North Africa,5.59999653,2452.664632,2.389800677,8.433505562,NA
Algeria,DZA,1985,615,Middle East & North Africa,3.699997255,2567.495905,0.611630511,4.972526402,NA
Algeria,DZA,1986,615,Middle East & North Africa,0.400001003,2740.654724,-2.517517775,2.405343253,NA
Algeria,DZA,1987,615,Middle East & North Africa,-0.699997526,2790.473919,-3.509143504,8.842020422,NA
Algeria,DZA,1988,615,Middle East & North Africa,-1.00000549,2402.825627,-3.711752354,9.060963477,NA
Algeria,DZA,1989,615,Middle East & North Africa,4.40000216,2202.55809,1.646415312,16.01137352,NA
Algeria,DZA,1990,615,Middle East & North Africa,0.80000058,2394.42038,-1.746785531,30.25959854,NA
Algeria,DZA,1991,615,Middle East & North Africa,-1.200000584,1721.578696,-3.588531856,53.78860417,NA
Algeria,DZA,1992,615,Middle East & North Africa,1.800002301,1766.054678,-0.547389546,21.92611453,NA
Algeria,DZA,1993,615,Middle East & North Africa,-2.100000759,1797.523561,-4.232193259,13.62442466,NA
Algeria,DZA,1994,615,Middle East & North Africa,-0.899996549,1499.971505,-2.912566121,29.07764732,68.86168253
Algeria,DZA,1995,615,Middle East & North Africa,3.79999479,1444.908036,1.853423793,28.57703753,99.56590816
Algeria,DZA,1996,615,Middle East & North Africa,4.09999847,1596.029867,2.305087245,24.02190407,85.8360698
Algeria,DZA,1997,615,Middle East & North Africa,1.099999938,1612.009303,-0.508245296,7.001963049,75.05337985
Algeria,DZA,1998,615,Middle East & North Africa,5.100003611,1588.481449,3.544786287,-3.131088699,74.68040713
Algeria,DZA,1999,615,Middle East & North Africa,3.200001551,1581.004564,1.758011109,10.856323,80.49829915
Algeria,DZA,2000,615,Middle East & North Africa,3.819678496,1757.017797,2.427875701,22.65476747,62.06759749
Algeria,DZA,2001,615,Middle East & North Africa,3.008395466,1732.857979,1.676475844,-0.481507974,56.96322598
Algeria,DZA,2002,615,Middle East & North Africa,5.60932319,1774.033673,4.279453027,1.311488107,47.33378916
Algeria,DZA,2003,615,Middle East & North Africa,7.201872244,2094.335506,5.850520833,8.328835734,NA
Algeria,DZA,2004,615,Middle East & North Africa,4.301624264,2598.908023,2.943232296,12.24587584,NA
Algeria,DZA,2005,615,Middle East & North Africa,5.907791268,3100.122378,4.452752236,16.11681869,NA
Algeria,DZA,2006,615,Middle East & North Africa,1.684488319,3464.610079,0.210971674,10.56356014,NA
Algeria,DZA,2007,615,Middle East & North Africa,3.372875154,3935.183343,1.799196896,6.423261755,NA
Algeria,DZA,2008,615,Middle East & North Africa,2.360134861,4905.254866,0.713952801,15.35548006,NA
Algeria,DZA,2009,615,Middle East & North Africa,1.632243838,3868.83123,-0.101599762,-11.18979348,NA
Algeria,DZA,2010,615,Middle East & North Africa,3.634145353,4463.394675,1.763682018,16.08171712,NA
Algeria,DZA,2011,615,Middle East & North Africa,2.891865995,5432.41332,0.930355173,18.24090967,NA
Algeria,DZA,2012,615,Middle East & North Africa,3.374768651,5565.134521,1.321109306,7.481337601,NA
Algeria,DZA,2013,615,Middle East & North Africa,2.767638867,5471.123389,0.696353667,-0.061844145,NA
Algeria,DZA,2014,615,Middle East & North Africa,3.789121212,5466.425778,1.733280904,-0.290131471,NA
Algeria,DZA,2015,615,Middle East & North Africa,3.763466958,4160.220067,1.790253965,-6.571977498,NA
Algeria,DZA,2016,615,Middle East & North Africa,3.3,3916.881571,1.431403437,0.889903894,NA
Algeria,DZA,2017,615,Middle East & North Africa,NA,NA,NA,NA,NA
American Samoa,ASM,1960,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1961,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1962,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1963,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1964,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1965,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1966,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1967,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1968,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1969,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1970,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1971,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1972,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1973,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1974,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1975,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1976,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1977,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1978,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1979,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1980,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1981,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1982,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1983,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1984,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1985,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1986,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1987,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1988,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1989,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1990,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1991,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1992,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1993,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1994,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1995,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1996,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1997,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1998,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,1999,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,2000,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,2001,NA,East Asia & Pacific,NA,NA,NA,NA,NA
American Samoa,ASM,2002,NA,East Asia & Pacific,NA,8751.766529,NA,NA,NA
American Samoa,ASM,2003,NA,East Asia & Pacific,0.814111262,8914.525433,0.155853114,1.701221779,NA
American Samoa,ASM,2004,NA,East Asia & Pacific,0.538358008,8639.308855,0.288979994,-3.366533814,NA
American Samoa,ASM,2005,NA,East Asia & Pacific,-0.401606426,8508.406915,-0.155634548,-1.361674647,NA
American Samoa,ASM,2006,NA,East Asia & Pacific,-4.166666667,8456.947997,-3.401960784,2.895669461,NA
American Samoa,ASM,2007,NA,East Asia & Pacific,1.963534362,8980.536414,3.278954291,2.819807428,NA
American Samoa,ASM,2008,NA,East Asia & Pacific,-2.613480055,9871.997194,-1.122713232,11.17476097,NA
American Samoa,ASM,2009,NA,East Asia & Pacific,-4.237288136,12058.26382,-2.869663016,25.75488455,NA
American Samoa,ASM,2010,NA,East Asia & Pacific,0.442477876,10352.82276,1.507615499,-15.4185022,NA
American Samoa,ASM,2011,NA,East Asia & Pacific,0.293685756,10375.99422,0.868398308,-0.639031235,NA
American Samoa,ASM,2012,NA,East Asia & Pacific,-4.39238653,11660.32953,-4.236589224,17.3495686,NA
American Samoa,ASM,2013,NA,East Asia & Pacific,-2.756508423,11589.853,-2.891893615,2.355602289,NA
American Samoa,ASM,2014,NA,East Asia & Pacific,0.94488189,11598.75174,0.708165714,-0.626945515,NA
American Samoa,ASM,2015,NA,East Asia & Pacific,1.248049922,11865.96323,1.065742541,1.224997424,NA
American Samoa,ASM,2016,NA,East Asia & Pacific,-2.619414484,11834.74523,-2.728006298,2.534046599,NA
American Samoa,ASM,2017,NA,East Asia & Pacific,NA,NA,NA,NA,NA
Andorra,AND,1960,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1961,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1962,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1963,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1964,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1965,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1966,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1967,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1968,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1969,232,Europe & Central Asia,NA,NA,NA,NA,NA
Andorra,AND,1970,232,Europe & Central Asia,NA,3238.55685,NA,NA,NA
Andorra,AND,1971,232,Europe & Central Asia,4.649465361,3498.173652,-0.603684765,7.845870992,NA
Andorra,AND,1972,232,Europe & Central Asia,8.149743489,4217.173581,2.788907252,8.518077713,NA
Andorra,AND,1973,232,Europe & Central Asia,7.788467203,5342.16856,2.672409324,11.84943386,NA
Andorra,AND,1974,232,Europe & Central Asia,5.61878973,6319.739034,1.010490232,15.9452013,NA
Andorra,AND,1975,232,Europe & Central Asia,0.542205659,7169.101006,-3.33802602,16.78179541,NA
Andorra,AND,1976,232,Europe & Central Asia,3.30378705,7152.375134,-0.18117565,16.48985721,NA
Andorra,AND,1977,232,Europe & Central Asia,2.838575566,7751.370216,-0.280692815,23.38309256,NA
Andorra,AND,1978,232,Europe & Central Asia,1.463000179,9129.706185,-1.442215406,20.63104141,NA
Andorra,AND,1979,232,Europe & Central Asia,0.041557195,11820.84939,-3.064448989,16.93168907,NA
Andorra,AND,1980,232,Europe & Central Asia,2.208727607,12377.41165,-1.330760035,13.35481385,NA
Andorra,AND,1981,232,Europe & Central Asia,-0.132474511,10372.23283,-3.948745552,12.35117322,NA
Andorra,AND,1982,232,Europe & Central Asia,1.246461113,9610.266308,-2.931372609,13.58234983,NA
Andorra,AND,1983,232,Europe & Central Asia,1.770118317,8022.654781,-2.595335898,11.88423525,NA
Andorra,AND,1984,232,Europe & Central Asia,1.784686694,7728.906695,-2.598351728,10.86473437,NA
Andorra,AND,1985,232,Europe & Central Asia,2.321433032,7774.393829,-2.023786568,8.595463761,NA
Andorra,AND,1986,232,Europe & Central Asia,3.253321778,10361.81598,-1.001824036,10.87881526,NA
Andorra,AND,1987,232,Europe & Central Asia,5.547122171,12616.16757,1.325672934,5.94419881,NA
Andorra,AND,1988,232,Europe & Central Asia,5.094326203,14304.35696,0.97048769,5.936124989,NA
Andorra,AND,1989,232,Europe & Central Asia,4.827034244,15166.43785,0.801682525,6.896207148,NA
Andorra,AND,1990,232,Europe & Central Asia,3.78138759,18878.50597,-0.142614682,7.326243654,NA
Andorra,AND,1991,232,Europe & Central Asia,2.546002872,19532.54015,-1.366129581,6.935149041,NA
Andorra,AND,1992,232,Europe & Central Asia,0.929211956,20547.71179,-2.87054458,6.710771164,NA
Andorra,AND,1993,232,Europe & Central Asia,-1.031484011,16516.47103,-4.412622893,4.537231746,NA
Andorra,AND,1994,232,Europe & Central Asia,2.383187691,16234.80901,-0.403571698,3.879852799,NA
Andorra,AND,1995,232,Europe & Central Asia,2.757499187,18461.06486,0.869722421,4.933123527,NA
Andorra,AND,1996,232,Europe & Central Asia,4.649740149,19017.17459,3.820477136,0.797176303,NA
Andorra,AND,1997,232,Europe & Central Asia,9.067672199,18353.05972,9.123624337,2.228160168,NA
Andorra,AND,1998,232,Europe & Central Asia,3.194790296,18894.5215,3.492427355,1.499556889,NA
Andorra,AND,1999,232,Europe & Central Asia,4.099080837,19261.7105,3.730359531,2.731977636,NA
Andorra,AND,2000,232,Europe & Central Asia,3.528361297,21936.5301,1.913451853,29.2262783,NA
Andorra,AND,2001,232,Europe & Central Asia,4.54676832,22228.84649,1.517844707,2.769518099,NA
Andorra,AND,2002,232,Europe & Central Asia,6.471014671,24741.49357,2.354988636,3.400407853,NA
Andorra,AND,2003,232,Europe & Central Asia,12.16871989,32776.44227,7.366656546,2.879863449,NA
Andorra,AND,2004,232,Europe & Central Asia,7.64786979,38503.47961,3.324673509,3.350368553,NA
Andorra,AND,2005,232,Europe & Central Asia,7.396982715,41282.02012,3.825117605,3.099596888,NA
Andorra,AND,2006,232,Europe & Central Asia,4.536353119,43748.77216,1.794873028,3.200492427,NA
Andorra,AND,2007,232,Europe & Central Asia,0.040011067,48582.80846,-2.007177578,3.869810711,NA
Andorra,AND,2008,232,Europe & Central Asia,-8.590003787,47785.65909,-9.874044945,1.980073056,NA
Andorra,AND,2009,232,Europe & Central Asia,-3.69065351,43339.37987,-4.375954796,-1.38E-05,NA
Andorra,AND,2010,232,Europe & Central Asia,-5.358825775,39736.35406,-5.344256802,1.599942786,NA
Andorra,AND,2011,232,Europe & Central Asia,-4.646543052,41098.76694,-3.85184552,2.499867696,NA
Andorra,AND,2012,232,Europe & Central Asia,-1.615218183,38391.08087,-0.039744005,1.099913621,NA
Andorra,AND,2013,232,Europe & Central Asia,0.351645002,40619.7113,2.392514348,0.000360616,NA
Andorra,AND,2014,232,Europe & Central Asia,2.277683153,42294.99473,4.298113762,-0.100367069,NA
Andorra,AND,2015,232,Europe & Central Asia,0.842203518,36038.2676,2.404977175,-0.455465515,NA
Andorra,AND,2016,232,Europe & Central Asia,1.23224344,36988.62203,2.192417797,0.691296546,NA
Andorra,AND,2017,232,Europe & Central Asia,NA,NA,NA,NA,NA
Angola,AGO,1960,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1961,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1962,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1963,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1964,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1965,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1966,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1967,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1968,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1969,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1970,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1971,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1972,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
Angola,AGO,1973,540,Sub-Saharan Africa,NA,NA,NA,NA,NA
