country.name,region,iso,cown,indicator,indicator code,year,value
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Afghanistan,South Asia,AFG,700,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,35.28888344
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,36.1778716
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,50.8261396
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,52.25779227
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,69.63766962
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,63.66915315
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,70.58078883
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,73.3202468
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,80.22844288
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,80.71847873
Albania,Europe & Central Asia,ALB,339,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,68.86168253
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,99.56590816
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,85.8360698
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,75.05337985
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,74.68040713
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,80.49829915
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,62.06759749
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,56.96322598
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,47.33378916
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Algeria,Middle East & North Africa,DZA,615,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
American Samoa,East Asia & Pacific,ASM,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
