country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Albania,ALB,339,1970,NA,NA,NA,NA,NA,-1.141402617
Albania,ALB,339,1971,NA,NA,NA,NA,NA,-1.133812973
Albania,ALB,339,1972,7,7,NF,14,0,-1.309335505
Albania,ALB,339,1973,7,7,NF,14,0,-1.307127295
Albania,ALB,339,1974,7,7,NF,14,0,-1.310297413
Albania,ALB,339,1975,7,7,NF,14,0,-1.311921908
Albania,ALB,339,1976,7,7,NF,14,0,-1.310734377
Albania,ALB,339,1977,7,7,NF,14,0,-1.306411651
Albania,ALB,339,1978,7,7,NF,14,0,-1.308041341
Albania,ALB,339,1979,7,7,NF,14,0,-1.307433294
Albania,ALB,339,1980,7,7,NF,14,0,-1.313447661
Albania,ALB,339,1981,NA,NA,NA,NA,NA,-1.314405286
Albania,ALB,339,1982,7,7,NF,14,0,-1.307907312
Albania,ALB,339,1983,7,7,NF,14,0,-1.471433887
Albania,ALB,339,1984,7,7,NF,14,0,-1.472100365
Albania,ALB,339,1985,7,7,NF,14,0,-1.58096686
Albania,ALB,339,1986,7,7,NF,14,0,-1.473790245
Albania,ALB,339,1987,7,7,NF,14,0,-1.475835149
Albania,ALB,339,1988,7,7,NF,14,0,-1.475649774
Albania,ALB,339,1989,7,7,NF,14,0,-1.473051814
Albania,ALB,339,1990,6,7,NF,13,1,-0.658026413
Albania,ALB,339,1991,4,4,PF,8,6,0.155710783
Albania,ALB,339,1992,3,4,PF,7,7,0.249558312
Albania,ALB,339,1993,4,2,PF,6,8,0.291138771
Albania,ALB,339,1994,4,3,PF,7,7,0.294201683
Albania,ALB,339,1995,4,3,PF,7,7,0.253683164
Albania,ALB,339,1996,4,4,PF,8,6,0.180477491
Albania,ALB,339,1997,4,4,PF,8,6,0.177281843
Albania,ALB,339,1998,5,4,PF,9,5,0.138344539
Albania,ALB,339,1999,5,4,PF,9,5,0.160323642
Albania,ALB,339,2000,5,4,PF,9,5,0.263208916
Albania,ALB,339,2001,4,3,PF,7,7,0.372363703
Albania,ALB,339,2002,3,3,PF,6,8,0.512530693
Albania,ALB,339,2003,3,3,PF,6,8,0.511466311
Albania,ALB,339,2004,3,3,PF,6,8,0.516468478
Albania,ALB,339,2005,3,3,PF,6,8,0.721022485
Albania,ALB,339,2006,3,3,PF,6,8,0.531250984
Albania,ALB,339,2007,3,3,PF,6,8,0.720145672
Albania,ALB,339,2008,3,3,PF,6,8,0.529884347
Albania,ALB,339,2009,3,3,PF,6,8,0.6421328
Albania,ALB,339,2010,3,3,PF,6,8,0.470397168
Albania,ALB,339,2011,3,3,PF,6,8,0.403427453
Albania,ALB,339,2012,3,3,PF,6,8,0.407913873
Albania,ALB,339,2013,3,3,PF,6,8,NA
Albania,ALB,339,2014,3,3,PF,6,8,NA
Albania,ALB,339,2015,3,3,PF,6,8,NA
Albania,ALB,339,2016,3,3,PF,6,8,NA
Albania,ALB,339,2017,3,3,PF,6,8,NA
Algeria,DZA,615,1962,NA,NA,NA,NA,NA,-1.10350041
Algeria,DZA,615,1963,NA,NA,NA,NA,NA,-1.11109717
Algeria,DZA,615,1964,NA,NA,NA,NA,NA,-1.10068009
Algeria,DZA,615,1965,NA,NA,NA,NA,NA,-1.145628321
Algeria,DZA,615,1966,NA,NA,NA,NA,NA,-1.294279652
Algeria,DZA,615,1967,NA,NA,NA,NA,NA,-1.466414542
Algeria,DZA,615,1968,NA,NA,NA,NA,NA,-1.462297653
Algeria,DZA,615,1969,NA,NA,NA,NA,NA,-1.457682155
Algeria,DZA,615,1970,NA,NA,NA,NA,NA,-1.459147963
Algeria,DZA,615,1971,NA,NA,NA,NA,NA,-1.461533361
Algeria,DZA,615,1972,6,6,NF,12,2,-1.155181865
Algeria,DZA,615,1973,6,6,NF,12,2,-1.152230737
Algeria,DZA,615,1974,6,6,NF,12,2,-1.147657519
Algeria,DZA,615,1975,6,7,NF,13,1,-1.246244465
Algeria,DZA,615,1976,6,6,NF,12,2,-1.157848865
Algeria,DZA,615,1977,6,6,NF,12,2,-1.062364727
Algeria,DZA,615,1978,6,6,NF,12,2,-1.062957751
Algeria,DZA,615,1979,6,6,NF,12,2,-1.064217389
Algeria,DZA,615,1980,6,6,NF,12,2,-1.128633051
Algeria,DZA,615,1981,NA,NA,NA,NA,NA,-1.065817102
Algeria,DZA,615,1982,6,6,NF,12,2,-1.057730874
Algeria,DZA,615,1983,6,6,NF,12,2,-1.137592099
Algeria,DZA,615,1984,6,6,NF,12,2,-1.135672002
Algeria,DZA,615,1985,6,6,NF,12,2,-1.181227521
Algeria,DZA,615,1986,6,6,NF,12,2,-1.131777413
Algeria,DZA,615,1987,6,6,NF,12,2,-1.130872315
Algeria,DZA,615,1988,6,5,NF,11,3,-0.863628268
Algeria,DZA,615,1989,4,6,PF,10,4,-0.329893895
Algeria,DZA,615,1990,4,4,PF,8,6,-0.185477587
Algeria,DZA,615,1991,4,4,PF,8,6,-0.187777261
Algeria,DZA,615,1992,6,7,NF,13,1,-1.005388718
Algeria,DZA,615,1993,6,7,NF,13,1,-1.011428008
Algeria,DZA,615,1994,7,7,NF,14,0,-1.185954693
Algeria,DZA,615,1995,6,6,NF,12,2,-0.426457455
Algeria,DZA,615,1996,6,6,NF,12,2,-0.424794137
Algeria,DZA,615,1997,6,6,NF,12,2,-0.37321287
Algeria,DZA,615,1998,5,6,NF,11,3,-0.307139421
Algeria,DZA,615,1999,5,6,NF,11,3,-0.297735772
Algeria,DZA,615,2000,5,6,NF,11,3,-0.184923481
Algeria,DZA,615,2001,5,6,NF,11,3,-0.294056168
Algeria,DZA,615,2002,5,6,NF,11,3,-0.353189173
Algeria,DZA,615,2003,5,6,NF,11,3,-0.351475563
Algeria,DZA,615,2004,5,6,NF,11,3,-0.296420925
Algeria,DZA,615,2005,5,6,NF,11,3,-0.245186152
Algeria,DZA,615,2006,5,6,NF,11,3,-0.339894377
Algeria,DZA,615,2007,5,6,NF,11,3,-0.293937011
Algeria,DZA,615,2008,5,6,NF,11,3,-0.342566181
Algeria,DZA,615,2009,5,6,NF,11,3,-0.199808419
Algeria,DZA,615,2010,5,6,NF,11,3,-0.279292874
Algeria,DZA,615,2011,5,6,NF,11,3,-0.366649638
Algeria,DZA,615,2012,5,6,NF,11,3,-0.372633709
Algeria,DZA,615,2013,5,6,NF,11,3,NA
Algeria,DZA,615,2014,5,6,NF,11,3,NA
Algeria,DZA,615,2015,5,6,NF,11,3,NA
Algeria,DZA,615,2016,5,6,NF,11,3,NA
Algeria,DZA,615,2017,5,6,NF,11,3,NA
Andorra,AND,232,1972,3,4,PF,7,7,NA
Andorra,AND,232,1973,4,4,PF,8,6,NA
Andorra,AND,232,1974,4,4,PF,8,6,NA
Andorra,AND,232,1975,4,4,PF,8,6,NA
Andorra,AND,232,1976,4,4,PF,8,6,NA
Andorra,AND,232,1993,1,2,F,3,11,0.619741586
Andorra,AND,232,1994,1,1,F,2,12,0.808977759
Andorra,AND,232,1995,1,1,F,2,12,0.803040141
Andorra,AND,232,1996,1,1,F,2,12,0.804226172
Andorra,AND,232,1997,1,1,F,2,12,0.804498965
Andorra,AND,232,1998,1,1,F,2,12,0.8080539
Andorra,AND,232,1999,1,1,F,2,12,0.80847127
Andorra,AND,232,2000,1,1,F,2,12,0.926206671
Andorra,AND,232,2001,1,1,F,2,12,0.811644153
Andorra,AND,232,2002,1,1,F,2,12,0.808393382
Andorra,AND,232,2003,1,1,F,2,12,0.800877727
Andorra,AND,232,2004,1,1,F,2,12,0.812725046
Andorra,AND,232,2005,1,1,F,2,12,0.802260181
Andorra,AND,232,2006,1,1,F,2,12,0.803157308
Andorra,AND,232,2007,1,1,F,2,12,0.810563644
Andorra,AND,232,2008,1,1,F,2,12,0.812578344
Andorra,AND,232,2009,1,1,F,2,12,0.788081449
Andorra,AND,232,2010,1,1,F,2,12,0.786683768
Andorra,AND,232,2011,1,1,F,2,12,NA
Andorra,AND,232,2012,1,1,F,2,12,NA
Andorra,AND,232,2013,1,1,F,2,12,NA
Andorra,AND,232,2014,1,1,F,2,12,NA
Andorra,AND,232,2015,1,1,F,2,12,NA
Andorra,AND,232,2016,1,1,F,2,12,NA
Andorra,AND,232,2017,1,1,F,2,12,NA
Angola,AGO,540,1975,6,6,NF,12,2,-0.962867314
Angola,AGO,540,1976,6,6,NF,12,2,-0.95348476
Angola,AGO,540,1977,7,7,NF,14,0,-1.191307048
Angola,AGO,540,1978,7,7,NF,14,0,-1.317081877
Angola,AGO,540,1979,7,7,NF,14,0,-1.320805523
Angola,AGO,540,1980,7,7,NF,14,0,-1.154606885
Angola,AGO,540,1981,NA,NA,NA,NA,NA,-1.094595235
Angola,AGO,540,1982,7,7,NF,14,0,-1.09683869
Angola,AGO,540,1983,7,7,NF,14,0,-1.182985872
Angola,AGO,540,1984,7,7,NF,14,0,-1.184311588
Angola,AGO,540,1985,7,7,NF,14,0,-1.363809144
Angola,AGO,540,1986,7,7,NF,14,0,-1.182778008
Angola,AGO,540,1987,7,7,NF,14,0,-1.177026461
Angola,AGO,540,1988,7,7,NF,14,0,-1.352895765
Angola,AGO,540,1989,7,7,NF,14,0,-1.185886932
Angola,AGO,540,1990,7,7,NF,14,0,-1.183491146
Angola,AGO,540,1991,4,6,PF,10,4,-0.518203365
Angola,AGO,540,1992,6,6,NF,12,2,-0.596742773
Angola,AGO,540,1993,7,7,NF,14,0,-0.830250422
Angola,AGO,540,1994,7,7,NF,14,0,-0.822310706
Angola,AGO,540,1995,6,6,NF,12,2,-0.645591406
Angola,AGO,540,1996,6,6,NF,12,2,-0.651459346
Angola,AGO,540,1997,6,6,NF,12,2,-0.678086414
Angola,AGO,540,1998,6,6,NF,12,2,-0.678454025
Angola,AGO,540,1999,6,6,NF,12,2,-0.652856669
Angola,AGO,540,2000,6,6,NF,12,2,-0.584634525
Angola,AGO,540,2001,6,6,NF,12,2,-0.651869906
Angola,AGO,540,2002,5,6,NF,11,3,-0.530052477
Angola,AGO,540,2003,5,6,NF,11,3,-0.528093638
Angola,AGO,540,2004,5,6,NF,11,3,-0.527987685
Angola,AGO,540,2005,5,6,NF,11,3,-0.528544547
Angola,AGO,540,2006,5,6,NF,11,3,-0.650822287
Angola,AGO,540,2007,5,6,NF,11,3,-0.520868958
Angola,AGO,540,2008,5,6,NF,11,3,-0.493258027
Angola,AGO,540,2009,5,6,NF,11,3,-0.517301258
Angola,AGO,540,2010,5,6,NF,11,3,-0.390466373
Angola,AGO,540,2011,5,6,NF,11,3,-0.452544921
Angola,AGO,540,2012,5,6,NF,11,3,-0.445420147
Angola,AGO,540,2013,5,6,NF,11,3,NA
Angola,AGO,540,2014,5,6,NF,11,3,NA
Angola,AGO,540,2015,6,6,NF,12,2,NA
Angola,AGO,540,2016,6,6,NF,12,2,NA
Angola,AGO,540,2017,6,6,NF,12,2,NA
Antigua & Barbuda,ATG,58,1981,NA,NA,NA,NA,NA,0.573765168
Antigua & Barbuda,ATG,58,1982,2,2,F,4,10,0.577025216
Antigua & Barbuda,ATG,58,1983,3,2,F,5,9,0.472982113
Antigua & Barbuda,ATG,58,1984,3,2,F,5,9,0.383881974
Antigua & Barbuda,ATG,58,1985,3,2,F,5,9,0.348120492
Antigua & Barbuda,ATG,58,1986,3,2,F,5,9,0.383125115
Antigua & Barbuda,ATG,58,1987,3,2,F,5,9,0.378097246
Antigua & Barbuda,ATG,58,1988,3,2,F,5,9,0.586112499
Antigua & Barbuda,ATG,58,1989,3,2,F,5,9,0.470889889
Antigua & Barbuda,ATG,58,1990,2,3,F,5,9,0.466978638
Antigua & Barbuda,ATG,58,1991,3,3,PF,6,8,0.385651084
Antigua & Barbuda,ATG,58,1992,3,3,PF,6,8,0.381805127
Antigua & Barbuda,ATG,58,1993,3,4,PF,7,7,0.30353435
Antigua & Barbuda,ATG,58,1994,3,4,PF,7,7,0.390422132
Antigua & Barbuda,ATG,58,1995,3,4,PF,7,7,0.392628023
Antigua & Barbuda,ATG,58,1996,3,4,PF,7,7,0.388651282
Antigua & Barbuda,ATG,58,1997,3,4,PF,7,7,0.388152655
Antigua & Barbuda,ATG,58,1998,3,4,PF,7,7,0.38933034
Antigua & Barbuda,ATG,58,1999,3,4,PF,7,7,0.476708001
Antigua & Barbuda,ATG,58,2000,2,4,PF,6,8,0.727452503
Antigua & Barbuda,ATG,58,2001,2,4,PF,6,8,0.559159292
Antigua & Barbuda,ATG,58,2002,2,4,PF,6,8,0.567175269
Antigua & Barbuda,ATG,58,2003,2,4,PF,6,8,0.559107256
Antigua & Barbuda,ATG,58,2004,2,2,F,4,10,0.873404495
Antigua & Barbuda,ATG,58,2005,2,2,F,4,10,0.871176643
Antigua & Barbuda,ATG,58,2006,2,2,F,4,10,0.867872252
Antigua & Barbuda,ATG,58,2007,2,2,F,4,10,0.87315962
Antigua & Barbuda,ATG,58,2008,2,2,F,4,10,0.871160861
Antigua & Barbuda,ATG,58,2009,2,3,F,5,9,0.608162734
Antigua & Barbuda,ATG,58,2010,2,3,F,5,9,0.617746245
Antigua & Barbuda,ATG,58,2011,2,3,F,5,9,NA
Antigua & Barbuda,ATG,58,2012,2,2,F,4,10,NA
Antigua & Barbuda,ATG,58,2013,2,2,F,4,10,NA
Antigua & Barbuda,ATG,58,2014,2,2,F,4,10,NA
Antigua & Barbuda,ATG,58,2015,2,2,F,4,10,NA
Antigua & Barbuda,ATG,58,2016,2,2,F,4,10,NA
Antigua & Barbuda,ATG,58,2017,2,2,F,4,10,NA
Argentina,ARG,160,1946,NA,NA,NA,NA,NA,-0.04516378
Argentina,ARG,160,1947,NA,NA,NA,NA,NA,-0.068995363
Argentina,ARG,160,1948,NA,NA,NA,NA,NA,-0.055477653
Argentina,ARG,160,1949,NA,NA,NA,NA,NA,-0.07809348
Argentina,ARG,160,1950,NA,NA,NA,NA,NA,-0.148453557
Argentina,ARG,160,1951,NA,NA,NA,NA,NA,-0.261128309
Argentina,ARG,160,1952,NA,NA,NA,NA,NA,-0.261172764
Argentina,ARG,160,1953,NA,NA,NA,NA,NA,-0.228848257
Argentina,ARG,160,1954,NA,NA,NA,NA,NA,-0.263347554
Argentina,ARG,160,1955,NA,NA,NA,NA,NA,-0.571767732
Argentina,ARG,160,1956,NA,NA,NA,NA,NA,-0.806804754
Argentina,ARG,160,1957,NA,NA,NA,NA,NA,-0.737928409
Argentina,ARG,160,1958,NA,NA,NA,NA,NA,0.145355534
Argentina,ARG,160,1959,NA,NA,NA,NA,NA,0.143403376
Argentina,ARG,160,1960,NA,NA,NA,NA,NA,0.045015395
Argentina,ARG,160,1961,NA,NA,NA,NA,NA,0.146371855
Argentina,ARG,160,1962,NA,NA,NA,NA,NA,-0.424136518
Argentina,ARG,160,1963,NA,NA,NA,NA,NA,0.174532703
Argentina,ARG,160,1964,NA,NA,NA,NA,NA,0.170547682
Argentina,ARG,160,1965,NA,NA,NA,NA,NA,0.137564963
Argentina,ARG,160,1966,NA,NA,NA,NA,NA,-1.463375899
Argentina,ARG,160,1967,NA,NA,NA,NA,NA,-1.459684261
Argentina,ARG,160,1968,NA,NA,NA,NA,NA,-1.459374573
Argentina,ARG,160,1969,NA,NA,NA,NA,NA,-1.460173834
Argentina,ARG,160,1970,NA,NA,NA,NA,NA,-1.466436861
Argentina,ARG,160,1971,NA,NA,NA,NA,NA,-1.272850596
Argentina,ARG,160,1972,3,6,PF,9,5,-0.901062762
Argentina,ARG,160,1973,2,2,F,4,10,0.472834136
Argentina,ARG,160,1974,4,2,PF,6,8,0.422481429
Argentina,ARG,160,1975,4,2,PF,6,8,0.237877519
Argentina,ARG,160,1976,5,6,NF,11,3,-1.059349333
Argentina,ARG,160,1977,6,6,NF,12,2,-1.162018905
Argentina,ARG,160,1978,5,6,NF,11,3,-1.05915962
Argentina,ARG,160,1979,5,6,NF,11,3,-1.163306431
Argentina,ARG,160,1980,5,6,NF,11,3,-1.336363446
Argentina,ARG,160,1981,NA,NA,NA,NA,NA,-1.074599484
Argentina,ARG,160,1982,5,6,NF,11,3,-0.740762073
Argentina,ARG,160,1983,3,3,PF,6,8,0.477272287
Argentina,ARG,160,1984,2,2,F,4,10,0.811278788
Argentina,ARG,160,1985,2,2,F,4,10,0.888231315
Argentina,ARG,160,1986,1,2,F,3,11,0.888938533
Argentina,ARG,160,1987,1,2,F,3,11,0.89053098
Argentina,ARG,160,1988,1,2,F,3,11,0.920854326
Argentina,ARG,160,1989,2,1,F,3,11,0.826715709
Argentina,ARG,160,1990,3,1,F,4,10,0.775596204
Argentina,ARG,160,1991,3,1,F,4,10,0.773408495
Argentina,ARG,160,1992,3,2,F,5,9,0.716022636
Argentina,ARG,160,1993,3,2,F,5,9,0.719757949
Argentina,ARG,160,1994,3,2,F,5,9,0.721565373
Argentina,ARG,160,1995,3,2,F,5,9,0.718200146
Argentina,ARG,160,1996,3,2,F,5,9,0.72565933
Argentina,ARG,160,1997,3,2,F,5,9,0.719005529
Argentina,ARG,160,1998,3,3,F,6,8,0.676045102
Argentina,ARG,160,1999,3,2,F,5,9,0.757368814
Argentina,ARG,160,2000,2,1,F,3,11,0.952542873
Argentina,ARG,160,2001,3,3,PF,6,8,0.583834196
Argentina,ARG,160,2002,3,3,PF,6,8,0.709477946
Argentina,ARG,160,2003,2,2,F,4,10,0.972573408
Argentina,ARG,160,2004,2,2,F,4,10,0.967763138
Argentina,ARG,160,2005,2,2,F,4,10,0.975295849
Argentina,ARG,160,2006,2,2,F,4,10,0.828529158
Argentina,ARG,160,2007,2,2,F,4,10,0.742382789
Argentina,ARG,160,2008,2,2,F,4,10,0.670517515
Argentina,ARG,160,2009,2,2,F,4,10,0.70115308
Argentina,ARG,160,2010,2,2,F,4,10,0.660071958
Argentina,ARG,160,2011,2,2,F,4,10,0.6226699
Argentina,ARG,160,2012,2,2,F,4,10,0.619134965
Argentina,ARG,160,2013,2,2,F,4,10,NA
Argentina,ARG,160,2014,2,2,F,4,10,NA
Argentina,ARG,160,2015,2,2,F,4,10,NA
Argentina,ARG,160,2016,2,2,F,4,10,NA
Argentina,ARG,160,2017,2,2,F,4,10,NA
Armenia,ARM,371,1991,5,5,PF,10,4,0.202157516
Armenia,ARM,371,1992,3,4,PF,7,7,0.273660787
Armenia,ARM,371,1993,4,3,PF,7,7,0.274247623
Armenia,ARM,371,1994,4,3,PF,7,7,0.271436991
Armenia,ARM,371,1995,4,4,PF,8,6,0.133310574
Armenia,ARM,371,1996,4,5,PF,9,5,0.004265938
Armenia,ARM,371,1997,4,5,PF,9,5,0.00405952
Armenia,ARM,371,1998,4,4,PF,8,6,0.210954454
Armenia,ARM,371,1999,4,4,PF,8,6,0.265807757
Armenia,ARM,371,2000,4,4,PF,8,6,0.2751881
Armenia,ARM,371,2001,4,4,PF,8,6,0.265730764
Armenia,ARM,371,2002,4,4,PF,8,6,0.261557818
Armenia,ARM,371,2003,4,4,PF,8,6,0.31048765
Armenia,ARM,371,2004,4,5,PF,9,5,0.267119245
Armenia,ARM,371,2005,4,5,PF,9,5,0.265579169
Armenia,ARM,371,2006,4,5,PF,9,5,0.151529232
Armenia,ARM,371,2007,4,5,PF,9,5,0.215784029
Armenia,ARM,371,2008,4,6,PF,10,4,0.112370477
Armenia,ARM,371,2009,4,6,PF,10,4,0.113342054
Armenia,ARM,371,2010,4,6,PF,10,4,0.031273711
Armenia,ARM,371,2011,4,6,PF,10,4,-0.095459902
Armenia,ARM,371,2012,4,5,PF,9,5,-0.049535344
Armenia,ARM,371,2013,4,5,PF,9,5,NA
Armenia,ARM,371,2014,4,5,PF,9,5,NA
Armenia,ARM,371,2015,4,5,PF,9,5,NA
Armenia,ARM,371,2016,4,5,PF,9,5,NA
Armenia,ARM,371,2017,4,5,PF,9,5,NA
Australia,AUS,900,1946,NA,NA,NA,NA,NA,1.904935898
Australia,AUS,900,1947,NA,NA,NA,NA,NA,1.229944919
Australia,AUS,900,1948,NA,NA,NA,NA,NA,1.276711432
Australia,AUS,900,1949,NA,NA,NA,NA,NA,1.283714683
Australia,AUS,900,1950,NA,NA,NA,NA,NA,1.305183376
Australia,AUS,900,1951,NA,NA,NA,NA,NA,1.281965881
Australia,AUS,900,1952,NA,NA,NA,NA,NA,1.142525166
Australia,AUS,900,1953,NA,NA,NA,NA,NA,1.150837282
Australia,AUS,900,1954,NA,NA,NA,NA,NA,1.153275599
Australia,AUS,900,1955,NA,NA,NA,NA,NA,1.18050898
Australia,AUS,900,1956,NA,NA,NA,NA,NA,1.14844643
Australia,AUS,900,1957,NA,NA,NA,NA,NA,1.144853958
Australia,AUS,900,1958,NA,NA,NA,NA,NA,1.142331846
Australia,AUS,900,1959,NA,NA,NA,NA,NA,1.147982291
Australia,AUS,900,1960,NA,NA,NA,NA,NA,1.185743579
Australia,AUS,900,1961,NA,NA,NA,NA,NA,1.148292108
Australia,AUS,900,1962,NA,NA,NA,NA,NA,1.149710633
Australia,AUS,900,1963,NA,NA,NA,NA,NA,1.140776613
Australia,AUS,900,1964,NA,NA,NA,NA,NA,1.398861428
