country,iso,cown,year,democ,autoc,polity2,durable,xconst,sf,cl,pr.x,status,fh_score,uds_mean,partyfrac,regime_type,effexec,parliaresp,legiseff,legisselec,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr.y,housesys,sensys,cpds,eu,cab_right,cab_cent,cab_left,cab_leaning,party_right,party_cent,party_left,womenpar,instcons,fed,pres,repres,bic,kaopen,openc,realgdpgr,inflation,debt,deficit,pbal,interest,unemp,sstran,postfisc_gini
United States,USA,2,1988,10,0,10,179,7,0,1,1,F,2,1.397415734,4809,1,2,0,3,2,0,8,NA,0,435,1,1,1,1,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,6.7,5,2,4,0,4,1,19.01154,4.20406758,4.077741107,59.52642726,-4.147450084,-0.11613241,8.845833333,5.5,9.165772438,NA
United States,USA,2,1989,10,0,10,180,7,0,1,1,F,2,1.404791502,4809,1,2,0,3,2,0,9,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,6.7,5,2,4,0,4,1,19.35946,3.680158121,4.82700303,59.66505824,-3.988811708,0.195750924,8.498333333,5.300000191,9.300645828,NA
United States,USA,2,1990,10,0,10,181,7,0,1,1,F,2,1.554890333,4759,1,2,0,3,2,0,10,NA,0,435,1,1,1,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,6.4,5,2,4,0,4,1,19.76052,1.919449147,5.39795644,61.25699569,-4.957710205,-0.741273418,8.55,5.599999905,9.713677406,NA
United States,USA,2,1991,10,0,10,182,7,0,1,1,F,2,1.546022118,4759,1,2,0,3,2,0,11,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,6.4,5,2,4,0,4,1,19.73437,-0.073701637,4.234963965,65.88511593,-5.707760708,-1.253634162,7.858333333,6.800000191,10.63774586,32.9
United States,USA,2,1992,10,0,10,183,7,0,1,1,F,2,1.989750125,4837,1,2,0,3,2,0,12,NA,0,435,1,1,1,1,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,11,5,2,4,0,4,1,19.89204,3.555094891,3.028819678,68.16180631,-6.746517211,-2.292294282,7.01,7.5,11.28523064,NA
United States,USA,2,1993,10,0,10,184,7,0,1,1,F,2,1.98867618,4837,1,2,0,3,2,0,1,NA,1,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,5.21,94.79,0,1,5.21,94.79,0,11,5,2,4,0,4,1,19.98633,2.74589788,2.951656966,69.67131871,-5.911000625,-1.599502813,5.873333333,6.900000095,11.41395855,NA
United States,USA,2,1994,10,0,10,185,7,0,1,1,F,2,1.992430826,5005,1,2,0,3,2,0,2,NA,1,435,0,0,1,0,7,7,0.19,1,0,1,NA,1,0,0,100,0,1,0,100,0,11,5,2,4,0,4,1,20.99279,4.037916185,2.607441592,68.91275214,-4.527434488,-0.336239657,7.08,6.099999905,11.25409222,34.6
United States,USA,2,1995,10,0,10,186,7,0,1,1,F,2,1.994105063,5005,1,2,0,3,2,0,3,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,0,100,0,1,0,100,0,11,5,2,4,0,4,1,22.38213,2.718705359,2.805419689,68.36916513,-4.164573561,0.232905579,6.58,5.599999905,11.37151814,NA
United States,USA,2,1996,10,0,10,187,7,0,1,1,F,2,1.558866574,5012,1,2,0,3,2,0,4,NA,0,435,1,1,1,1,7,7,0.19,1,0,1,NA,1,0,0,100,0,1,0,100,0,11.7,5,2,4,0,4,1,22.61129,3.796162068,2.9312042,67.64593358,-3.015366952,1.099976235,6.438333333,5.400000095,11.28242397,NA
United States,USA,2,1997,10,0,10,188,7,0,1,1,F,2,1.555907866,5012,1,2,0,3,2,0,5,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,5.27,94.73,0,1,0,100,0,11.7,5,2,4,0,4,1,23.34402,4.486791024,2.337689937,65.27128631,-1.622229128,2.255032076,6.3525,4.900000095,10.95738316,34.6
United States,USA,2,1998,10,0,10,189,7,0,1,1,F,2,1.560444142,5019,1,2,0,3,2,0,6,NA,0,435,1,1,1,0,7,7,0.19,1,0,1,NA,1,0,5.56,94.44,0,1,0,100,0,13.3,5,2,4,0,4,1,22.75975,4.449765969,1.552279099,62.12789975,-0.410654462,3.174389244,5.264166667,4.5,10.62938881,NA
United States,USA,2,1999,10,0,10,190,7,0,1,1,F,2,1.555460264,5019,1,2,0,3,2,0,7,NA,0,435,1,1,0,0,7,7,0.19,1,0,1,NA,1,0,5.56,94.44,0,1,0,100,0,13.3,5,2,4,0,4,1,23.19303,4.685327578,2.188027197,58.58382869,-0.029759979,3.128938345,5.636666667,4.199999809,10.35885429,NA
United States,USA,2,2000,10,0,10,191,7,0,1,1,F,2,1.561572738,5064,1,2,0,3,2,0,8,NA,0,435,1,1,1,1,7,7,0.19,1,0,1,NA,1,0,5.56,94.44,0,1,0,100,0,14,5,2,4,0,4,1,24.98313,4.092110825,3.376857271,52.7601546,0.781739955,3.578599383,6.029166667,4,10.24372005,34
United States,USA,2,2001,10,0,10,192,7,0,1,1,F,2,1.559540855,5064,1,2,0,3,2,0,1,NA,1,432,0,1,0,0,7,7,0.19,1,0,1,NA,1,0,89.82,10.18,0,1,94.79,5.21,0,14,5,2,4,0,4,1,22.80304,0.976141851,2.826171119,52.73249183,-1.413834252,1.246254763,5.0175,4.699999809,10.87636185,NA
United States,USA,2,2002,10,0,10,193,7,0,1,1,F,2,1.544340908,5098,1,2,0,3,2,0,2,NA,1,432,0,1,1,0,7,7,0.19,1,0,1,NA,1,0,94.44,5.56,0,1,100,0,0,13.8,5,2,4,0,4,1,22.14963,1.786157819,1.586031627,55.09295583,-4.772022838,-2.146431003,4.610833333,5.800000191,11.47926617,NA
United States,USA,2,2003,10,0,10,194,7,0,1,1,F,2,1.567313182,5098,1,2,0,3,2,0,3,NA,1,434,0,1,0,0,7,7,0.19,1,0,1,NA,1,0,94.72,5.28,0,1,100,0,0,14.3,5,2,4,0,4,1,22.45056,2.806811646,2.270094973,58.26146599,-5.95143204,-3.239384311,4.015,6,11.56451321,NA
United States,USA,2,2004,10,0,10,195,7,0,1,1,F,2,1.558781248,4999,1,2,0,3,2,0,4,NA,1,434,0,1,1,1,7,7,0.19,1,0,1,NA,1,0,94.74,5.26,0,1,100,0,0,14.9,5,2,4,0,4,1,24.29497,3.785481234,2.677236693,65.53772834,-5.471316525,-2.894315037,4.274166667,5.5,11.52927303,34.6
United States,USA,2,2005,10,0,10,196,7,0,1,1,F,2,1.549633416,4999,1,2,0,3,2,0,5,NA,1,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,95.42,4.58,0,1,100,0,0,15.2,5,2,4,0,4,1,25.50062,3.345379434,3.392746845,65.1067689,-4.204884792,-1.590268602,4.29,5.099999905,11.47308254,NA
United States,USA,2,2006,10,0,10,197,7,0,1,1,F,2,1.551547667,4975,1,2,0,3,2,0,6,NA,1,435,0,0,1,0,7,7,0.19,1,0,1,NA,1,0,96.61,3.39,0,1,100,0,0,16.3,5,2,4,0,4,1,26.87362,2.666455907,3.225944101,63.95356491,-3.110588269,-0.523423235,4.791666667,4.599999905,11.58742809,NA
United States,USA,2,2007,10,0,10,198,7,0,1,1,F,2,1.553306614,NA,1,2,0,3,2,0,7,NA,1,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,16.8,5,2,4,0,4,1,27.95893,1.778798122,2.852672482,64.44705537,-3.701919341,-1.073380475,4.629166667,4.599999905,11.81682682,35.2
United States,USA,2,2008,10,0,10,199,7,0,1,1,F,2,1.556611101,NA,1,2,0,3,2,0,8,NA,1,435,0,0,1,1,7,7,0.19,1,0,1,NA,1,0,100,0,0,1,100,0,0,17,5,2,4,0,4,1,29.94139,-0.291621145,3.839100297,73.39139149,-7.188875282,-4.620691881,3.666666667,5.800000191,13.14956188,NA
United States,USA,2,2009,10,0,10,200,7,0,1,1,F,2,1.560328024,NA,1,2,0,3,2,0,1,NA,1,435,0,0,0,0,7,7,0.19,1,0,1,NA,1,0,16.36,83.64,0,1,5.21,94.79,0,16.8,5,2,4,0,4,1,24.76583,-2.775553551,-0.355546266,86.70254131,-12.83209854,-10.00157781,3.256666667,9.300000191,14.73676682,NA
United States,USA,2,2010,10,0,10,201,7,0,1,1,F,2,1.559407387,NA,1,2,0,3,2,0,2,NA,1,435,0,0,1,0,7,7,0.19,1,0,1,NA,1,0,11.76,88.24,0,1,0,100,0,16.8,5,2,4,0,4,1,28.18239,2.531772865,1.640043442,95.40586325,-12.18024111,-9.254630991,3.214166667,9.600000381,15.35819244,35.3
United States,USA,2,2011,10,0,10,202,7,0,1,1,F,2,1.576148747,NA,1,2,0,3,2,0,3,NA,1,435,1,0,0,0,7,7,0.19,1,0,1,NA,1,0,8.8,91.2,0,1,0,100,0,16.8,5,2,4,0,4,1,30.88511,1.601584166,3.156841569,99.67153469,-10.75288739,-7.63778018,2.785833333,8.899999619,14.99747467,NA
United States,USA,2,2012,10,0,10,203,7,0,1,1,F,2,1.56476506,NA,1,2,0,3,2,0,4,NA,1,435,1,0,1,1,7,7,0.19,1,0,1,NA,1,0,5.88,94.12,0,1,0,100,0,18,5,2,4,0,4,1,30.71463,2.223949483,2.069337265,103.1322078,-8.997694248,-5.906593832,1.8025,8.100000381,14.49403286,NA
United States,USA,2,2013,10,0,10,204,7,0,1,1,F,2,NA,NA,1,2,0,3,2,0,5,NA,1,435,1,0,0,0,7,7,0.19,1,0,1,NA,1,0,5.88,94.12,0,1,0,100,0,17.8,5,2,4,0,4,1,30.2158,1.677344774,1.464832656,105.1490879,-5.51777851,-3.230386724,2.350833333,7.400000095,14.4129982,36.5
United States,USA,2,2014,10,0,10,205,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,0,6,NA,1,435,1,0,1,0,7,7,0.19,1,0,1,NA,1,0,8.4,91.6,0,1,0,100,0,19.3,5,2,4,0,4,1,30.05441,2.370425645,1.622222977,105.0101477,-5.007732952,-2.2774836,2.540833333,6.199999809,14.45648861,NA
United States,USA,2,2015,10,0,10,206,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,0,7,NA,1,435,1,0,0,0,7,7,0.19,1,0,1,NA,1,0,11.76470588,88.23529412,0,1,0,100,0,19.4,5,2,4,0,4,1,NA,2.59631779,0.118627136,105.3914169,-4.377475862,-1.611995576,2.135833333,5.300000191,14.67916298,NA
United States,USA,2,2016,8,0,8,207,7,0,1,1,F,2,NA,NA,NA,NA,NA,NA,NA,0,8,NA,1,435,1,0,1,1,7,7,0.19,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,USA,2,2017,NA,NA,NA,NA,NA,NA,1,2,F,3,NA,NA,NA,NA,NA,NA,NA,0,1,NA,1,435,0,0,0,0,7,7,0.19,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,20,1975,10,0,10,87,7,0,1,1,F,2,1.403242866,5812,1,3,3,3,2,2,12,NA,1,263,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,3.4,3,2,0,0,3,1,45.8155,1.822923407,10.6721886,45.52389141,-3.630486516,-3.112236999,8.993333333,6.91798687,8.18276591,26.9
Canada,CAN,20,1976,10,0,10,88,7,0,1,1,F,2,1.411520302,5812,1,3,3,3,2,2,13,NA,1,263,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,3.4,3,2,0,0,3,1,44.23269,5.199254474,7.54173863,43.90887291,-2.856214507,-2.336908524,9.229166667,7.08968401,8.041241237,NA
Canada,CAN,20,1977,10,0,10,89,7,0,1,1,F,2,1.407433456,5812,1,3,3,3,2,2,14,NA,1,258,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,3.4,3,2,0,0,3,1,45.73808,3.458277768,7.976445396,45.4194533,-4.204243335,-3.646855921,8.693333333,8.048993111,8.321831174,NA
Canada,CAN,20,1978,10,0,10,90,7,0,1,1,F,2,1.41058786,5943,1,3,3,3,2,2,15,NA,1,258,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,3.4,3,2,0,0,3,1,48.86622,3.953591265,8.973723352,48.35286898,-4.896710762,-4.286136647,9.235833333,8.375916481,8.443014248,NA
Canada,CAN,20,1979,10,0,10,91,7,0,1,1,F,2,1.516264231,5995,1,3,3,3,2,2,16,NA,1,258,0,0,1,0,7,7,0.27,1,0,1,NA,1,0,57.81,42.19,0,1,57.81,42.19,0,3.5,3,2,0,0,3,1,52.28463,3.804838097,9.144676979,45.57768161,-3.502067704,-2.847680805,10.17916667,7.525483608,7.67158958,NA
Canada,CAN,20,1980,10,0,10,92,7,0,1,1,F,2,1.519721821,5820,1,3,3,3,2,2,1,NA,1,282,0,0,1,0,7,7,0.27,1,0,1,NA,1,0,16.94,83.06,0,1,16.94,83.06,0,5,3,2,0,0,3,1,53.37737,2.162741179,10.12922051,45.94177652,-4.173366326,-3.484066051,12.33833333,7.536639214,7.903559274,NA
Canada,CAN,20,1981,10,0,10,93,7,0,NA,NA,NA,NA,1.509084095,5820,1,3,3,3,2,2,1,NA,1,283,0,0,0,0,7,7,0.27,1,0,1,NA,1,0,0,100,0,1,0,100,0,5,3,2,0,0,3,1,52.19417,3.50307816,12.47161241,47.25171901,-2.902040472,-2.215890674,14.98916667,7.607185364,6.930412769,26.5
Canada,CAN,20,1982,10,0,10,94,7,0,1,1,F,2,1.295680573,5894,1,3,3,3,2,2,2,NA,1,283,0,0,0,0,7,7,0.27,1,0,1,NA,1,0,0,100,0,1,0,100,0,5,3,2,0,0,3,1,46.61049,-3.201963103,10.7689719,53.03909161,-6.923440881,-5.263293973,14.43533333,11.04057121,8.483787537,NA
Canada,CAN,20,1983,10,0,10,95,7,0,1,1,F,2,1.393218817,5894,1,3,3,3,2,2,3,NA,1,283,0,0,0,0,7,7,0.27,1,0,1,NA,1,0,0,100,0,1,0,100,0,5,3,2,0,0,3,1,46.72122,2.598474627,5.86358803,58.69904496,-8.02900229,-6.266753397,11.39858333,12.01826382,9.070006371,NA
Canada,CAN,20,1984,10,0,10,96,7,0,1,1,F,2,1.400615746,4087,1,3,3,3,2,2,4,NA,1,283,0,0,1,0,7,7,0.27,1,0,1,NA,1,0,28.96,71.04,0,1,28.96,71.04,0,9.6,3,2,0,0,3,1,52.69506,5.925385647,4.304778304,61.77355573,-7.969920238,-5.635066693,12.71004167,11.34461403,8.98938179,NA
Canada,CAN,20,1985,10,0,10,97,7,0,1,1,F,2,1.415196344,4087,1,3,3,3,2,2,1,NA,0,282,0,1,0,0,7,7,0.27,1,0,1,NA,1,0,100,0,0,1,100,0,0,9.6,3,2,0,0,3,1,53.12375,4.734084256,3.962030541,66.86406798,-8.791647844,-5.744114842,10.91183333,10.64446259,8.981578827,NA
Canada,CAN,20,1986,10,0,10,98,7,0,1,1,F,2,1.398036395,4087,1,3,3,3,2,2,2,NA,0,282,0,1,0,0,7,7,0.27,1,0,1,NA,1,0,100,0,0,1,100,0,0,9.6,3,2,0,0,3,1,53.33457,2.161816172,4.194786291,71.14643988,-7.352083135,-3.48307751,9.145541667,9.685731888,9.102297783,NA
Canada,CAN,20,1987,10,0,10,99,7,0,1,1,F,2,1.398458997,4087,1,3,3,3,2,2,3,NA,0,282,0,1,0,0,7,7,0.27,1,0,1,NA,1,0,100,0,0,1,100,0,0,9.6,3,2,0,0,3,1,51.14207,4.096465663,4.356108712,71.59920746,-5.769977235,-1.667523421,9.470708333,8.82005024,8.936645508,26.8
Canada,CAN,20,1988,10,0,10,100,7,0,1,1,F,2,1.401644447,5694,1,3,3,3,2,2,4,NA,0,282,0,1,1,0,7,7,0.27,1,0,1,NA,1,0,100,0,0,1,100,0,0,13.3,3,2,0,0,3,1,51.49882,4.429428927,4.028234149,71.56683366,-4.528980575,-0.420082607,9.830916667,7.76175499,8.699537277,NA
Canada,CAN,20,1989,10,0,10,101,7,0,1,1,F,2,1.396252912,5694,1,3,3,3,2,2,5,NA,0,295,0,1,0,0,7,7,0.28,1,0,1,NA,1,0,100,0,0,1,100,0,0,13.3,3,2,0,0,3,1,50.17509,2.323922646,4.9836219,72.8287547,-4.736288276,-0.218676105,9.780541667,7.54641819,8.655418396,NA
Canada,CAN,20,1990,10,0,10,102,7,0,1,1,F,2,1.39062938,5694,1,3,3,3,2,2,6,NA,0,295,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,100,0,0,1,100,0,0,13.3,3,2,0,0,3,1,50.12863,0.154346121,4.780476933,76.3182236,-5.932781816,-0.860609786,10.708125,8.131444931,9.373056412,NA
Canada,CAN,20,1991,10,0,10,103,7,0,1,1,F,2,1.405929559,5694,1,3,3,3,2,2,7,NA,0,295,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,100,0,0,1,100,0,0,13.3,3,2,0,0,3,1,49.36948,-2.1256933,5.625864086,86.39834223,-8.389524249,-3.177819759,9.502041667,10.31639767,10.72859192,26.7
Canada,CAN,20,1992,10,0,10,104,7,0,1,1,F,2,1.558959749,5694,1,3,3,3,2,2,8,NA,0,295,0,0,0,0,7,7,0.28,1,0,1,NA,1,0,100,0,0,1,100,0,0,13.3,3,2,0,0,3,1,52.91751,0.882976477,1.490132904,91.1202077,-9.230201992,-3.986905375,8.069833333,11.19690895,11.61226177,NA
Canada,CAN,20,1993,10,0,10,105,7,0,1,1,F,2,1.391288793,5744,1,3,3,3,2,2,9,NA,0,295,0,0,1,0,7,7,0.28,1,0,1,NA,1,0,84.11,15.89,0,1,84.11,15.89,0,18,3,2,0,0,3,1,58.48167,2.655262562,1.865079365,102.436987,-8.963911212,-3.738208561,7.269916667,11.37720776,11.94655418,NA
Canada,CAN,20,1994,10,0,10,106,7,0,1,1,F,2,1.402608033,5744,1,3,3,3,2,2,1,NA,0,295,0,1,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,18,3,2,0,0,3,1,64.6376,4.49350041,0.165562914,100.7350156,-6.957633055,-1.872687639,8.307958333,10.39543819,11.28248405,27.3
Canada,CAN,20,1995,10,0,10,107,7,0,1,1,F,2,1.398561404,5744,1,3,3,3,2,2,2,NA,0,295,0,1,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,18,3,2,0,0,3,1,69.32816,2.677708439,2.148760331,102.7427914,-5.507175746,0.084924358,8.161791891,9.488603592,10.65257835,NA
Canada,CAN,20,1996,10,0,10,108,7,0,1,1,F,2,1.406176173,5744,1,3,3,3,2,2,3,NA,0,295,0,1,0,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,18,3,2,0,0,3,1,70.47845,1.611002019,1.570531125,109.1358108,-3.062578251,2.147666982,7.229915224,9.619827271,10.32679367,NA
Canada,CAN,20,1997,10,0,10,109,7,0,1,1,F,2,1.39675906,6644,1,3,3,3,2,2,4,NA,0,295,0,1,1,0,7,7,0.28,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,74.59351,4.279882292,1.621216381,103.4788063,0.038831643,4.735690374,6.143072501,9.10043335,9.786569595,28.1
Canada,CAN,20,1998,10,0,10,110,7,0,1,1,F,2,1.396884607,6644,1,3,3,3,2,2,5,NA,1,300,0,1,0,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,78.20599,3.881714881,0.995942457,101.4808571,0.143177975,4.814492769,5.27905303,8.278266907,9.691505432,29.9
Canada,CAN,20,1999,10,0,10,111,7,0,1,1,F,2,1.396066358,6644,1,3,3,3,2,2,6,NA,1,302,0,0,0,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,80.40296,5.16319108,1.734842951,92.51714361,1.661297259,5.780442349,5.541102069,7.582923412,9.21901989,NA
Canada,CAN,20,2000,10,0,10,112,7,0,1,1,F,2,1.305320572,7934,1,3,3,3,2,2,7,NA,1,302,0,0,1,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,83.17567,5.182732096,2.719439957,84.65030207,2.648542245,5.677534063,5.925411872,6.828726292,8.697273254,30.6
Canada,CAN,20,2001,10,0,10,113,7,0,1,1,F,2,1.285714017,7934,1,3,3,3,2,2,8,NA,1,301,0,0,0,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,78.79827,1.770781296,2.52512014,85.42908624,0.531343571,3.392093853,5.480272243,7.218794346,8.98856163,NA
Canada,CAN,20,2002,10,0,10,114,7,0,1,1,F,2,1.286345198,7934,1,3,3,3,2,2,9,NA,1,301,0,0,0,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,76.27805,3.010035991,2.258394409,83.56276672,-0.234729943,2.263899678,5.290907107,7.664577484,8.83221817,NA
Canada,CAN,20,2003,10,0,10,115,7,0,1,1,F,2,1.279328352,7934,1,3,3,3,2,2,10,NA,1,301,0,0,0,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,20.6,3,2,0,0,3,1,70.20764,1.80227364,2.758563214,80.10685307,-0.127407893,1.650464083,4.810544562,7.573727608,8.67133522,NA
Canada,CAN,20,2004,10,0,10,116,7,0,1,1,F,2,1.394186876,6700,1,3,3,3,2,2,11,NA,1,301,0,0,1,0,7,7,0.26,1,0,1,NA,1,0,0,100,0,1,0,100,0,21.1,3,2,0,0,3,1,70.51096,3.085979456,1.857258719,76.17598849,0.770295182,2.266188293,4.579606759,7.185471535,8.445527077,30.8
Canada,CAN,20,2005,10,0,10,117,7,0,1,1,F,2,1.396656267,6700,1,3,3,3,2,2,12,NA,0,308,0,0,0,0,7,7,0.25,1,0,1,NA,1,0,0,100,0,1,0,100,0,21.1,3,2,0,0,3,1,70.02205,3.201382139,2.213552034,75.84493743,1.558120235,2.540599057,4.066929293,6.75799942,8.253753662,NA
