"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"354",1981,"Denmark",9,"DNK",208,1,0,1,0,0,0,100,5,0,0,1,0,0,100,0,0,38.89,38.89,4,1981,"Denmark","29928",83.2,32.9,0,0,0,0,0,0,0,11.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,11.3,0,8.3,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1981,"Denmark",33.7,0,0,0,0,0,0,0,11.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,12,0,8.6,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1981,"Denmark",23.5,0.82658,0.817186,5.76634759543305,5.47004058770116,0.296307007731892,0.0513855612808647,0.871779788708136,1981,"Denmark",1.35,-0.42,4.95,5.7,3.69,1.6,0.88,2,1,2,2,0.46,1.537736,1.541878,1.122849,1981,"Denmark",2,0,0,0,2,1,0,1,1981,"Denmark",0.4145133,71.24306,55.7993034589438,47.8940048815717,-0.666133022433093,9.95639462366669,11.767387991466,54.0373518606468,54.478234533582,-7.90529857737206,-5.52657382771968,-4.021494762,20.0291598066249,-2.9,1981,"Denmark",2675,2645,2369,80.1083068847656,70.9445190429688,174,695,1500,203.399993896484,7.90000009536743,1981,"Denmark",94,53,651.6,243.588785046729,1852.1,1615.481,79.8557093425606,NA,1852.1,1615.481,79.8557093425606,82.2,1981,"Denmark",17.16418,20.2959995269775,10.1999998092651,10.0959997177124,7.98600006103516,0.133000001311302,3.76900005340576,5.17600011825562,2.83599996566772,NA,4.857,0.395999997854233,NA,1981,"Denmark",0.717,0.294,NA,1.187,0.379,0.259,0.0810000002384186,NA,NA,NA,0.119000002741814,0.025000000372529,NA,3.765,1.092,1981,"Denmark",NA,NA,NA,NA,NA,5121.57177734375,3339.22900390625,744.7509765625,14.541449546814,1981,"Denmark"
"355",1982,"Denmark",9,"DNK",208,1,0,1,0,23.59,7.37,69.04,4,1,-1,1,23.46,7.5,69.04,8.33,2.66,23.27,34.26,4,1982,"Denmark",NA,83.2,32.9,0,0,0,0,0,0,0,11.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,11.3,0,8.3,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1982,"Denmark",33.7,0,0,0,0,0,0,0,11.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,12,0,8.6,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1982,"Denmark",23.5,0.82658,0.817186,5.76634759543305,5.47004058770116,0.296307007731892,0.0513855612808647,0.871779788708136,1982,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.531318,1.632167,1.110815,1982,"Denmark",2,0,0,0,2,1,0,1,1982,"Denmark",0.4145133,71.329,56.941394760723,47.2209410024257,3.68465082595612,14.2030037660511,10.1208233890215,65.6944833919858,66.2389139184671,-9.72045375829729,-6.81525916716406,-6.324015159,21.2476111787621,-3.9,1982,"Denmark",2700,2670,2374,80.3570022583008,70.6546325683594,177,673,1524,217.899993896484,8.39999961853027,1982,"Denmark",180,53,92.7,34.3333333333333,1881.7,1628.219,80.2078325123153,NA,1881.7,1628.219,80.2078325123153,82.4,1982,"Denmark",17.44071,20.1319999694824,9.9370002746582,10.1949996948242,7.97800016403198,0.123000003397465,3.63700008392334,5.18400001525879,2.81200003623962,NA,5.075,0.398999989032745,NA,1982,"Denmark",0.644,0.286,NA,1.213,0.387,0.281,0.0930000022053719,NA,NA,NA,0.129999995231628,0.028999999165535,NA,3.94,1.135,1982,"Denmark",NA,NA,NA,NA,NA,5117.81005859375,3360.00610351562,751.494995117188,14.6839199066162,1982,"Denmark"
"356",1983,"Denmark",9,"DNK",208,1,0,1,0,76.19,23.81,0,1,1,-3,0,75.77,24.23,0,26.9,8.6,0,35.5,5,1983,"Denmark",NA,83.2,32.9,0,0,0,0,0,0,0,11.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,11.3,0,8.3,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1983,"Denmark",33.7,0,0,0,0,0,0,0,11.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.1,12,0,8.6,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1983,"Denmark",23.5,0.82658,0.817186,5.76634759543305,5.47004058770116,0.296307007731892,0.0513855612808647,0.871779788708136,1983,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.397817,1.565336,0.9290528,1983,"Denmark",2,0,0,0,2,1,0,1,1983,"Denmark",0.4145133,69.97432,56.6071242620281,49.0881661005026,2.59606121239069,10.1737440999316,6.9082289197426,76.5003284664781,77.0804639568389,-7.51895816152545,-2.97402535145471,-2.674011856,14.9975487881347,-2.4,1983,"Denmark",2695.39990234375,2664.39990234375,2404.69995117188,79.85888671875,71.2460708618164,177,678,1549.69995117188,220.699996948242,8.39999961853027,1983,"Denmark",161,41,78.8,29.234994010158,1920.9,1645.204,80.1248721570155,NA,1920.9,1645.204,80.1248721570155,82.6,1983,"Denmark",16.93742,20.2180004119873,10.3599996566772,9.85900020599365,7.85500001907349,0.118000000715256,3.29999995231628,4.9980001449585,2.63700008392334,NA,5.214,0.430999994277954,0.879999995231628,1983,"Denmark",0.577,0.285,NA,1.14,0.368,0.268,0.096000000834465,NA,NA,NA,0.137999996542931,0.0570000000298023,NA,3.966,1.248,1983,"Denmark",NA,NA,NA,NA,NA,5114.296875,3375.2041015625,758.254516601562,14.8261699676514,1983,"Denmark"
"357",1984,"Denmark",9,"DNK",208,1,0,1,0,76.19,23.81,0,1,0,0,1,88.12,11.88,0,36.07,4.82,0,40.89,5,1984,"Denmark","30691",88.4,31.6,0,0,0,0,0,0,0,11.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,5.5,12.1,0,4.6,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30000000000001,1984,"Denmark",32,0,0,0,0,0,0,0,12,2.9,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,5.7,12.6,0,4.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,"Denmark",26.3,0.809627,0.801521,5.25284572917378,5.03831639619305,0.214529332980733,0.0408405927075412,0.768114574786861,1984,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.516816,1.497431,1.224357,1984,"Denmark",2,0,0,0,2,1,0,1,1984,"Denmark",0.4145133,71.47871,54.7995386630393,50.4572375504286,4.16615126247692,10.3736587107395,6.29078238834338,77.822105971571,78.394803545393,-4.34230111261063,1.27939016441062,2.116607672,14.4269031868731,-3,1984,"Denmark",2748.89990234375,2716.89990234375,2475.89990234375,81.1420669555664,73.0836563110352,165,659,1651.90002441406,213.5,7.90000009536743,1984,"Denmark",157,51,131.7,47.9100748221901,1977.6,1694.959,78.5758193871401,NA,1977.6,1694.959,78.5758193871401,82.8,1984,"Denmark",16.5843,19.3740005493164,10.0109996795654,9.36299991607666,7.7189998626709,0.025000000372529,3.09999990463257,4.69399976730347,2.57100009918213,NA,4.787,0.446000009775162,0.819000005722046,1984,"Denmark",0.572,0.311,NA,1.095,0.342,0.251,0.0930000022053719,NA,NA,NA,0.146999999880791,0.0560000017285347,NA,3.521,1.266,1984,"Denmark",NA,NA,NA,NA,NA,5111.619140625,3387.76098632812,763.8125,14.9426698684692,1984,"Denmark"
"358",1985,"Denmark",9,"DNK",208,1,0,1,0,76.19,23.81,0,1,0,0,0,88.83,11.17,0,36.6,4.6,0,41.2,5,1985,"Denmark",NA,88.4,31.6,0,0,0,0,0,0,0,11.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,5.5,12.1,0,4.6,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30000000000001,1985,"Denmark",32,0,0,0,0,0,0,0,12,2.9,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,5.7,12.6,0,4.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,"Denmark",26.3,0.809627,0.801521,5.25284572917378,5.03831639619305,0.214529332980733,0.0408405927075412,0.768114574786861,1985,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.406548,1.470931,1.067834,1985,"Denmark",2,0,0,0,2,1,0,1,1985,"Denmark",0.4145133,72.61065,53.77508711658,51.2113230356683,4.00368557503032,8.46651604482066,4.67874597687445,75.4310549359991,75.9619799099708,-2.56376408091164,3.43786611558461,2.64381509274135,11.5810231970853,-4.4,1985,"Denmark",2785.10009765625,2754.10009765625,2539.39990234375,81.9321975708008,74.7041931152344,169,709,1661.40002441406,182,6.69999980926514,1985,"Denmark",820,581,2332.7,837.56415145116,2007,1726.521,77.5476554078333,83,2007,1726.521,77.5476554078333,83,1985,"Denmark",15.82368,19.2940006256104,9.96100044250488,9.33300018310547,7.69099998474121,0.025000000372529,3.18899989128113,4.63600015640259,2.55399990081787,NA,4.244,0.45100000500679,0.748000025749207,1985,"Denmark",0.512,0.362,NA,1.036,0.4,0.244,0.0829999968409538,NA,NA,NA,0.13400000333786,0.0590000003576279,NA,3.009,1.235,1985,"Denmark",2.18253970146179,3.125,NA,NA,NA,5113.68994140625,3399.27392578125,771.494018554688,15.0868301391602,1985,"Denmark"
"359",1986,"Denmark",9,"DNK",208,1,0,1,0,76.19,23.81,0,1,0,0,0,88.83,11.17,0,36.6,4.6,0,41.2,5,1986,"Denmark",NA,88.4,31.6,0,0,0,0,0,0,0,11.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,5.5,12.1,0,4.6,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30000000000001,1986,"Denmark",32,0,0,0,0,0,0,0,12,2.9,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,5.7,12.6,0,4.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,"Denmark",26.3,0.809627,0.801521,5.25284572917378,5.03831639619305,0.214529332980733,0.0408405927075412,0.768114574786861,1986,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.429158,1.465542,1.110579,1986,"Denmark",2,0,0,0,2,1,0,1,1986,"Denmark",0.4145133,65.08654,50.5248673436953,53.4039319171355,4.9042526859003,7.33332831291275,3.67818709787624,72.9631435475002,73.1945363635203,2.8790645734401,7.97096005250261,6.21790468692614,10.050998113266,-5.2,1986,"Denmark",2846.69995117188,2814.69995117188,2644.89990234375,83.4170303344727,77.5036697387695,154,742,1748.90002441406,138.699996948242,5,1986,"Denmark",215,57,93.2,32.7396640315511,2067,1799.189,76.9081388390185,NA,2067,1799.189,76.9081388390185,82.964,1986,"Denmark",15.07384,19.7350006103516,9.89099979400635,9.05799961090088,7.51900005340576,0.0230000000447035,3.31900000572205,4.42500019073486,2.52800011634827,0.78600001335144,3.724,0.455000013113022,0.680000007152557,1986,"Denmark",0.459,0.393,NA,1.032,0.402,0.24,0.0790000036358833,0.360000014305115,NA,NA,0.129999995231628,0.208000004291534,"9.9999997764825821E-3",2.526,1.199,1986,"Denmark",2.18253970146179,3.125,NA,NA,NA,5120.5341796875,3412.61303710938,781.379028320312,15.2597198486328,1986,"Denmark"
"360",1987,"Denmark",9,"DNK",208,1,0,1,0,77.93,22.07,0,1,0,0,1,86.5,13.5,0,35.36,5.5,0,40.86,5,1987,"Denmark","32028",86.7,29.3,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,6.2,10.5,0,4.8,0,0,0,0,0,4.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39999999999999,1987,"Denmark",30.9,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,6.3,10.9,0,5.1,0,0,0,0,0,5.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4210854715202e-14,1987,"Denmark",29,0.829034,0.811604,5.8491161985424,5.30796832204505,0.541147876497348,0.0925178878532456,1.47986485869487,1987,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.409695,1.433864,1.087672,1987,"Denmark",2,0,0,0,2,1,0,1,1987,"Denmark",0.4145133,61.70814,52.3488808207284,54.1937958623539,0.254226111881734,5.02101326747538,4.01999011477842,69.758954930222,69.9278725294928,1.84491504162544,6.77631413968118,5.89356954102473,11.2843516666667,-2.8,1987,"Denmark",2834.19995117188,2801.19995117188,2630.60009765625,82.6540069580078,76.716423034668,151,747,1732.59997558594,139.800003051758,5,1987,"Denmark",202,57,137.3,48.4440061976678,2023.3,1751.962,75.2237870330614,NA,2023.3,1751.962,75.2237870330614,82.928,1987,"Denmark",15.77478,20.5270004272461,10.3299999237061,9.41899967193604,7.63399982452393,0.0219999998807907,3.29800009727478,4.67000007629395,2.8970000743866,0.777999997138977,3.732,0.501999974250793,0.725000023841858,1987,"Denmark",0.738,0.41,NA,1.083,0.434,0.232,0.0860000029206276,0.351000010967255,NA,NA,0.131999999284744,0.19200000166893,"1.7000000923871994E-2",2.549,1.183,1987,"Denmark",2.18253970146179,3.125,31.2,31.1,21.7,5127.02392578125,3428.99194335938,788.412475585938,15.3775901794434,1987,"Denmark"
"361",1988,"Denmark",9,"DNK",208,1,0,1,0,92.35,7.65,0,1,0,0,1,92.13,7.87,0,35.9,3.16,0,39.06,5,1988,"Denmark","32273",85.7,29.8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5.6,11.8,0,4.7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80000000000001,1988,"Denmark",31.4,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.7,12.6,0,5.1,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100000000000023,1988,"Denmark",30.7,0.829278,0.812099,5.85747589648668,5.32195145315884,0.53552444332784,0.0914258040138155,1.49164338901763,1988,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.413091,1.422852,1.09603,1988,"Denmark",2,0,0,0,2,1,0,1,1988,"Denmark",0.7583891,64.12284,54.4439689139252,55.5477230498953,-0.013630002488268,3.93051025684535,4.53513542051633,68.2143836992678,68.4756762505836,1.10375413597009,5.49113843694401,5.48874808366128,9.88370366666667,-1.4,1988,"Denmark",2903.89990234375,2868.89990234375,2682.80004882812,84.3972625732422,77.9713363647461,153,723,1806.80004882812,160.100006103516,5.69999980926514,1988,"Denmark",157,30,96.5,33.2311729898522,2033.5,1746.419,73.0933327752898,NA,2033.5,1746.419,73.0933327752898,82.892,1988,"Denmark",16.97466,21.5620002746582,11.16100025177,9.70199966430664,7.94999980926514,0.0230000000447035,3.59400010108948,4.78599977493286,3.19300007820129,0.699999988079071,3.982,0.541000008583069,0.774999976158142,1988,"Denmark",0.942,0.43,NA,1.139,0.457,0.225,0.0920000001788139,0.19200000166893,NA,NA,0.159999996423721,0.234999999403954,"2.0999999716877937E-2",2.793,1.189,1988,"Denmark",2.18253970146179,3.125,NA,NA,NA,5129.51611328125,3440.7509765625,793.470520019531,15.4687204360962,1988,"Denmark"
"362",1989,"Denmark",9,"DNK",208,1,0,1,0,100,0,0,1,0,0,0,100,0,0,38.3,0,0,38.3,5,1989,"Denmark",NA,85.7,29.8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5.6,11.8,0,4.7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80000000000001,1989,"Denmark",31.4,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,5.7,12.6,0,5.1,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100000000000023,1989,"Denmark",30.7,0.829278,0.812099,5.85747589648668,5.32195145315884,0.53552444332784,0.0914258040138155,1.49164338901763,1989,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.310243,1.419069,0.8925135,1989,"Denmark",2,0,0,0,2,1,0,1,1989,"Denmark",0.8187919,67.4062,54.4468580939854,54.3718528489039,0.645214979195562,5.6425195797615,4.77272727272726,66.3825648826071,66.6925006526301,-0.075005245081507,3.79800059263887,4.3685957765847,9.70635416666667,-1.5,1989,"Denmark",2898.60009765625,2863.60009765625,2630.30004882812,84.0295486450195,76.2516098022461,148,715,1767.30004882812,193.300003051758,6.80000019073486,1989,"Denmark",132,27,52.9,18.2501891319102,2054.8,1751.385,74.8743106322945,NA,2054.8,1751.385,74.8743106322945,82.856,1989,"Denmark",17.80687,21.5739994049072,11.2510004043579,9.56400012969971,8.1899995803833,0.0219999998807907,3.35899996757507,4.68300008773804,3.16000008583069,0.75900000333786,4.269,0.580999970436096,0.820999979972839,1989,"Denmark",0.932,0.441,NA,1.128,0.452,0.207,0.0850000008940697,0.224000006914139,NA,NA,0.174999997019768,0.245000004768372,"2.8999999165534973E-2",3.064,1.206,1989,"Denmark",2.18253970146179,3.125,NA,NA,NA,5132.5927734375,3449.5009765625,798.161987304688,15.5508499145508,1989,"Denmark"
"363",1990,"Denmark",9,"DNK",208,1,0,1,0,100,0,0,1,0,0,1,100,0,0,38.12,0,0,38.12,5,1990,"Denmark","33219",81.4,37.4,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,3.5,15.8,0,5.1,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1990,"Denmark",39.4,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,16.6,0,5.1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,"Denmark",33,0.79422,0.77108,4.85955875206531,4.36833828411672,0.491220467948589,0.101083347894461,1.79443584449264,1990,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.615852,1.530768,1.236935,1990,"Denmark",2,0,0,0,2,1,0,1,1990,"Denmark",0.8791946,67.41174,54.3186100943376,52.5810092418122,1.47524472572843,4.11605215312986,2.6416003856351,67.486794560198,67.5612663830779,-1.73760085252538,2.2173707625305,2.99950232338224,10.6287416666667,0.4,1990,"Denmark",2931.5,2897.5,2655.89990234375,84.6608734130859,76.7016220092773,147,726,1782.90002441406,204.699996948242,7.19999980926514,1990,"Denmark",232,37,97.6,33.2935357325601,2071.3,1755.506,74.6039692320768,82.82,2071.3,1755.506,74.6039692320768,82.82,1990,"Denmark",16.95822746,21.9729995727539,11.3739995956421,9.86600017547607,8.29800033569336,0.0219999998807907,3.67499995231628,4.43699979782104,3.19700002670288,0.732999980449677,4.186,0.633000016212463,0.977999985218048,1990,"Denmark",0.922,0.464,NA,1.267,0.482,0.062,0.0820000022649765,0.195999994874001,NA,NA,0.190999999642372,0.202999994158745,"6.1000000685453415E-2",3.03,1.156,1990,"Denmark",2.18253970146179,3.125,NA,NA,NA,5140.93896484375,3462.63793945312,801.206970214844,15.5848398208618,1990,"Denmark"
"364",1991,"Denmark",9,"DNK",208,1,0,1,0,100,0,0,1,0,0,0,100,0,0,33.7,0,0,33.7,5,1991,"Denmark",NA,81.4,37.4,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,3.5,15.8,0,5.1,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1991,"Denmark",39.4,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,4,16.6,0,5.1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,"Denmark",33,0.79422,0.77108,4.85955875206531,4.36833828411672,0.491220467948589,0.101083347894461,1.79443584449264,1991,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4675,1.46826,1.064914,1991,"Denmark",2,0,0,0,2,1,0,1,1991,"Denmark",0.9395973,69.30064,54.9694599187735,51.926972808002,1.39365602871278,4.09020088667383,2.39515333677735,68.2975544935189,68.4252500682244,-3.04248711077146,1.05132065322283,2.09301706069342,9.262481,0.9,1991,"Denmark",2932.89990234375,2898.89990234375,2635.10009765625,84.3512496948242,75.7864227294922,149,724,1762.09997558594,224.800003051758,7.90000009536743,1991,"Denmark",203,38,70,23.8671629891158,2104.9,1762.684,75.0142139756575,NA,2104.9,1762.684,75.0142139756575,82.88,1991,"Denmark",17.42720129,22.4459991455078,11.5690002441406,10.0340003967285,8.40499973297119,0.0219999998807907,3.61899995803833,4.46799993515015,3.26600003242493,0.843999981880188,4.482,0.686999976634979,1.13499999046326,1991,"Denmark",0.937,0.459,NA,1.322,0.482,0.067,0.0970000028610229,0.28600001335144,NA,NA,0.216999992728233,0.157000005245209,"8.6000002920627594E-2",3.304,1.178,1991,"Denmark",2.18253970146179,1.375,NA,NA,NA,5154.296875,3477.00903320312,803.001525878906,15.5792598724365,1991,"Denmark"
