year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
2014,Denmark,DNK,208,1,0,1,0,32.64383562,0,67.35616438,4,0,0,1,24.99,0,75.01,9.15,0,27.56,36.71,5,2014,Denmark,NA,87.7,24.8,0,0,0,0,0,0,0,9.2,0,0,0,0,0,6.7,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,26.7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2014,Denmark,25.1,0,0,0,0,0,0,0,9.1,0,0,0,0,0,6.9,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,26.9,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,Denmark,39.1,0.825199,0.821594,5.720791071,5.60519265,0.115598421,0.02020672,0.452769257,2014,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.641317,1.452717,0.9425303,2014,Denmark,2,0,0,0,2,1,0,1,2014,Denmark,1,100.7017,55.32184771,56.74857315,1.675880454,2.465593983,0.56402054,58.98976106,60.03172065,1.426725435,1.878614544,3.017217529,1.326666667,NA,2014,Denmark,NA,2905.600098,2714.100098,NA,NA,67.19999695,521.2999878,2125.600098,191,6.599999905,2014,Denmark,318,11,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Denmark,17.27647591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,Denmark
2015,Denmark,DNK,208,1,0,1,0,65.8630137,0,34.1369863,3,1,-1,1,63.56012177,0,36.43987823,14.3769863,0,13.11835616,27.49534247,4,2015,Denmark,42173,85.9,26.3,0,0,0,0,0,0,0,4.2,0,0,0,0,0,7.8,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,19.5,0,0,0,7.5,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2015,Denmark,26.9,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,19.4,0,0,0,7.4,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2015,Denmark,37.4,0.829236,0.826133,5.85603523,5.751522716,0.104512514,0.017846975,0.524404424,2015,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.710268,1.493535,1.019131,2015,Denmark,2,0,0,0,2,1,0,1,2015,Denmark,1,NA,54.8251949,53.48199363,1.606192939,2.524560565,0.452034154,53.09174555,NA,-1.343201268,-0.584410203,0.345373102,0.690833333,NA,2015,Denmark,NA,2932.899902,2752,NA,NA,68.5,529.2000122,2154.300049,181,6.199999809,2015,Denmark,158,6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Denmark,17.07547188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Denmark,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,Denmark
1992,Estonia,EST,233,0,1,0,0,50,0,21.43,2,1,NA,0,76.44,0,23.56,38.6,0,11.9,50.5,2,1992,Estonia,33867,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1992,Estonia,16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1992,Estonia,13.7,0.887558,0.830562,8.893473969,5.901863809,2.99161016,0.33638263,6.935416354,1992,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,Estonia,NA,0,0,0,2,1,0,1,1992,Estonia,NA,109.7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,Estonia,792.5999756,789.4000244,760.2000122,78.37654114,75.1726532,137.6999969,274.1000061,348.3999939,NA,NA,1992,Estonia,0,0,0,0,669.9,669.9,93.91560353,NA,669.9,669.9,93.91560353,NA,1992,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1992,Estonia,NA,NA,NA,NA,NA,1533.089966,1011.271973,187.5050049,12.23052979,1992,Estonia
1993,Estonia,EST,233,0,1,0,0,50,0,21.43,2,0,0,0,76.44,0,23.56,38.6,0,11.9,50.5,2,1993,Estonia,NA,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1993,Estonia,16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1993,Estonia,13.7,0.887558,0.830562,8.893473969,5.901863809,2.99161016,0.33638263,6.935416354,1993,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,Estonia,NA,0,0,0,2,1,0,1,1993,Estonia,NA,135.1469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1993,Estonia,750.7000122,746.5999756,697.5,76.28111267,70.87528992,111.8000031,232.3999939,353.2999878,48.29999924,6.599999905,1993,Estonia,0,0,0,0,397,397,62.05064083,NA,397,397,62.05064083,NA,1993,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1993,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1993,Estonia,NA,NA,NA,NA,NA,1494.126953,984.1229858,189.848999,12.70635033,1993,Estonia
1994,Estonia,EST,233,0,1,0,0,50,0,21.43,2,0,0,1,76.44,0,23.56,38.6,0,11.9,50.5,2,1994,Estonia,NA,67.8,13.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,7.1,0,0,0,0,2.6,0,0,0,0,0,0,6.9,8.8,0,0,0,0,0,0,0,3.7,0,0,0,12.3,0,0,8,1994,Estonia,16.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1,0,0,0,0,0,0,7.9,9.9,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,1994,Estonia,13.7,0.887558,0.830562,8.893473969,5.901863809,2.99161016,0.33638263,6.935416354,1994,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,Estonia,NA,0,0,0,2,1,0,1,1994,Estonia,NA,152.0587,NA,NA,-1.642383624,37.37474542,NA,NA,NA,NA,NA,NA,NA,-6.9,1994,Estonia,734,729.0999756,673.5999756,76.26045227,69.98506927,95.59999847,219.3999939,358.6000061,54.29999924,7.599999905,1994,Estonia,0,0,0,0,250,250,40.82299151,NA,250,250,40.82299151,NA,1994,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1994,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,Estonia,NA,NA,NA,NA,NA,1462.512939,962.4910278,191.9720001,13.12617016,1994,Estonia
1995,Estonia,EST,233,0,1,0,0,20.99,19.57,51.15,3,1,1,2,27.31,15.35,57.34,14.25,8.66,32.27,55.17,2,1995,Estonia,34763,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1995,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1995,Estonia,12.9,0.831585,0.759252,5.937713387,4.153720903,1.783992483,0.300451094,7.242582412,1995,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,Estonia,NA,0,0,0,2,1,0,1,1995,Estonia,NA,143.1995,41.01084773,42.08733298,4.526698452,37.35699495,NA,13.28865235,13.2910344,1.076485249,1.234897794,NA,NA,-4.2,1995,Estonia,704.5,699,631,74.55769348,66.76966095,64.5,216.8000031,349.7000122,67.30000305,9.800000191,1995,Estonia,0,0,0,0,NA,190,32.35143879,NA,207.15,190,32.35143879,NA,1995,Estonia,9.491038322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1995,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,Estonia,NA,NA,NA,NA,NA,1436.633057,945.039978,194.3580017,13.5287199,1995,Estonia
1996,Estonia,EST,233,0,1,0,0,40,0,60,3,0,0,0,31.65,0,68.35,18.8,0,40.6,59.4,2,1996,Estonia,NA,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1996,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1996,Estonia,12.9,0.831585,0.759252,5.937713387,4.153720903,1.783992483,0.300451094,7.242582412,1996,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,Estonia,NA,0,0,0,2,1,0,1,1996,Estonia,0.8791946,134.0956,39.37781299,39.02656839,5.307954305,31.20101767,19.8,12.23593506,12.25471335,-0.351244604,-0.057626068,NA,NA,-8.4,1996,Estonia,689.5999756,685.4000244,617,74.01094055,66.22879028,60.20000076,208.3999939,348.3999939,68.69999695,10.19999981,1996,Estonia,0,0,0,0,164.3,164.3,28.79425166,NA,164.3,164.3,28.79425166,NA,1996,Estonia,9.845767975,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1996,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1996,Estonia,NA,NA,NA,NA,NA,1415.593994,931.6190186,197.3399963,13.94044018,1996,Estonia
1997,Estonia,EST,233,0,1,0,0,8.22,0,74.76,4,1,1,1,6.5,0,93.5,3.86,0,40.6,44.46,4,1997,Estonia,NA,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1997,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1997,Estonia,12.9,0.831585,0.759252,5.937713387,4.153720903,1.783992483,0.300451094,7.242582412,1997,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,Estonia,NA,0,0,0,2,1,0,1,1997,Estonia,0.9395973,153.6805,37.45935833,39.61987549,11.71445884,23.20085036,9.27,11.26364461,11.25648856,2.160517159,2.164971834,NA,NA,-11.2,1997,Estonia,687.5,680.7999878,615,74.52929688,66.66985321,58.40000153,201.6999969,354.8999939,63.79999924,9.600000381,1997,Estonia,0,0,0,0,NA,NA,NA,NA,134.7,129.445,22.96506062,NA,1997,Estonia,9.442088127,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1997,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997,Estonia,NA,NA,NA,NA,NA,1399.535034,922.4559937,200.6999969,14.34047985,1997,Estonia
1998,Estonia,EST,233,0,1,0,0,0,0,78.57,5,1,1,0,0,0,100,0,0,40.6,40.6,4,1998,Estonia,NA,68.9,0,6,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,32.2,0,0,5,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,16.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1998,Estonia,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,0,0,4.9,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,18.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1998,Estonia,12.9,0.831585,0.759252,5.937713387,4.153720903,1.783992483,0.300451094,7.242582412,1998,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,Estonia,NA,0,0,0,2,1,0,1,1998,Estonia,1,158.429,39.49622579,38.73382685,4.276310662,12.4771826,8.744750617,10.0339622,10.03449792,-0.762398944,-0.594077099,NA,13.17,-8.6,1998,Estonia,675.4000244,670.2000122,604,73.62615967,65.84275818,56.59999847,200.6000061,346.7999878,60.70000076,9.199999809,1998,Estonia,0,0,0,0,105.1,94.59,17.13586957,NA,105.1,94.59,17.13586957,NA,1998,Estonia,9.647035599,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1998,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,Estonia,NA,NA,NA,NA,NA,1386.155029,917.3369751,202.7980042,14.63024998,1998,Estonia
1999,Estonia,EST,233,0,1,0,0,51.51,0,43.62,3,1,-2,1,52.49,0,47.51,27.5,0,22.21,49.72,4,1999,Estonia,36226,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1999,Estonia,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1999,Estonia,17.8,0.855136,0.818676,6.903026287,5.514989742,1.388036545,0.201076526,4.358898944,1999,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,Estonia,NA,0,0,0,2,1,0,1,1999,Estonia,1,144.8718,40.34508083,37.02670258,-0.408201217,6.460994403,3.296110897,10.81077039,10.82099556,-3.318378248,-3.256995691,NA,11.39,-4.3,1999,Estonia,663.2999878,657.7000122,577.2000122,71.92513275,62.58884811,49.70000076,183.3999939,344.1000061,74.09999847,11.30000019,1999,Estonia,0,0,0,0,NA,NA,NA,NA,96.5,85.971,15.82966967,NA,1999,Estonia,10.51926517,15.13500023,10.11100006,5.024000168,6.545000076,0.303000003,1.848999977,4.239999771,1.746999979,0,NA,0.125,0.326000005,1999,Estonia,0.866,0.414,0.251,0.107,0.109,0,NA,NA,NA,NA,NA,NA,NA,0.145999998,NA,1999,Estonia,NA,NA,NA,NA,NA,1380.619019,922.2089844,204.1549988,14.78721046,1999,Estonia
2000,Estonia,EST,233,0,1,0,0,66.67,0,33.33,2,1,-1,0,67.94,0,32.06,35.6,0,16.8,52.4,2,2000,Estonia,NA,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2000,Estonia,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2000,Estonia,17.8,0.855136,0.818676,6.903026287,5.514989742,1.388036545,0.201076526,4.358898944,2000,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,Estonia,NA,0,0,0,2,1,0,1,2000,Estonia,1,126.5135,36.41106482,36.34619854,9.802163751,14.70227572,4.018489525,6.802851152,6.815397763,-0.06486628,0.009729942,0.860279826,10.48,-5.4,2000,Estonia,688.2000122,683.7000122,583.7000122,73.12732697,62.01427078,38,205,340.7000122,100,14.60000038,2000,Estonia,0,0,0,0,87.9,77.352,14.52346977,NA,87.9,77.352,14.52346977,NA,2000,Estonia,9.506104469,13.81599998,9.291999817,4.524000168,5.907999992,0.26699999,1.537999988,3.857000113,1.746000051,0,0.128000006,0.097000003,0.275999993,2000,Estonia,0.737,0.546,0.237,0.122,0.104,0,NA,NA,NA,NA,NA,NA,NA,0.128000006,NA,2000,Estonia,NA,NA,43.7,42.8,35.2,1396.984985,941.2349854,209.4450073,14.99265003,2000,Estonia
2001,Estonia,EST,233,0,1,0,0,66.67,0,33.33,2,0,0,0,67.94,0,32.06,35.6,0,16.8,52.4,2,2001,Estonia,NA,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2001,Estonia,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2001,Estonia,17.8,0.855136,0.818676,6.903026287,5.514989742,1.388036545,0.201076526,4.358898944,2001,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3095328,0.6326128,-0.1496305,2001,Estonia,NA,0,0,0,2,1,0,1,2001,Estonia,1,126.651,35.04186696,35.23977879,6.441297763,13.07493234,5.748279817,6.667334022,6.672675759,0.197911829,0.192175255,0.967183015,10.15,-5.2,2001,Estonia,680.2000122,675,586.7999878,72.52758789,62.56864166,38.90000153,188.1000061,359.7999878,88,13,2001,Estonia,0,0,0,0,NA,NA,NA,28,86.45,75.226,14.02274117,28,2001,Estonia,9.090690613,13.02700043,8.748999596,4.277999878,5.431000233,0.217999995,1.631999969,3.651000023,1.605999947,0,0.122000001,0.077,0.289000005,2001,Estonia,0.638,0.498,0.218,0.141,0.11,0,NA,NA,NA,NA,NA,NA,NA,0.122000001,NA,2001,Estonia,NA,NA,NA,NA,NA,1388.11499,937.8499756,212.1699982,15.28476048,2001,Estonia
2002,Estonia,EST,233,0,1,0,0,44.62,52.92,2.47,2,0,0,1,41.25,56.38,2.37,19.12,25.65,1.24,46.01,5,2002,Estonia,NA,57.4,0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,16.1,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,15.9,23.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2002,Estonia,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2002,Estonia,17.8,0.855136,0.818676,6.903026287,5.514989742,1.388036545,0.201076526,4.358898944,2002,Estonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4458449,0.5390782,0.1664774,2002,Estonia,NA,0,0,0,2,1,0,1,2002,Estonia,1,124.0914,36.10865722,36.5293481,6.132457648,11.47495942,3.571912702,7.620036938,7.620113601,0.420690879,0.442561659,1.368742779,8.42,-10.6,2002,Estonia,666.4000244,661.4000244,586.7999878,71.35170746,62.82891083,40.40000153,183.3000031,363.1000061,75,11.19999981,2002,Estonia,NA,NA,NA,NA,85,73.1,13.52201258,NA,85,73.1,13.52201258,28,2002,Estonia,8.905507088,12.79199982,8.621999741,4.170000076,5.440000057,0.155000001,1.664999962,3.529000044,1.585000038,0,0.086000003,0.079000004,0.252000004,2002,Estonia,0.62,0.477,0.212,0.166,0.11,0,NA,NA,NA,NA,NA,NA,NA,0.086000003,NA,2002,Estonia,NA,NA,NA,NA,NA,1379.349976,933.9650269,215.7649994,15.64251041,2002,Estonia
