Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,662.5200523,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,662.9147926,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,719.1572957,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,699.3842921,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,676.5667325,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,723.4096102,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,639.4638993,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,348.7113178,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,218.4921659,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,380.5273711,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,619.0651634,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,760.5593758,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1046.358511,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,749.584649,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,865.3021618,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1098.425463,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1175.788981,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1326.970339,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1453.642777,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1890.681557,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2416.588235,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2709.142931,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3005.012903,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3603.013685,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4370.539647,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4114.136545,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4094.358832,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4437.178068,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4247.614308,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4413.081697,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4578.666728,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3934.895394,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4124.98239,339
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,339
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,244.8248065,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,213.4859051,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,171.2098095,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,225.5305962,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,236.6101896,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,248.3781436,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,234.1889083,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,252.4182522,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,280.2682882,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,300.9818257,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,334.2595277,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,339.3840491,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,439.7311239,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,551.4344417,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,813.0499027,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,931.1055173,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1031.303135,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1185.510635,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1447.618021,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1771.965549,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2189.77668,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2223.697344,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2197.1105,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2298.883805,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2452.664632,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2567.495905,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2740.654724,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2790.473919,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2402.825627,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2202.55809,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2394.42038,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1721.578696,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1766.054678,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1797.523561,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1499.971505,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1444.908036,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1596.029867,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1612.009303,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1588.481449,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1581.004564,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1757.017797,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1732.857979,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1774.033673,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2094.335506,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2598.908023,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3100.122378,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3464.610079,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3935.183343,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4905.254866,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3868.83123,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4463.394675,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5432.41332,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5565.134521,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5471.123389,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5466.425778,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4160.220067,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3916.881571,615
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,615
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,NA,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,8751.766529,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8914.525433,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,8639.308855,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8508.406915,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,8456.947997,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,8980.536414,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,9871.997194,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,12058.26382,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10352.82276,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10375.99422,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,11660.32953,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11589.853,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,11598.75174,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,11865.96323,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,11834.74523,NA
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,3238.55685,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3498.173652,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,4217.173581,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,5342.16856,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,6319.739034,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,7169.101006,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,7152.375134,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,7751.370216,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,9129.706185,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11820.84939,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12377.41165,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,10372.23283,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,9610.266308,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,8022.654781,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,7728.906695,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,7774.393829,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,10361.81598,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,12616.16757,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14304.35696,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,15166.43785,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,18878.50597,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,19532.54015,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,20547.71179,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,16516.47103,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16234.80901,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,18461.06486,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,19017.17459,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,18353.05972,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,18894.5215,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19261.7105,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,21936.5301,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,22228.84649,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,24741.49357,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,32776.44227,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,38503.47961,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,41282.02012,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,43748.77216,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,48582.80846,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,47785.65909,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,43339.37987,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39736.35406,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,41098.76694,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,38391.08087,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,40619.7113,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,42294.99473,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,36038.2676,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,36988.62203,232
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,232
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,540
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,540
