Country.name,cown,iso,advanced,emerging,low_income,year,debt,deficit
Brazil,140,BRA,0,1,0,2010,65.2,-2.7
Brazil,140,BRA,0,1,0,2011,64.9,-2.5
Brazil,140,BRA,0,1,0,2012,68.5,-2.8
Brazil,140,BRA,0,1,0,2013,67.2,-1.2
Brazil,140,BRA,0,1,0,2014,65.9,-1.7
Brazil,140,BRA,0,1,0,2015,64.5,-1.8
Brazil,140,BRA,0,1,0,2016,62.7,-1.6
Brazil,140,BRA,0,1,0,2017,61.3,-1.5
Brazil,140,BRA,0,1,0,2018,60.4,-1.4
Bulgaria,355,BGR,0,1,0,2006,23.4,3.3
Bulgaria,355,BGR,0,1,0,2007,18.6,3.3
Bulgaria,355,BGR,0,1,0,2008,15.5,2.9
Bulgaria,355,BGR,0,1,0,2009,15.6,-0.9
Bulgaria,355,BGR,0,1,0,2010,14.9,-3.9
Bulgaria,355,BGR,0,1,0,2011,15.4,-2
Bulgaria,355,BGR,0,1,0,2012,18.5,-0.5
Bulgaria,355,BGR,0,1,0,2013,17.8,-1.4
Bulgaria,355,BGR,0,1,0,2014,20.2,-0.6
Bulgaria,355,BGR,0,1,0,2015,18.3,0
Bulgaria,355,BGR,0,1,0,2016,17.7,0.5
Bulgaria,355,BGR,0,1,0,2017,14.6,0.8
Bulgaria,355,BGR,0,1,0,2018,11.9,0.9
Burkina Faso,439,BFA,0,0,1,2006,22.6,16.1
Burkina Faso,439,BFA,0,0,1,2007,22,-6.7
Burkina Faso,439,BFA,0,0,1,2008,23.6,-4.3
Burkina Faso,439,BFA,0,0,1,2009,26.1,-5.3
Burkina Faso,439,BFA,0,0,1,2010,27.1,-4.7
Burkina Faso,439,BFA,0,0,1,2011,29.3,-2.5
Burkina Faso,439,BFA,0,0,1,2012,27.7,-3.1
Burkina Faso,439,BFA,0,0,1,2013,25.2,-2.6
Burkina Faso,439,BFA,0,0,1,2014,24.3,-3
Burkina Faso,439,BFA,0,0,1,2015,23.8,-2.9
Burkina Faso,439,BFA,0,0,1,2016,23.4,-2.7
Burkina Faso,439,BFA,0,0,1,2017,23.1,-2.3
Burkina Faso,439,BFA,0,0,1,2018,22.9,-2.2
Cambodia,811,KHM,0,0,1,2006,32.7,-0.2
Cambodia,811,KHM,0,0,1,2007,30.6,-0.7
Cambodia,811,KHM,0,0,1,2008,27.5,0.3
Cambodia,811,KHM,0,0,1,2009,28.9,-4.2
Cambodia,811,KHM,0,0,1,2010,29.1,-2.8
Cambodia,811,KHM,0,0,1,2011,28.5,-4.1
Cambodia,811,KHM,0,0,1,2012,28.5,-3.2
Cambodia,811,KHM,0,0,1,2013,28.1,-2.7
Cambodia,811,KHM,0,0,1,2014,28.3,-2.2
Cambodia,811,KHM,0,0,1,2015,27.8,-1.5
Cambodia,811,KHM,0,0,1,2016,27.2,-1
Cambodia,811,KHM,0,0,1,2017,26.3,-0.6
Cambodia,811,KHM,0,0,1,2018,25.7,-0.6
Cameroon,471,CMR,0,0,1,2006,15.9,32.8
Cameroon,471,CMR,0,0,1,2007,12,4.5
Cameroon,471,CMR,0,0,1,2008,9.5,2.3
Cameroon,471,CMR,0,0,1,2009,10.6,-0.1
Cameroon,471,CMR,0,0,1,2010,12.1,-1.1
Cameroon,471,CMR,0,0,1,2011,13.9,-2.8
Cameroon,471,CMR,0,0,1,2012,14.9,-0.9
Cameroon,471,CMR,0,0,1,2013,17.7,-4
Cameroon,471,CMR,0,0,1,2014,21.6,-4.6
Cameroon,471,CMR,0,0,1,2015,25.3,-4.8
Cameroon,471,CMR,0,0,1,2016,28.8,-4.9
Cameroon,471,CMR,0,0,1,2017,32.4,-5.3
Cameroon,471,CMR,0,0,1,2018,35.3,-5
Canada,20,CAN,1,0,0,2006,70.3,1.8
Canada,20,CAN,1,0,0,2007,66.5,1.5
Canada,20,CAN,1,0,0,2008,71.3,-0.3
Canada,20,CAN,1,0,0,2009,81.4,-4.8
Canada,20,CAN,1,0,0,2010,83,-5.2
Canada,20,CAN,1,0,0,2011,83.4,-4
Canada,20,CAN,1,0,0,2012,85.6,-3.2
Canada,20,CAN,1,0,0,2013,87,-2.8
Canada,20,CAN,1,0,0,2014,84.6,-2.3
Canada,20,CAN,1,0,0,2015,83,-1.7
Canada,20,CAN,1,0,0,2016,81.6,-1.2
Canada,20,CAN,1,0,0,2017,79.9,-0.9
Canada,20,CAN,1,0,0,2018,78.2,-0.8
Chad,483,TCD,0,0,1,2006,31.2,2.6
Chad,483,TCD,0,0,1,2007,26,3.1
Chad,483,TCD,0,0,1,2008,23.4,4.5
Chad,483,TCD,0,0,1,2009,30.5,-9.9
Chad,483,TCD,0,0,1,2010,32.8,-5.2
Chad,483,TCD,0,0,1,2011,36.1,2.8
Chad,483,TCD,0,0,1,2012,34.5,-1.4
Chad,483,TCD,0,0,1,2013,36.1,-3.4
Chad,483,TCD,0,0,1,2014,34.3,-1.4
Chad,483,TCD,0,0,1,2015,31.8,2.2
Chad,483,TCD,0,0,1,2016,32,1.7
Chad,483,TCD,0,0,1,2017,31.8,1
Chad,483,TCD,0,0,1,2018,31.9,1.5
Chile,155,CHL,0,1,0,2006,5,7.4
Chile,155,CHL,0,1,0,2007,3.9,7.9
Chile,155,CHL,0,1,0,2008,4.9,4.1
Chile,155,CHL,0,1,0,2009,5.8,-4.1
Chile,155,CHL,0,1,0,2010,8.6,-0.3
Chile,155,CHL,0,1,0,2011,11.1,1.4
Chile,155,CHL,0,1,0,2012,11.2,0.6
Chile,155,CHL,0,1,0,2013,11.1,0.1
Chile,155,CHL,0,1,0,2014,11.4,-0.1
Chile,155,CHL,0,1,0,2015,11.8,-0.2
Chile,155,CHL,0,1,0,2016,12.1,-0.2
Chile,155,CHL,0,1,0,2017,12.2,0
Chile,155,CHL,0,1,0,2018,12.3,0
China1,710,CHN,0,1,0,2006,16.2,-0.7
China1,710,CHN,0,1,0,2007,19.6,0.9
China1,710,CHN,0,1,0,2008,17,-0.7
China1,710,CHN,0,1,0,2009,17.7,-3.1
China1,710,CHN,0,1,0,2010,33.5,-1.5
China1,710,CHN,0,1,0,2011,25.5,-1.3
China1,710,CHN,0,1,0,2012,22.8,-2.2
China1,710,CHN,0,1,0,2013,21.3,-2.1
China1,710,CHN,0,1,0,2014,20,-1.8
China1,710,CHN,0,1,0,2015,18.3,-1.1
China1,710,CHN,0,1,0,2016,16.4,-0.6
China1,710,CHN,0,1,0,2017,14.2,0.1
China1,710,CHN,0,1,0,2018,11.6,0.7
Colombia,100,COL,0,1,0,2006,36.8,-1
Colombia,100,COL,0,1,0,2007,32.7,-0.8
Colombia,100,COL,0,1,0,2008,30.9,-0.3
Colombia,100,COL,0,1,0,2009,36.1,-2.8
Colombia,100,COL,0,1,0,2010,36.5,-3.3
Colombia,100,COL,0,1,0,2011,35.8,-2
Colombia,100,COL,0,1,0,2012,32.8,0.2
Colombia,100,COL,0,1,0,2013,32,-1
Colombia,100,COL,0,1,0,2014,31.2,-0.9
Colombia,100,COL,0,1,0,2015,29.9,-0.9
Colombia,100,COL,0,1,0,2016,28.5,-0.7
Colombia,100,COL,0,1,0,2017,27.1,-0.7
Colombia,100,COL,0,1,0,2018,25.9,-0.8
"Congo, Dem. Rep. of the",490,COD,0,0,1,2006,149,-3.6
"Congo, Dem. Rep. of the",490,COD,0,0,1,2007,126.1,-3.8
"Congo, Dem. Rep. of the",490,COD,0,0,1,2008,133.1,-3.8
"Congo, Dem. Rep. of the",490,COD,0,0,1,2009,136.3,-2.6
"Congo, Dem. Rep. of the",490,COD,0,0,1,2010,35.1,4.9
"Congo, Dem. Rep. of the",490,COD,0,0,1,2011,29.9,-1.8
"Congo, Dem. Rep. of the",490,COD,0,0,1,2012,31.5,-2.4
"Congo, Dem. Rep. of the",490,COD,0,0,1,2013,34.4,-3.1
"Congo, Dem. Rep. of the",490,COD,0,0,1,2014,36.5,-4.2
"Congo, Dem. Rep. of the",490,COD,0,0,1,2015,37.1,-3.8
"Congo, Dem. Rep. of the",490,COD,0,0,1,2016,37,-3.6
"Congo, Dem. Rep. of the",490,COD,0,0,1,2017,36.5,-3.2
"Congo, Dem. Rep. of the",490,COD,0,0,1,2018,34.9,-3.3
"Congo, Rep. of",484,COG,0,0,1,2006,98.8,16.6
"Congo, Rep. of",484,COG,0,0,1,2007,98,9.4
"Congo, Rep. of",484,COG,0,0,1,2008,68.1,23.4
"Congo, Rep. of",484,COG,0,0,1,2009,57.2,4.8
"Congo, Rep. of",484,COG,0,0,1,2010,23.9,16.1
"Congo, Rep. of",484,COG,0,0,1,2011,22.5,16.4
"Congo, Rep. of",484,COG,0,0,1,2012,21.1,6.1
"Congo, Rep. of",484,COG,0,0,1,2013,25.4,11
"Congo, Rep. of",484,COG,0,0,1,2014,26.1,5.4
"Congo, Rep. of",484,COG,0,0,1,2015,22.9,1.4
"Congo, Rep. of",484,COG,0,0,1,2016,21.6,1.7
"Congo, Rep. of",484,COG,0,0,1,2017,17.7,1.6
"Congo, Rep. of",484,COG,0,0,1,2018,15.9,0.8
Czech Republic,316,CZE,1,0,0,2006,28.3,-2.4
Czech Republic,316,CZE,1,0,0,2007,27.9,-0.7
Czech Republic,316,CZE,1,0,0,2008,28.7,-2.2
Czech Republic,316,CZE,1,0,0,2009,34.2,-5.8
Czech Republic,316,CZE,1,0,0,2010,37.8,-4.8
Czech Republic,316,CZE,1,0,0,2011,40.8,-3.2
Czech Republic,316,CZE,1,0,0,2012,43.1,-5
Czech Republic,316,CZE,1,0,0,2013,44.8,-2.9
Czech Republic,316,CZE,1,0,0,2014,46.1,-2.8
Czech Republic,316,CZE,1,0,0,2015,46.6,-2.6
Czech Republic,316,CZE,1,0,0,2016,47,-2.6
Czech Republic,316,CZE,1,0,0,2017,47.4,-2.8
Czech Republic,316,CZE,1,0,0,2018,48.1,-2.8
C’‚te d'Ivoire,437,CIV,0,0,1,2006,84.2,-1.8
C’‚te d'Ivoire,437,CIV,0,0,1,2007,75.6,-0.8
C’‚te d'Ivoire,437,CIV,0,0,1,2008,75.3,-0.6
C’‚te d'Ivoire,437,CIV,0,0,1,2009,66.5,-1.6
C’‚te d'Ivoire,437,CIV,0,0,1,2010,66.4,-2.3
C’‚te d'Ivoire,437,CIV,0,0,1,2011,94.9,-5.7
C’‚te d'Ivoire,437,CIV,0,0,1,2012,49.1,-3.4
C’‚te d'Ivoire,437,CIV,0,0,1,2013,45.4,-2.8
C’‚te d'Ivoire,437,CIV,0,0,1,2014,42.8,-2.7
C’‚te d'Ivoire,437,CIV,0,0,1,2015,40.9,-3.1
C’‚te d'Ivoire,437,CIV,0,0,1,2016,39.2,-2.6
C’‚te d'Ivoire,437,CIV,0,0,1,2017,37.8,-2.2
C’‚te d'Ivoire,437,CIV,0,0,1,2018,37.8,-2
Denmark,390,DNK,1,0,0,2006,32.1,5
Denmark,390,DNK,1,0,0,2007,27.5,4.8
Denmark,390,DNK,1,0,0,2008,33.4,3.3
Denmark,390,DNK,1,0,0,2009,40.7,-2.8
Denmark,390,DNK,1,0,0,2010,42.7,-2.7
Denmark,390,DNK,1,0,0,2011,46.4,-2
Denmark,390,DNK,1,0,0,2012,50.1,-4.4
Denmark,390,DNK,1,0,0,2013,51.8,-2.8
Denmark,390,DNK,1,0,0,2014,52.4,-2.3
Denmark,390,DNK,1,0,0,2015,52.7,-1.9
Denmark,390,DNK,1,0,0,2016,51.7,-0.8
Denmark,390,DNK,1,0,0,2017,50.7,-0.6
Denmark,390,DNK,1,0,0,2018,49.3,-0.2
Egypt,651,EGY,0,1,0,2006,90.3,-9.2
Egypt,651,EGY,0,1,0,2007,80.2,-7.5
Egypt,651,EGY,0,1,0,2008,70.2,-8
Egypt,651,EGY,0,1,0,2009,73,-6.9
Egypt,651,EGY,0,1,0,2010,73.2,-8.3
Egypt,651,EGY,0,1,0,2011,76.6,-9.8
Egypt,651,EGY,0,1,0,2012,80.2,-10.7
Egypt,651,EGY,0,1,0,2013,85.2,-11.3
Egypt,651,EGY,0,1,0,2014,82.6,-8.7
Egypt,651,EGY,0,1,0,2015,79.3,-7.1
Egypt,651,EGY,0,1,0,2016,75.2,-5.8
Egypt,651,EGY,0,1,0,2017,70.8,-4.6
Egypt,651,EGY,0,1,0,2018,65.5,-3.3
Estonia,366,EST,1,0,0,2006,4.4,3.2
Estonia,366,EST,1,0,0,2007,3.7,2.8
Estonia,366,EST,1,0,0,2008,4.5,-2.3
Estonia,366,EST,1,0,0,2009,7.2,-2.1
Estonia,366,EST,1,0,0,2010,6.7,0.4
Estonia,366,EST,1,0,0,2011,6.1,1.7
Estonia,366,EST,1,0,0,2012,8.5,-0.2
Estonia,366,EST,1,0,0,2013,9.7,0.4
Estonia,366,EST,1,0,0,2014,9.1,0.4
Estonia,366,EST,1,0,0,2015,8.6,0.3
Estonia,366,EST,1,0,0,2016,8.2,0.3
Estonia,366,EST,1,0,0,2017,7.7,0.3
Estonia,366,EST,1,0,0,2018,7.3,0.3
Ethiopia,530,ETH,0,0,1,2006,39,-3.8
Ethiopia,530,ETH,0,0,1,2007,36.8,-3.6
Ethiopia,530,ETH,0,0,1,2008,30.5,-2.9
Ethiopia,530,ETH,0,0,1,2009,25.1,-0.9
Ethiopia,530,ETH,0,0,1,2010,27.6,-1.3
Ethiopia,530,ETH,0,0,1,2011,25.9,-1.6
Ethiopia,530,ETH,0,0,1,2012,21.6,-1.2
Ethiopia,530,ETH,0,0,1,2013,23,-3
Ethiopia,530,ETH,0,0,1,2014,23.8,-2.3
Ethiopia,530,ETH,0,0,1,2015,24,-2.1
Ethiopia,530,ETH,0,0,1,2016,24.2,-2.1
Ethiopia,530,ETH,0,0,1,2017,24.3,-1.9
Ethiopia,530,ETH,0,0,1,2018,24.5,-2
Finland,375,FIN,1,0,0,2006,39.6,4.1
Finland,375,FIN,1,0,0,2007,35.2,5.3
Finland,375,FIN,1,0,0,2008,33.9,4.3
Finland,375,FIN,1,0,0,2009,43.5,-2.7
Finland,375,FIN,1,0,0,2010,48.6,-2.8
Finland,375,FIN,1,0,0,2011,49,-0.9
Finland,375,FIN,1,0,0,2012,53.3,-1.7
Finland,375,FIN,1,0,0,2013,56.9,-2
Finland,375,FIN,1,0,0,2014,58.4,-1.3
Finland,375,FIN,1,0,0,2015,58.7,-0.7
Finland,375,FIN,1,0,0,2016,58.6,-0.4
Finland,375,FIN,1,0,0,2017,58,-0.1
Finland,375,FIN,1,0,0,2018,57.3,0.1
France,220,FRA,1,0,0,2006,64.1,-2.4
France,220,FRA,1,0,0,2007,64.2,-2.8
France,220,FRA,1,0,0,2008,68.2,-3.3
France,220,FRA,1,0,0,2009,79.2,-7.6
France,220,FRA,1,0,0,2010,82.3,-7.1
France,220,FRA,1,0,0,2011,86,-5.2
France,220,FRA,1,0,0,2012,90.3,-4.6
France,220,FRA,1,0,0,2013,92.7,-3.7
France,220,FRA,1,0,0,2014,94,-3.5
France,220,FRA,1,0,0,2015,94.1,-2.6
France,220,FRA,1,0,0,2016,92.8,-1.8
France,220,FRA,1,0,0,2017,90.7,-1.1
France,220,FRA,1,0,0,2018,88.1,-0.6
Georgia,372,GEO,0,0,1,2006,27.1,3.4
Georgia,372,GEO,0,0,1,2007,21.5,0.8
Georgia,372,GEO,0,0,1,2008,27.6,-2
Georgia,372,GEO,0,0,1,2009,37.3,-6.5
Georgia,372,GEO,0,0,1,2010,39.2,-4.8
Georgia,372,GEO,0,0,1,2011,33.8,-0.9
Georgia,372,GEO,0,0,1,2012,32.7,-0.8
Georgia,372,GEO,0,0,1,2013,31.2,-1.8
Georgia,372,GEO,0,0,1,2014,31.1,-1.6
Georgia,372,GEO,0,0,1,2015,30.3,-1.3
Georgia,372,GEO,0,0,1,2016,29.2,-1.1
Georgia,372,GEO,0,0,1,2017,27.9,-1.2
Georgia,372,GEO,0,0,1,2018,26.5,-1.2
Germany,255,DEU,1,0,0,2006,67.9,-1.7
Germany,255,DEU,1,0,0,2007,65.4,0.2
Germany,255,DEU,1,0,0,2008,66.8,-0.1
Germany,255,DEU,1,0,0,2009,74.5,-3.1
Germany,255,DEU,1,0,0,2010,82.5,-4.1
Germany,255,DEU,1,0,0,2011,80.5,-0.8
Germany,255,DEU,1,0,0,2012,82,0.2
Germany,255,DEU,1,0,0,2013,80.4,-0.3
Germany,255,DEU,1,0,0,2014,78.3,-0.1
Germany,255,DEU,1,0,0,2015,75.7,0
Germany,255,DEU,1,0,0,2016,72.7,0
Germany,255,DEU,1,0,0,2017,70.7,0
Germany,255,DEU,1,0,0,2018,68.7,0.1
Ghana,452,GHA,0,0,1,2006,26.2,-4.7
Ghana,452,GHA,0,0,1,2007,31,-5.6
Ghana,452,GHA,0,0,1,2008,33.6,-8.5
Ghana,452,GHA,0,0,1,2009,36.2,-5.8
Ghana,452,GHA,0,0,1,2010,46.3,-7.2
Ghana,452,GHA,0,0,1,2011,43.4,-4.1
Ghana,452,GHA,0,0,1,2012,56.5,-11.5
Ghana,452,GHA,0,0,1,2013,56.6,-10.1
Ghana,452,GHA,0,0,1,2014,56.1,-8.7
Ghana,452,GHA,0,0,1,2015,55,-6.6
Ghana,452,GHA,0,0,1,2016,54.6,-5.8
Ghana,452,GHA,0,0,1,2017,54.8,-6.1
Ghana,452,GHA,0,0,1,2018,55,-6
Greece,350,GRC,1,0,0,2006,107.5,-6
Greece,350,GRC,1,0,0,2007,107.3,-6.8
Greece,350,GRC,1,0,0,2008,112.5,-9.9
Greece,350,GRC,1,0,0,2009,129.3,-15.6
Greece,350,GRC,1,0,0,2010,147.9,-10.7
Greece,350,GRC,1,0,0,2011,170.6,-9.4
Greece,350,GRC,1,0,0,2012,158.5,-6.4
Greece,350,GRC,1,0,0,2013,179.5,-4.6
Greece,350,GRC,1,0,0,2014,175.6,-3.4
Greece,350,GRC,1,0,0,2015,170.8,-2.2
Greece,350,GRC,1,0,0,2016,163.5,-0.6
Greece,350,GRC,1,0,0,2017,153.9,-0.7
Greece,350,GRC,1,0,0,2018,144.3,-0.6
Haiti,41,HTI,0,0,1,2006,39,-1.7
Haiti,41,HTI,0,0,1,2007,34.8,0.2
Haiti,41,HTI,0,0,1,2008,37.8,-2.8
Haiti,41,HTI,0,0,1,2009,28.2,-4.6
Haiti,41,HTI,0,0,1,2010,17.7,2.4
Haiti,41,HTI,0,0,1,2011,12.2,-3.7
Haiti,41,HTI,0,0,1,2012,15.4,-5.9
Haiti,41,HTI,0,0,1,2013,20.4,-5.3
Haiti,41,HTI,0,0,1,2014,24.2,-5.5
Haiti,41,HTI,0,0,1,2015,26.7,-4.6
Haiti,41,HTI,0,0,1,2016,28.6,-3.4
Haiti,41,HTI,0,0,1,2017,29.7,-3.1
Haiti,41,HTI,0,0,1,2018,31.3,-3.8
Honduras,91,HND,0,0,1,2006,40.2,-2.7
Honduras,91,HND,0,0,1,2007,24.6,-1.6
Honduras,91,HND,0,0,1,2008,22.9,-1.7
Honduras,91,HND,0,0,1,2009,24.6,-4.5
Honduras,91,HND,0,0,1,2010,29.7,-2.8
Honduras,91,HND,0,0,1,2011,32.1,-2.8
Honduras,91,HND,0,0,1,2012,34.7,-4.3
Honduras,91,HND,0,0,1,2013,36.2,-4.6
Honduras,91,HND,0,0,1,2014,40.3,-4.8
Honduras,91,HND,0,0,1,2015,43.4,-5
Honduras,91,HND,0,0,1,2016,45.9,-5.2
Honduras,91,HND,0,0,1,2017,48.8,-5.3
Honduras,91,HND,0,0,1,2018,53.2,-5.3
Hong Kong SAR,NA,HKG,1,0,0,2006,32.3,4.3
Hong Kong SAR,NA,HKG,1,0,0,2007,32,8.1
Hong Kong SAR,NA,HKG,1,0,0,2008,29.9,0.1
Hong Kong SAR,NA,HKG,1,0,0,2009,32.4,1.5
Hong Kong SAR,NA,HKG,1,0,0,2010,33.8,4.4
Hong Kong SAR,NA,HKG,1,0,0,2011,33.1,4
Hong Kong SAR,NA,HKG,1,0,0,2012,32.4,0.2
Hong Kong SAR,NA,HKG,1,0,0,2013,30.1,1.7
Hong Kong SAR,NA,HKG,1,0,0,2014,29.2,2.6
Hong Kong SAR,NA,HKG,1,0,0,2015,28.3,1.2
Hong Kong SAR,NA,HKG,1,0,0,2016,27.4,4.2
Hong Kong SAR,NA,HKG,1,0,0,2017,26.6,4.4
Hong Kong SAR,NA,HKG,1,0,0,2018,25.8,4.7
Hungary,310,HUN,0,1,0,2006,65.9,-9.4
Hungary,310,HUN,0,1,0,2007,67,-5.1
Hungary,310,HUN,0,1,0,2008,73,-3.7
Hungary,310,HUN,0,1,0,2009,79.8,-4.5
Hungary,310,HUN,0,1,0,2010,81.8,-4.5
Hungary,310,HUN,0,1,0,2011,81.4,4.3
Hungary,310,HUN,0,1,0,2012,79,-2.5
Hungary,310,HUN,0,1,0,2013,79.9,-3.2
Hungary,310,HUN,0,1,0,2014,80.3,-3.4
Hungary,310,HUN,0,1,0,2015,80.3,-3.3
Hungary,310,HUN,0,1,0,2016,80.2,-3.2
Hungary,310,HUN,0,1,0,2017,79.8,-3.1
Hungary,310,HUN,0,1,0,2018,79.2,-3
Iceland,395,ISL,1,0,0,2006,30.1,6.3
Iceland,395,ISL,1,0,0,2007,29.1,5.4
Iceland,395,ISL,1,0,0,2008,70.4,-0.5
Iceland,395,ISL,1,0,0,2009,88,-8.6
Iceland,395,ISL,1,0,0,2010,90.6,-6.4
Iceland,395,ISL,1,0,0,2011,102.3,-5
Iceland,395,ISL,1,0,0,2012,99.1,-3
Iceland,395,ISL,1,0,0,2013,91.9,-1.3
Iceland,395,ISL,1,0,0,2014,86.3,-0.6
Iceland,395,ISL,1,0,0,2015,84,0.6
Iceland,395,ISL,1,0,0,2016,79.9,0.6
Iceland,395,ISL,1,0,0,2017,76.2,1
Iceland,395,ISL,1,0,0,2018,71.8,1.7
India,750,IND,0,1,0,2006,78.4,-6.4
India,750,IND,0,1,0,2007,75,-4.8
India,750,IND,0,1,0,2008,73.3,-8.6
India,750,IND,0,1,0,2009,75,-10.1
India,750,IND,0,1,0,2010,68.5,-8.7
India,750,IND,0,1,0,2011,66.4,-8.4
India,750,IND,0,1,0,2012,66.8,-8.3
India,750,IND,0,1,0,2013,66.4,-8.3
India,750,IND,0,1,0,2014,66.7,-8.4
India,750,IND,0,1,0,2015,66.6,-8.3
India,750,IND,0,1,0,2016,66.2,-8.2
India,750,IND,0,1,0,2017,66.2,-8.1
India,750,IND,0,1,0,2018,66.3,-8.2
Indonesia,850,IDN,0,1,0,2006,39,0.2
Indonesia,850,IDN,0,1,0,2007,35.1,-1
Indonesia,850,IDN,0,1,0,2008,33.2,0
Indonesia,850,IDN,0,1,0,2009,28.6,-1.8
Indonesia,850,IDN,0,1,0,2010,26.8,-1.2
Indonesia,850,IDN,0,1,0,2011,24.4,-0.6
Indonesia,850,IDN,0,1,0,2012,24,-1.3
Indonesia,850,IDN,0,1,0,2013,23.6,-2.8
Indonesia,850,IDN,0,1,0,2014,23.1,-2.2
Indonesia,850,IDN,0,1,0,2015,21.9,-1.8
Indonesia,850,IDN,0,1,0,2016,20.9,-1.4
Indonesia,850,IDN,0,1,0,2017,19.3,-1.1
Indonesia,850,IDN,0,1,0,2018,18.2,-1
