fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Albania,ALB,2010,3,3,PF,6,8,Albania,339
Albania,ALB,2011,3,3,PF,6,8,Albania,339
Albania,ALB,2012,3,3,PF,6,8,Albania,339
Albania,ALB,2013,3,3,PF,6,8,Albania,339
Albania,ALB,2014,3,3,PF,6,8,Albania,339
Albania,ALB,2015,3,3,PF,6,8,Albania,339
Albania,ALB,2016,3,3,PF,6,8,Albania,339
Albania,ALB,2017,3,3,PF,6,8,Albania,339
Algeria,DZA,1972,6,6,NF,12,2,Algeria,615
Algeria,DZA,1973,6,6,NF,12,2,Algeria,615
Algeria,DZA,1974,6,6,NF,12,2,Algeria,615
Algeria,DZA,1975,6,7,NF,13,1,Algeria,615
Algeria,DZA,1976,6,6,NF,12,2,Algeria,615
Algeria,DZA,1977,6,6,NF,12,2,Algeria,615
Algeria,DZA,1978,6,6,NF,12,2,Algeria,615
Algeria,DZA,1979,6,6,NF,12,2,Algeria,615
Algeria,DZA,1980,6,6,NF,12,2,Algeria,615
Algeria,DZA,1982,6,6,NF,12,2,Algeria,615
Algeria,DZA,1983,6,6,NF,12,2,Algeria,615
Algeria,DZA,1984,6,6,NF,12,2,Algeria,615
Algeria,DZA,1985,6,6,NF,12,2,Algeria,615
Algeria,DZA,1986,6,6,NF,12,2,Algeria,615
Algeria,DZA,1987,6,6,NF,12,2,Algeria,615
Algeria,DZA,1988,6,5,NF,11,3,Algeria,615
Algeria,DZA,1989,4,6,PF,10,4,Algeria,615
Algeria,DZA,1990,4,4,PF,8,6,Algeria,615
Algeria,DZA,1991,4,4,PF,8,6,Algeria,615
Algeria,DZA,1992,6,7,NF,13,1,Algeria,615
Algeria,DZA,1993,6,7,NF,13,1,Algeria,615
Algeria,DZA,1994,7,7,NF,14,0,Algeria,615
Algeria,DZA,1995,6,6,NF,12,2,Algeria,615
Algeria,DZA,1996,6,6,NF,12,2,Algeria,615
Algeria,DZA,1997,6,6,NF,12,2,Algeria,615
Algeria,DZA,1998,5,6,NF,11,3,Algeria,615
Algeria,DZA,1999,5,6,NF,11,3,Algeria,615
Algeria,DZA,2000,5,6,NF,11,3,Algeria,615
Algeria,DZA,2001,5,6,NF,11,3,Algeria,615
Algeria,DZA,2002,5,6,NF,11,3,Algeria,615
Algeria,DZA,2003,5,6,NF,11,3,Algeria,615
Algeria,DZA,2004,5,6,NF,11,3,Algeria,615
Algeria,DZA,2005,5,6,NF,11,3,Algeria,615
Algeria,DZA,2006,5,6,NF,11,3,Algeria,615
Algeria,DZA,2007,5,6,NF,11,3,Algeria,615
Algeria,DZA,2008,5,6,NF,11,3,Algeria,615
Algeria,DZA,2009,5,6,NF,11,3,Algeria,615
Algeria,DZA,2010,5,6,NF,11,3,Algeria,615
Algeria,DZA,2011,5,6,NF,11,3,Algeria,615
Algeria,DZA,2012,5,6,NF,11,3,Algeria,615
Algeria,DZA,2013,5,6,NF,11,3,Algeria,615
Algeria,DZA,2014,5,6,NF,11,3,Algeria,615
Algeria,DZA,2015,5,6,NF,11,3,Algeria,615
Algeria,DZA,2016,5,6,NF,11,3,Algeria,615
Algeria,DZA,2017,5,6,NF,11,3,Algeria,615
Andorra,AND,1972,3,4,PF,7,7,Andorra,232
Andorra,AND,1973,4,4,PF,8,6,Andorra,232
Andorra,AND,1974,4,4,PF,8,6,Andorra,232
Andorra,AND,1975,4,4,PF,8,6,Andorra,232
Andorra,AND,1976,4,4,PF,8,6,Andorra,232
Andorra,AND,1993,1,2,F,3,11,Andorra,232
Andorra,AND,1994,1,1,F,2,12,Andorra,232
Andorra,AND,1995,1,1,F,2,12,Andorra,232
Andorra,AND,1996,1,1,F,2,12,Andorra,232
Andorra,AND,1997,1,1,F,2,12,Andorra,232
Andorra,AND,1998,1,1,F,2,12,Andorra,232
Andorra,AND,1999,1,1,F,2,12,Andorra,232
Andorra,AND,2000,1,1,F,2,12,Andorra,232
Andorra,AND,2001,1,1,F,2,12,Andorra,232
Andorra,AND,2002,1,1,F,2,12,Andorra,232
Andorra,AND,2003,1,1,F,2,12,Andorra,232
Andorra,AND,2004,1,1,F,2,12,Andorra,232
Andorra,AND,2005,1,1,F,2,12,Andorra,232
Andorra,AND,2006,1,1,F,2,12,Andorra,232
Andorra,AND,2007,1,1,F,2,12,Andorra,232
Andorra,AND,2008,1,1,F,2,12,Andorra,232
Andorra,AND,2009,1,1,F,2,12,Andorra,232
Andorra,AND,2010,1,1,F,2,12,Andorra,232
Andorra,AND,2011,1,1,F,2,12,Andorra,232
Andorra,AND,2012,1,1,F,2,12,Andorra,232
Andorra,AND,2013,1,1,F,2,12,Andorra,232
Andorra,AND,2014,1,1,F,2,12,Andorra,232
Andorra,AND,2015,1,1,F,2,12,Andorra,232
Andorra,AND,2016,1,1,F,2,12,Andorra,232
Andorra,AND,2017,1,1,F,2,12,Andorra,232
Angola,AGO,1975,6,6,NF,12,2,Angola,540
Angola,AGO,1976,6,6,NF,12,2,Angola,540
Angola,AGO,1977,7,7,NF,14,0,Angola,540
Angola,AGO,1978,7,7,NF,14,0,Angola,540
Angola,AGO,1979,7,7,NF,14,0,Angola,540
Angola,AGO,1980,7,7,NF,14,0,Angola,540
Angola,AGO,1982,7,7,NF,14,0,Angola,540
Angola,AGO,1983,7,7,NF,14,0,Angola,540
Angola,AGO,1984,7,7,NF,14,0,Angola,540
Angola,AGO,1985,7,7,NF,14,0,Angola,540
Angola,AGO,1986,7,7,NF,14,0,Angola,540
Angola,AGO,1987,7,7,NF,14,0,Angola,540
Angola,AGO,1988,7,7,NF,14,0,Angola,540
Angola,AGO,1989,7,7,NF,14,0,Angola,540
Angola,AGO,1990,7,7,NF,14,0,Angola,540
Angola,AGO,1991,4,6,PF,10,4,Angola,540
Angola,AGO,1992,6,6,NF,12,2,Angola,540
Angola,AGO,1993,7,7,NF,14,0,Angola,540
Angola,AGO,1994,7,7,NF,14,0,Angola,540
Angola,AGO,1995,6,6,NF,12,2,Angola,540
Angola,AGO,1996,6,6,NF,12,2,Angola,540
Angola,AGO,1997,6,6,NF,12,2,Angola,540
Angola,AGO,1998,6,6,NF,12,2,Angola,540
Angola,AGO,1999,6,6,NF,12,2,Angola,540
Angola,AGO,2000,6,6,NF,12,2,Angola,540
Angola,AGO,2001,6,6,NF,12,2,Angola,540
Angola,AGO,2002,5,6,NF,11,3,Angola,540
Angola,AGO,2003,5,6,NF,11,3,Angola,540
Angola,AGO,2004,5,6,NF,11,3,Angola,540
Angola,AGO,2005,5,6,NF,11,3,Angola,540
Angola,AGO,2006,5,6,NF,11,3,Angola,540
Angola,AGO,2007,5,6,NF,11,3,Angola,540
Angola,AGO,2008,5,6,NF,11,3,Angola,540
Angola,AGO,2009,5,6,NF,11,3,Angola,540
Angola,AGO,2010,5,6,NF,11,3,Angola,540
Angola,AGO,2011,5,6,NF,11,3,Angola,540
Angola,AGO,2012,5,6,NF,11,3,Angola,540
Angola,AGO,2013,5,6,NF,11,3,Angola,540
Angola,AGO,2014,5,6,NF,11,3,Angola,540
Angola,AGO,2015,6,6,NF,12,2,Angola,540
Angola,AGO,2016,6,6,NF,12,2,Angola,540
Angola,AGO,2017,6,6,NF,12,2,Angola,540
Antigua and Barbuda,ATG,1982,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1983,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1984,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1985,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1986,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1987,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1988,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1989,3,2,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1990,2,3,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1991,3,3,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1992,3,3,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1993,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1994,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1995,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1996,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1997,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1998,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,1999,3,4,PF,7,7,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2000,2,4,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2001,2,4,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2002,2,4,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2003,2,4,PF,6,8,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2004,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2005,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2006,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2007,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2008,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2009,2,3,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2010,2,3,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2011,2,3,F,5,9,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2012,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2013,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2014,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2015,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2016,2,2,F,4,10,Antigua & Barbuda,58
Antigua and Barbuda,ATG,2017,2,2,F,4,10,Antigua & Barbuda,58
Argentina,ARG,1972,3,6,PF,9,5,Argentina,160
Argentina,ARG,1973,2,2,F,4,10,Argentina,160
Argentina,ARG,1974,4,2,PF,6,8,Argentina,160
Argentina,ARG,1975,4,2,PF,6,8,Argentina,160
Argentina,ARG,1976,5,6,NF,11,3,Argentina,160
Argentina,ARG,1977,6,6,NF,12,2,Argentina,160
Argentina,ARG,1978,5,6,NF,11,3,Argentina,160
Argentina,ARG,1979,5,6,NF,11,3,Argentina,160
Argentina,ARG,1980,5,6,NF,11,3,Argentina,160
Argentina,ARG,1982,5,6,NF,11,3,Argentina,160
Argentina,ARG,1983,3,3,PF,6,8,Argentina,160
Argentina,ARG,1984,2,2,F,4,10,Argentina,160
Argentina,ARG,1985,2,2,F,4,10,Argentina,160
Argentina,ARG,1986,1,2,F,3,11,Argentina,160
Argentina,ARG,1987,1,2,F,3,11,Argentina,160
Argentina,ARG,1988,1,2,F,3,11,Argentina,160
Argentina,ARG,1989,2,1,F,3,11,Argentina,160
Argentina,ARG,1990,3,1,F,4,10,Argentina,160
Argentina,ARG,1991,3,1,F,4,10,Argentina,160
Argentina,ARG,1992,3,2,F,5,9,Argentina,160
Argentina,ARG,1993,3,2,F,5,9,Argentina,160
Argentina,ARG,1994,3,2,F,5,9,Argentina,160
Argentina,ARG,1995,3,2,F,5,9,Argentina,160
Argentina,ARG,1996,3,2,F,5,9,Argentina,160
Argentina,ARG,1997,3,2,F,5,9,Argentina,160
Argentina,ARG,1998,3,3,F,6,8,Argentina,160
Argentina,ARG,1999,3,2,F,5,9,Argentina,160
Argentina,ARG,2000,2,1,F,3,11,Argentina,160
Argentina,ARG,2001,3,3,PF,6,8,Argentina,160
Argentina,ARG,2002,3,3,PF,6,8,Argentina,160
Argentina,ARG,2003,2,2,F,4,10,Argentina,160
Argentina,ARG,2004,2,2,F,4,10,Argentina,160
Argentina,ARG,2005,2,2,F,4,10,Argentina,160
Argentina,ARG,2006,2,2,F,4,10,Argentina,160
Argentina,ARG,2007,2,2,F,4,10,Argentina,160
Argentina,ARG,2008,2,2,F,4,10,Argentina,160
Argentina,ARG,2009,2,2,F,4,10,Argentina,160
Argentina,ARG,2010,2,2,F,4,10,Argentina,160
Argentina,ARG,2011,2,2,F,4,10,Argentina,160
Argentina,ARG,2012,2,2,F,4,10,Argentina,160
Argentina,ARG,2013,2,2,F,4,10,Argentina,160
Argentina,ARG,2014,2,2,F,4,10,Argentina,160
Argentina,ARG,2015,2,2,F,4,10,Argentina,160
Argentina,ARG,2016,2,2,F,4,10,Argentina,160
Argentina,ARG,2017,2,2,F,4,10,Argentina,160
Armenia,ARM,1991,5,5,PF,10,4,Armenia,371
Armenia,ARM,1992,3,4,PF,7,7,Armenia,371
Armenia,ARM,1993,4,3,PF,7,7,Armenia,371
Armenia,ARM,1994,4,3,PF,7,7,Armenia,371
Armenia,ARM,1995,4,4,PF,8,6,Armenia,371
Armenia,ARM,1996,4,5,PF,9,5,Armenia,371
Armenia,ARM,1997,4,5,PF,9,5,Armenia,371
Armenia,ARM,1998,4,4,PF,8,6,Armenia,371
Armenia,ARM,1999,4,4,PF,8,6,Armenia,371
Armenia,ARM,2000,4,4,PF,8,6,Armenia,371
Armenia,ARM,2001,4,4,PF,8,6,Armenia,371
Armenia,ARM,2002,4,4,PF,8,6,Armenia,371
Armenia,ARM,2003,4,4,PF,8,6,Armenia,371
Armenia,ARM,2004,4,5,PF,9,5,Armenia,371
Armenia,ARM,2005,4,5,PF,9,5,Armenia,371
Armenia,ARM,2006,4,5,PF,9,5,Armenia,371
Armenia,ARM,2007,4,5,PF,9,5,Armenia,371
Armenia,ARM,2008,4,6,PF,10,4,Armenia,371
Armenia,ARM,2009,4,6,PF,10,4,Armenia,371
Armenia,ARM,2010,4,6,PF,10,4,Armenia,371
Armenia,ARM,2011,4,6,PF,10,4,Armenia,371
Armenia,ARM,2012,4,5,PF,9,5,Armenia,371
Armenia,ARM,2013,4,5,PF,9,5,Armenia,371
Armenia,ARM,2014,4,5,PF,9,5,Armenia,371
Armenia,ARM,2015,4,5,PF,9,5,Armenia,371
Armenia,ARM,2016,4,5,PF,9,5,Armenia,371
Armenia,ARM,2017,4,5,PF,9,5,Armenia,371
Australia,AUS,1972,1,1,F,2,12,Australia,900
Australia,AUS,1973,1,1,F,2,12,Australia,900
Australia,AUS,1974,1,1,F,2,12,Australia,900
Australia,AUS,1975,1,1,F,2,12,Australia,900
Australia,AUS,1976,1,1,F,2,12,Australia,900
Australia,AUS,1977,1,1,F,2,12,Australia,900
Australia,AUS,1978,1,1,F,2,12,Australia,900
Australia,AUS,1979,1,1,F,2,12,Australia,900
Australia,AUS,1980,1,1,F,2,12,Australia,900
Australia,AUS,1982,1,1,F,2,12,Australia,900
Australia,AUS,1983,1,1,F,2,12,Australia,900
Australia,AUS,1984,1,1,F,2,12,Australia,900
Australia,AUS,1985,1,1,F,2,12,Australia,900
Australia,AUS,1986,1,1,F,2,12,Australia,900
Australia,AUS,1987,1,1,F,2,12,Australia,900
Australia,AUS,1988,1,1,F,2,12,Australia,900
Australia,AUS,1989,1,1,F,2,12,Australia,900
Australia,AUS,1990,1,1,F,2,12,Australia,900
Australia,AUS,1991,1,1,F,2,12,Australia,900
Australia,AUS,1992,1,1,F,2,12,Australia,900
Australia,AUS,1993,1,1,F,2,12,Australia,900
Australia,AUS,1994,1,1,F,2,12,Australia,900
Australia,AUS,1995,1,1,F,2,12,Australia,900
Australia,AUS,1996,1,1,F,2,12,Australia,900
Australia,AUS,1997,1,1,F,2,12,Australia,900
Australia,AUS,1998,1,1,F,2,12,Australia,900
Australia,AUS,1999,1,1,F,2,12,Australia,900
Australia,AUS,2000,1,1,F,2,12,Australia,900
Australia,AUS,2001,1,1,F,2,12,Australia,900
Australia,AUS,2002,1,1,F,2,12,Australia,900
Australia,AUS,2003,1,1,F,2,12,Australia,900
Australia,AUS,2004,1,1,F,2,12,Australia,900
Australia,AUS,2005,1,1,F,2,12,Australia,900
Australia,AUS,2006,1,1,F,2,12,Australia,900
Australia,AUS,2007,1,1,F,2,12,Australia,900
Australia,AUS,2008,1,1,F,2,12,Australia,900
Australia,AUS,2009,1,1,F,2,12,Australia,900
Australia,AUS,2010,1,1,F,2,12,Australia,900
Australia,AUS,2011,1,1,F,2,12,Australia,900
Australia,AUS,2012,1,1,F,2,12,Australia,900
Australia,AUS,2013,1,1,F,2,12,Australia,900
Australia,AUS,2014,1,1,F,2,12,Australia,900
Australia,AUS,2015,1,1,F,2,12,Australia,900
Australia,AUS,2016,1,1,F,2,12,Australia,900
Australia,AUS,2017,1,1,F,2,12,Australia,900
Austria,AUT,1972,1,1,F,2,12,Austria,305
Austria,AUT,1973,1,1,F,2,12,Austria,305
Austria,AUT,1974,1,1,F,2,12,Austria,305
Austria,AUT,1975,1,1,F,2,12,Austria,305
Austria,AUT,1976,1,1,F,2,12,Austria,305
Austria,AUT,1977,1,1,F,2,12,Austria,305
Austria,AUT,1978,1,1,F,2,12,Austria,305
Austria,AUT,1979,1,1,F,2,12,Austria,305
Austria,AUT,1980,1,1,F,2,12,Austria,305
Austria,AUT,1982,1,1,F,2,12,Austria,305
Austria,AUT,1983,1,1,F,2,12,Austria,305
Austria,AUT,1984,1,1,F,2,12,Austria,305
Austria,AUT,1985,1,1,F,2,12,Austria,305
Austria,AUT,1986,1,1,F,2,12,Austria,305
Austria,AUT,1987,1,1,F,2,12,Austria,305
Austria,AUT,1988,1,1,F,2,12,Austria,305
Austria,AUT,1989,1,1,F,2,12,Austria,305
Austria,AUT,1990,1,1,F,2,12,Austria,305
Austria,AUT,1991,1,1,F,2,12,Austria,305
Austria,AUT,1992,1,1,F,2,12,Austria,305
Austria,AUT,1993,1,1,F,2,12,Austria,305
Austria,AUT,1994,1,1,F,2,12,Austria,305
Austria,AUT,1995,1,1,F,2,12,Austria,305
Austria,AUT,1996,1,1,F,2,12,Austria,305
Austria,AUT,1997,1,1,F,2,12,Austria,305
Austria,AUT,1998,1,1,F,2,12,Austria,305
Austria,AUT,1999,1,1,F,2,12,Austria,305
Austria,AUT,2000,1,1,F,2,12,Austria,305
Austria,AUT,2001,1,1,F,2,12,Austria,305
Austria,AUT,2002,1,1,F,2,12,Austria,305
Austria,AUT,2003,1,1,F,2,12,Austria,305
Austria,AUT,2004,1,1,F,2,12,Austria,305
Austria,AUT,2005,1,1,F,2,12,Austria,305
Austria,AUT,2006,1,1,F,2,12,Austria,305
Austria,AUT,2007,1,1,F,2,12,Austria,305
Austria,AUT,2008,1,1,F,2,12,Austria,305
Austria,AUT,2009,1,1,F,2,12,Austria,305
Austria,AUT,2010,1,1,F,2,12,Austria,305
Austria,AUT,2011,1,1,F,2,12,Austria,305
Austria,AUT,2012,1,1,F,2,12,Austria,305
Austria,AUT,2013,1,1,F,2,12,Austria,305
Austria,AUT,2014,1,1,F,2,12,Austria,305
Austria,AUT,2015,1,1,F,2,12,Austria,305
Austria,AUT,2016,1,1,F,2,12,Austria,305
Austria,AUT,2017,1,1,F,2,12,Austria,305
Azerbaijan,AZE,1991,5,5,PF,10,4,Azerbaijan,373
Azerbaijan,AZE,1992,5,5,PF,10,4,Azerbaijan,373
Azerbaijan,AZE,1993,6,6,NF,12,2,Azerbaijan,373
Azerbaijan,AZE,1994,6,6,NF,12,2,Azerbaijan,373
Azerbaijan,AZE,1995,6,6,NF,12,2,Azerbaijan,373
Azerbaijan,AZE,1996,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,1997,4,6,PF,10,4,Azerbaijan,373
Azerbaijan,AZE,1998,4,6,PF,10,4,Azerbaijan,373
Azerbaijan,AZE,1999,4,6,PF,10,4,Azerbaijan,373
Azerbaijan,AZE,2000,5,6,PF,11,3,Azerbaijan,373
Azerbaijan,AZE,2001,5,6,PF,11,3,Azerbaijan,373
Azerbaijan,AZE,2002,5,6,PF,11,3,Azerbaijan,373
Azerbaijan,AZE,2003,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2004,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2005,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2006,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2007,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2008,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2009,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2010,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2011,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2012,5,6,NF,11,3,Azerbaijan,373
Azerbaijan,AZE,2013,6,6,NF,12,2,Azerbaijan,373
Azerbaijan,AZE,2014,6,6,NF,12,2,Azerbaijan,373
Azerbaijan,AZE,2015,6,7,NF,13,1,Azerbaijan,373
Azerbaijan,AZE,2016,6,7,NF,13,1,Azerbaijan,373
Azerbaijan,AZE,2017,6,7,NF,13,1,Azerbaijan,373
Bahamas,BHS,1973,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1974,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1975,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1976,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1977,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1978,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1979,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1980,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1982,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1983,2,2,F,4,10,Bahamas,31
Bahamas,BHS,1984,2,2,F,4,10,Bahamas,31
Bahamas,BHS,1985,2,2,F,4,10,Bahamas,31
Bahamas,BHS,1986,2,2,F,4,10,Bahamas,31
Bahamas,BHS,1987,3,2,F,5,9,Bahamas,31
Bahamas,BHS,1988,3,2,F,5,9,Bahamas,31
Bahamas,BHS,1989,3,2,F,5,9,Bahamas,31
Bahamas,BHS,1990,3,2,F,5,9,Bahamas,31
Bahamas,BHS,1991,3,2,F,5,9,Bahamas,31
Bahamas,BHS,1992,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1993,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1994,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1995,2,1,F,3,11,Bahamas,31
Bahamas,BHS,1996,2,1,F,3,11,Bahamas,31
