"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"183",7001982,700,700,"AFG","Afghanistan",1982,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"184",7001983,700,700,"AFG","Afghanistan",1983,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"185",7001984,700,700,"AFG","Afghanistan",1984,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"186",7001985,700,700,"AFG","Afghanistan",1985,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"187",7001986,700,700,"AFG","Afghanistan",1986,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"188",7001987,700,700,"AFG","Afghanistan",1987,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"189",7001988,700,700,"AFG","Afghanistan",1988,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"190",7001989,700,700,"AFG","Afghanistan",1989,0,NA,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-7,4,16,1978,3,-66,2,4,1989,1,-8,-1,1,NA,0,"Afghanistan"
"191",7001990,700,700,"AFG","Afghanistan",1990,0,NA,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"192",7001991,700,700,"AFG","Afghanistan",1991,0,NA,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"193",7001992,700,700,"AFG","Afghanistan",1992,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,-8,4,16,1992,2,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan"
"194",7001993,700,700,"AFG","Afghanistan",1993,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan"
"195",7001994,700,700,"AFG","Afghanistan",1994,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan"
"196",7001995,700,700,"AFG","Afghanistan",1995,0,NA,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,NA,NA,NA,NA,NA,-77,NA,NA,NA,NA,NA,-77,NA,1,-77,"Afghanistan"
"197",7001996,700,700,"AFG","Afghanistan",1996,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-8,4,16,1992,2,-77,9,27,1996,9,-7,1,1,1,0,"Afghanistan"
"198",7001997,700,700,"AFG","Afghanistan",1997,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"199",7001998,700,700,"AFG","Afghanistan",1998,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"200",7001999,700,700,"AFG","Afghanistan",1999,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"201",7002000,700,700,"AFG","Afghanistan",2000,0,2,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"202",7002001,700,700,"AFG","Afghanistan",2001,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-7,10,7,2001,1,-77,12,23,2001,2,-66,-66,NA,1,-66,"Afghanistan"
"203",7002002,700,700,"AFG","Afghanistan",2002,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"204",7002003,700,700,"AFG","Afghanistan",2003,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"205",7002004,700,700,"AFG","Afghanistan",2004,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"206",7002005,700,700,"AFG","Afghanistan",2005,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"207",7002006,700,700,"AFG","Afghanistan",2006,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"208",7002007,700,700,"AFG","Afghanistan",2007,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"209",7002008,700,700,"AFG","Afghanistan",2008,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"210",7002009,700,700,"AFG","Afghanistan",2009,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"211",7002010,700,700,"AFG","Afghanistan",2010,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"212",7002011,700,700,"AFG","Afghanistan",2011,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"213",7002012,700,700,"AFG","Afghanistan",2012,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"214",7002013,700,700,"AFG","Afghanistan",2013,0,2,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Afghanistan"
"215",7002014,700,700,"AFG","Afghanistan",2014,2,2,1,2,-1,-1,0,2,1,4,4,1,0,3,4,4,-7,10,7,2001,1,-66,12,29,2014,2,-1,6,1,NA,1,"Afghanistan"
"216",7002015,700,700,"AFG","Afghanistan",2015,2,2,1,2,-1,-1,1,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"217",7002016,700,700,"AFG","Afghanistan",2016,2,2,1,2,-1,-1,2,2,1,4,4,1,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan"
"264",3391960,339,339,"ALB","Albania",1960,0,NA,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"265",3391961,339,339,"ALB","Albania",1961,0,NA,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"266",3391962,339,339,"ALB","Albania",1962,0,NA,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"267",3391963,339,339,"ALB","Albania",1963,0,NA,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"268",3391964,339,339,"ALB","Albania",1964,0,NA,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"269",3391965,339,339,"ALB","Albania",1965,0,NA,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"270",3391966,339,339,"ALB","Albania",1966,0,NA,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"271",3391967,339,339,"ALB","Albania",1967,0,NA,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"272",3391968,339,339,"ALB","Albania",1968,0,NA,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"273",3391969,339,339,"ALB","Albania",1969,0,NA,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"274",3391970,339,339,"ALB","Albania",1970,0,NA,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"275",3391971,339,339,"ALB","Albania",1971,0,NA,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"276",3391972,339,339,"ALB","Albania",1972,0,NA,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"277",3391973,339,339,"ALB","Albania",1973,0,NA,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"278",3391974,339,339,"ALB","Albania",1974,0,NA,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"279",3391975,339,339,"ALB","Albania",1975,0,NA,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"280",3391976,339,339,"ALB","Albania",1976,0,NA,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"281",3391977,339,339,"ALB","Albania",1977,0,NA,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"282",3391978,339,339,"ALB","Albania",1978,0,NA,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"283",3391979,339,339,"ALB","Albania",1979,0,NA,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"284",3391980,339,339,"ALB","Albania",1980,0,NA,0,9,-9,-9,33,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"285",3391981,339,339,"ALB","Albania",1981,0,NA,0,9,-9,-9,34,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"286",3391982,339,339,"ALB","Albania",1982,0,NA,0,9,-9,-9,35,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"287",3391983,339,339,"ALB","Albania",1983,0,NA,0,9,-9,-9,36,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"288",3391984,339,339,"ALB","Albania",1984,0,NA,0,9,-9,-9,37,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"289",3391985,339,339,"ALB","Albania",1985,0,NA,0,9,-9,-9,38,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"290",3391986,339,339,"ALB","Albania",1986,0,NA,0,9,-9,-9,39,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"291",3391987,339,339,"ALB","Albania",1987,0,NA,0,9,-9,-9,40,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"292",3391988,339,339,"ALB","Albania",1988,0,NA,0,9,-9,-9,41,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"293",3391989,339,339,"ALB","Albania",1989,0,NA,0,9,-9,-9,42,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"294",3391990,339,339,"ALB","Albania",1990,0,NA,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-9,12,11,1990,2,1,NA,NA,NA,NA,NA,0,NA,NA,3,"Albania"
"295",3391991,339,339,"ALB","Albania",1991,0,NA,3,2,1,1,0,2,2,4,3,3,3,7,3,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,3,"Albania"
"296",3391992,339,339,"ALB","Albania",1992,0,NA,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-9,12,11,1990,2,1,7,1,1992,4,5,14,1,NA,3,"Albania"
"297",3391993,339,339,"ALB","Albania",1993,0,NA,6,1,5,5,1,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"298",3391994,339,339,"ALB","Albania",1994,0,NA,6,1,5,5,2,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"299",3391995,339,339,"ALB","Albania",1995,0,NA,6,1,5,5,3,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"300",3391996,339,339,"ALB","Albania",1996,0,NA,3,3,0,0,0,2,1,4,5,3,3,3,5,6,5,5,25,1996,1,NA,5,26,1996,1,0,-5,1,NA,-1,"Albania"
"301",3391997,339,339,"ALB","Albania",1997,0,NA,6,1,5,5,0,2,2,4,5,3,4,7,5,8,0,7,24,1997,1,NA,7,25,1997,1,5,5,1,NA,2,"Albania"
"302",3391998,339,339,"ALB","Albania",1998,0,NA,6,1,5,5,1,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"303",3391999,339,339,"ALB","Albania",1999,0,NA,6,1,5,5,2,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"304",3392000,339,339,"ALB","Albania",2000,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"305",3392001,339,339,"ALB","Albania",2001,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"306",3392002,339,339,"ALB","Albania",2002,0,0,7,0,7,7,5,2,2,4,6,2,4,7,6,9,5,7,24,2002,1,NA,7,25,2002,1,7,2,1,NA,0,"Albania"
"307",3392003,339,339,"ALB","Albania",2003,0,0,7,0,7,7,6,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"308",3392004,339,339,"ALB","Albania",2004,0,0,7,0,7,7,7,2,2,4,6,2,4,7,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"309",3392005,339,339,"ALB","Albania",2005,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,7,9,1,2005,1,NA,9,2,2005,1,9,2,1,NA,0,"Albania"
"310",3392006,339,339,"ALB","Albania",2006,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"311",3392007,339,339,"ALB","Albania",2007,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"312",3392008,339,339,"ALB","Albania",2008,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"313",3392009,339,339,"ALB","Albania",2009,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"314",3392010,339,339,"ALB","Albania",2010,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"315",3392011,339,339,"ALB","Albania",2011,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"316",3392012,339,339,"ALB","Albania",2012,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"317",3392013,339,339,"ALB","Albania",2013,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"318",3392014,339,339,"ALB","Albania",2014,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"319",3392015,339,339,"ALB","Albania",2015,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"320",3392016,339,339,"ALB","Albania",2016,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Albania"
"321",6151962,615,615,"ALG","Algeria",1962,0,NA,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,7,5,1962,1,-8,99,1,NA,99,"Algeria"
"322",6151963,615,615,"ALG","Algeria",1963,0,NA,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"323",6151964,615,615,"ALG","Algeria",1964,0,NA,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"324",6151965,615,615,"ALG","Algeria",1965,0,NA,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,-8,6,19,1965,1,NA,6,20,1965,1,-9,-1,1,NA,0,"Algeria"
"325",6151966,615,615,"ALG","Algeria",1966,0,NA,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"326",6151967,615,615,"ALG","Algeria",1967,0,NA,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
"327",6151968,615,615,"ALG","Algeria",1968,0,NA,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria"
