cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
700,1991,Afghanistan,AFG,7,7,NF,14,0,NA,0,8,-8,2,2,0,-1.322757652
700,1992,Afghanistan,AFG,6,6,NF,12,2,NA,NA,NA,0,0,NA,1,-0.596026554
700,1993,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,0,0,NA,1,-0.792372397
700,1994,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,0,0,NA,1,-0.788449455
700,1995,Afghanistan,AFG,7,7,NF,14,0,NA,NA,NA,0,0,NA,1,-0.788855547
700,1996,Afghanistan,AFG,7,7,NF,14,0,NA,0,7,-7,0,1,1,-1.182095863
700,1997,Afghanistan,AFG,7,7,NF,14,0,NA,0,7,-7,1,1,0,-1.182101854
700,1998,Afghanistan,AFG,7,7,NF,14,0,NA,0,7,-7,2,1,0,-1.19137028
700,1999,Afghanistan,AFG,7,7,NF,14,0,NA,0,7,-7,3,1,0,-1.17573852
700,2000,Afghanistan,AFG,7,7,NF,14,0,2,0,7,-7,4,1,0,-1.363046906
700,2001,Afghanistan,AFG,7,7,NF,14,0,2,NA,NA,NA,0,NA,1,-1.632199307
700,2002,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.877518803
700,2003,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.884849678
700,2004,Afghanistan,AFG,6,5,NF,11,3,2,NA,NA,NA,0,NA,0,-0.702415598
700,2005,Afghanistan,AFG,5,5,PF,10,4,2,NA,NA,NA,0,NA,0,-0.23102858
700,2006,Afghanistan,AFG,5,5,PF,10,4,2,NA,NA,NA,0,NA,0,-0.312526285
700,2007,Afghanistan,AFG,5,5,PF,10,4,2,NA,NA,NA,0,NA,0,-0.228373077
700,2008,Afghanistan,AFG,6,5,NF,11,3,2,NA,NA,NA,0,NA,0,-0.37769607
700,2009,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.542272002
700,2010,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.69390915
700,2011,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.84644259
700,2012,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,-0.844970253
700,2013,Afghanistan,AFG,6,6,NF,12,2,2,NA,NA,NA,0,NA,0,NA
700,2014,Afghanistan,AFG,6,6,NF,12,2,2,1,2,-1,0,4,0,NA
700,2015,Afghanistan,AFG,6,6,NF,12,2,2,1,2,-1,1,4,0,NA
700,2016,Afghanistan,AFG,6,6,NF,12,2,2,1,2,-1,2,4,0,NA
700,2017,Afghanistan,AFG,6,5,NF,11,3,NA,NA,NA,NA,NA,NA,NA,NA
339,1946,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29058645
339,1947,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.297942028
339,1948,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.272262131
339,1949,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.268633831
339,1950,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.077912577
339,1951,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.270851828
339,1952,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.274426315
339,1953,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.276676507
339,1954,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.139105172
339,1955,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.161535444
339,1956,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13282513
339,1957,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.268787397
339,1958,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.275672492
339,1959,Albania,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.266947618
339,1960,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,13,1,0,-1.161033231
339,1961,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,14,1,0,-1.275552673
339,1962,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,15,1,0,-1.133865008
339,1963,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,16,1,0,-1.139150837
339,1964,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,17,1,0,-1.139294312
339,1965,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,18,1,0,-1.196605397
339,1966,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,19,1,0,-1.136508949
339,1967,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,20,1,0,-1.137094594
339,1968,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,21,1,0,-1.140171417
339,1969,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,22,1,0,-1.137935752
339,1970,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,23,1,0,-1.141402617
339,1971,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,24,1,0,-1.133812973
339,1972,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,25,1,0,-1.309335505
339,1973,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,26,1,0,-1.307127295
339,1974,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,27,1,0,-1.310297413
339,1975,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,28,1,0,-1.311921908
339,1976,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,29,1,0,-1.310734377
339,1977,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,30,1,0,-1.306411651
339,1978,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,31,1,0,-1.308041341
339,1979,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,32,1,0,-1.307433294
339,1980,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,33,1,0,-1.313447661
339,1981,Albania,ALB,NA,NA,NA,NA,NA,NA,0,9,-9,34,1,0,-1.314405286
339,1982,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,35,1,0,-1.307907312
339,1983,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,36,1,0,-1.471433887
339,1984,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,37,1,0,-1.472100365
339,1985,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,38,1,0,-1.58096686
339,1986,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,39,1,0,-1.473790245
339,1987,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,40,1,0,-1.475835149
339,1988,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,41,1,0,-1.475649774
339,1989,Albania,ALB,7,7,NF,14,0,NA,0,9,-9,42,1,0,-1.473051814
339,1990,Albania,ALB,6,7,NF,13,1,NA,3,2,1,0,3,0,-0.658026413
339,1991,Albania,ALB,4,4,PF,8,6,NA,3,2,1,0,3,0,0.155710783
339,1992,Albania,ALB,3,4,PF,7,7,NA,6,1,5,0,5,0,0.249558312
339,1993,Albania,ALB,4,2,PF,6,8,NA,6,1,5,1,5,0,0.291138771
339,1994,Albania,ALB,4,3,PF,7,7,NA,6,1,5,2,5,0,0.294201683
339,1995,Albania,ALB,4,3,PF,7,7,NA,6,1,5,3,5,0,0.253683164
339,1996,Albania,ALB,4,4,PF,8,6,NA,3,3,0,0,5,0,0.180477491
339,1997,Albania,ALB,4,4,PF,8,6,NA,6,1,5,0,5,0,0.177281843
339,1998,Albania,ALB,5,4,PF,9,5,NA,6,1,5,1,5,0,0.138344539
339,1999,Albania,ALB,5,4,PF,9,5,NA,6,1,5,2,5,0,0.160323642
339,2000,Albania,ALB,5,4,PF,9,5,0,6,1,5,3,5,0,0.263208916
339,2001,Albania,ALB,4,3,PF,7,7,0,6,1,5,4,5,0,0.372363703
339,2002,Albania,ALB,3,3,PF,6,8,0,7,0,7,5,6,0,0.512530693
339,2003,Albania,ALB,3,3,PF,6,8,0,7,0,7,6,6,0,0.511466311
339,2004,Albania,ALB,3,3,PF,6,8,0,7,0,7,7,6,0,0.516468478
339,2005,Albania,ALB,3,3,PF,6,8,0,9,0,9,8,7,0,0.721022485
339,2006,Albania,ALB,3,3,PF,6,8,0,9,0,9,9,7,0,0.531250984
339,2007,Albania,ALB,3,3,PF,6,8,0,9,0,9,10,7,0,0.720145672
339,2008,Albania,ALB,3,3,PF,6,8,0,9,0,9,11,7,0,0.529884347
339,2009,Albania,ALB,3,3,PF,6,8,0,9,0,9,12,7,0,0.6421328
339,2010,Albania,ALB,3,3,PF,6,8,0,9,0,9,13,7,0,0.470397168
339,2011,Albania,ALB,3,3,PF,6,8,0,9,0,9,14,7,0,0.403427453
339,2012,Albania,ALB,3,3,PF,6,8,0,9,0,9,15,7,0,0.407913873
339,2013,Albania,ALB,3,3,PF,6,8,0,9,0,9,16,7,0,NA
339,2014,Albania,ALB,3,3,PF,6,8,0,9,0,9,17,7,0,NA
339,2015,Albania,ALB,3,3,PF,6,8,0,9,0,9,18,7,0,NA
339,2016,Albania,ALB,3,3,PF,6,8,0,9,0,9,19,7,0,NA
339,2017,Albania,ALB,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
615,1962,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,8,-8,0,2,0,-1.10350041
615,1963,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,8,-8,1,2,0,-1.11109717
615,1964,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,8,-8,2,2,0,-1.10068009
615,1965,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,3,1,0,-1.145628321
615,1966,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,4,1,0,-1.294279652
615,1967,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,5,1,0,-1.466414542
615,1968,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,6,1,0,-1.462297653
615,1969,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,7,1,0,-1.457682155
615,1970,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,8,1,0,-1.459147963
615,1971,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,9,1,0,-1.461533361
615,1972,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,10,1,0,-1.155181865
615,1973,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,11,1,0,-1.152230737
615,1974,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,12,1,0,-1.147657519
615,1975,Algeria,DZA,6,7,NF,13,1,NA,0,9,-9,13,1,0,-1.246244465
615,1976,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,14,1,0,-1.157848865
615,1977,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,15,1,0,-1.062364727
615,1978,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,16,1,0,-1.062957751
615,1979,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,17,1,0,-1.064217389
615,1980,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,18,1,0,-1.128633051
615,1981,Algeria,DZA,NA,NA,NA,NA,NA,NA,0,9,-9,19,1,0,-1.065817102
615,1982,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,20,1,0,-1.057730874
615,1983,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,21,1,0,-1.137592099
615,1984,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,22,1,0,-1.135672002
615,1985,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,23,1,0,-1.181227521
615,1986,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,24,1,0,-1.131777413
615,1987,Algeria,DZA,6,6,NF,12,2,NA,0,9,-9,25,1,0,-1.130872315
615,1988,Algeria,DZA,6,5,NF,11,3,NA,0,9,-9,26,1,0,-0.863628268
615,1989,Algeria,DZA,4,6,PF,10,4,NA,1,3,-2,0,3,0,-0.329893895
615,1990,Algeria,DZA,4,4,PF,8,6,NA,1,3,-2,1,3,0,-0.185477587
615,1991,Algeria,DZA,4,4,PF,8,6,NA,1,3,-2,2,3,0,-0.187777261
615,1992,Algeria,DZA,6,7,NF,13,1,NA,0,7,-7,0,1,0,-1.005388718
615,1993,Algeria,DZA,6,7,NF,13,1,NA,0,7,-7,1,1,0,-1.011428008
615,1994,Algeria,DZA,7,7,NF,14,0,NA,0,7,-7,2,1,0,-1.185954693
615,1995,Algeria,DZA,6,6,NF,12,2,NA,1,4,-3,0,3,0,-0.426457455
615,1996,Algeria,DZA,6,6,NF,12,2,NA,1,4,-3,1,3,0,-0.424794137
615,1997,Algeria,DZA,6,6,NF,12,2,NA,1,4,-3,2,3,0,-0.37321287
615,1998,Algeria,DZA,5,6,NF,11,3,NA,1,4,-3,3,3,0,-0.307139421
615,1999,Algeria,DZA,5,6,NF,11,3,NA,1,4,-3,4,3,0,-0.297735772
615,2000,Algeria,DZA,5,6,NF,11,3,0,1,4,-3,5,3,0,-0.184923481
615,2001,Algeria,DZA,5,6,NF,11,3,0,1,4,-3,6,3,0,-0.294056168
615,2002,Algeria,DZA,5,6,NF,11,3,0,1,4,-3,7,3,0,-0.353189173
615,2003,Algeria,DZA,5,6,NF,11,3,0,1,4,-3,8,3,0,-0.351475563
615,2004,Algeria,DZA,5,6,NF,11,3,0,3,1,2,0,5,0,-0.296420925
615,2005,Algeria,DZA,5,6,NF,11,3,0,3,1,2,1,5,0,-0.245186152
615,2006,Algeria,DZA,5,6,NF,11,3,0,3,1,2,2,5,0,-0.339894377
615,2007,Algeria,DZA,5,6,NF,11,3,0,3,1,2,3,5,0,-0.293937011
615,2008,Algeria,DZA,5,6,NF,11,3,0,3,1,2,4,5,0,-0.342566181
615,2009,Algeria,DZA,5,6,NF,11,3,0,3,1,2,5,5,0,-0.199808419
615,2010,Algeria,DZA,5,6,NF,11,3,0,3,1,2,6,5,0,-0.279292874
615,2011,Algeria,DZA,5,6,NF,11,3,0,3,1,2,7,5,0,-0.366649638
615,2012,Algeria,DZA,5,6,NF,11,3,0,3,1,2,8,5,0,-0.372633709
615,2013,Algeria,DZA,5,6,NF,11,3,0,3,1,2,9,5,0,NA
615,2014,Algeria,DZA,5,6,NF,11,3,0,3,1,2,10,5,0,NA
615,2015,Algeria,DZA,5,6,NF,11,3,0,3,1,2,11,5,0,NA
615,2016,Algeria,DZA,5,6,NF,11,3,0,3,1,2,12,5,0,NA
615,2017,Algeria,DZA,5,6,NF,11,3,NA,NA,NA,NA,NA,NA,NA,NA
232,1972,Andorra,AND,3,4,PF,7,7,NA,NA,NA,NA,NA,NA,NA,NA
232,1973,Andorra,AND,4,4,PF,8,6,NA,NA,NA,NA,NA,NA,NA,NA
232,1974,Andorra,AND,4,4,PF,8,6,NA,NA,NA,NA,NA,NA,NA,NA
232,1975,Andorra,AND,4,4,PF,8,6,NA,NA,NA,NA,NA,NA,NA,NA
232,1976,Andorra,AND,4,4,PF,8,6,NA,NA,NA,NA,NA,NA,NA,NA
232,1993,Andorra,AND,1,2,F,3,11,NA,NA,NA,NA,NA,NA,NA,0.619741586
232,1994,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.808977759
232,1995,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.803040141
232,1996,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.804226172
232,1997,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.804498965
232,1998,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.8080539
232,1999,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.80847127
232,2000,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.926206671
232,2001,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.811644153
232,2002,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.808393382
232,2003,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.800877727
232,2004,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.812725046
232,2005,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.802260181
232,2006,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.803157308
232,2007,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.810563644
232,2008,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.812578344
232,2009,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.788081449
232,2010,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,0.786683768
232,2011,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2012,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2013,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2014,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2015,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2016,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
232,2017,Andorra,AND,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
540,1975,Angola,AGO,6,6,NF,12,2,NA,0,7,-7,0,3,0,-0.962867314
540,1976,Angola,AGO,6,6,NF,12,2,NA,0,7,-7,1,3,0,-0.95348476
540,1977,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,2,3,0,-1.191307048
540,1978,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,3,3,0,-1.317081877
540,1979,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,4,3,0,-1.320805523
540,1980,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,5,3,0,-1.154606885
540,1981,Angola,AGO,NA,NA,NA,NA,NA,NA,0,7,-7,6,3,0,-1.094595235
540,1982,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,7,3,0,-1.09683869
540,1983,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,8,3,0,-1.182985872
540,1984,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,9,3,0,-1.184311588
540,1985,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,10,3,0,-1.363809144
540,1986,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,11,3,0,-1.182778008
540,1987,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,12,3,0,-1.177026461
540,1988,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,13,3,0,-1.352895765
540,1989,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,14,3,0,-1.185886932
540,1990,Angola,AGO,7,7,NF,14,0,NA,0,7,-7,15,3,0,-1.183491146
540,1991,Angola,AGO,4,6,PF,10,4,NA,NA,NA,-3,0,NA,0,-0.518203365
540,1992,Angola,AGO,6,6,NF,12,2,NA,NA,NA,0,0,NA,1,-0.596742773
540,1993,Angola,AGO,7,7,NF,14,0,NA,NA,NA,-1,0,NA,1,-0.830250422
540,1994,Angola,AGO,7,7,NF,14,0,NA,NA,NA,-1,0,NA,0,-0.822310706
540,1995,Angola,AGO,6,6,NF,12,2,NA,NA,NA,-2,0,NA,0,-0.645591406
540,1996,Angola,AGO,6,6,NF,12,2,NA,NA,NA,-2,0,NA,0,-0.651459346
540,1997,Angola,AGO,6,6,NF,12,2,NA,1,4,-3,0,3,0,-0.678086414
540,1998,Angola,AGO,6,6,NF,12,2,NA,1,4,-3,1,3,0,-0.678454025
540,1999,Angola,AGO,6,6,NF,12,2,NA,1,4,-3,2,3,0,-0.652856669
540,2000,Angola,AGO,6,6,NF,12,2,2,1,4,-3,3,3,0,-0.584634525
540,2001,Angola,AGO,6,6,NF,12,2,2,1,4,-3,4,3,0,-0.651869906
540,2002,Angola,AGO,5,6,NF,11,3,0,2,4,-2,5,3,0,-0.530052477
540,2003,Angola,AGO,5,6,NF,11,3,0,2,4,-2,6,3,0,-0.528093638
540,2004,Angola,AGO,5,6,NF,11,3,0,2,4,-2,7,3,0,-0.527987685
540,2005,Angola,AGO,5,6,NF,11,3,0,2,4,-2,8,3,0,-0.528544547
540,2006,Angola,AGO,5,6,NF,11,3,0,2,4,-2,9,3,0,-0.650822287
540,2007,Angola,AGO,5,6,NF,11,3,0,2,4,-2,10,3,0,-0.520868958
540,2008,Angola,AGO,5,6,NF,11,3,0,2,4,-2,11,3,0,-0.493258027
540,2009,Angola,AGO,5,6,NF,11,3,0,2,4,-2,12,3,0,-0.517301258
540,2010,Angola,AGO,5,6,NF,11,3,0,2,4,-2,13,3,0,-0.390466373
540,2011,Angola,AGO,5,6,NF,11,3,0,2,4,-2,14,3,0,-0.452544921
540,2012,Angola,AGO,5,6,NF,11,3,0,2,4,-2,15,3,0,-0.445420147
540,2013,Angola,AGO,5,6,NF,11,3,0,2,4,-2,16,3,0,NA
540,2014,Angola,AGO,5,6,NF,11,3,0,2,4,-2,17,3,0,NA
540,2015,Angola,AGO,6,6,NF,12,2,0,2,4,-2,18,3,0,NA
540,2016,Angola,AGO,6,6,NF,12,2,0,2,4,-2,19,3,0,NA
540,2017,Angola,AGO,6,6,NF,12,2,NA,NA,NA,NA,NA,NA,NA,NA
58,1981,Antigua & Barbuda,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573765168
58,1982,Antigua & Barbuda,ATG,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,0.577025216
58,1983,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.472982113
58,1984,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.383881974
58,1985,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.348120492
58,1986,Antigua & Barbuda,ATG,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,0.383125115
